LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260429C060,HCI,04/29/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,16,Customer,10,4.72,11.0,8,178000,825508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:41:00,463120,184388,112,HCI|SURABAYA|DC HCI SIDOARJO,25962797,122544402,0.67%,42.91%,<50%,HCI,E03854,E05304,Wednesday,3,HIT
260429C061,HCI,04/29/2026,CDELC,W8582QD,Surabaya,Jawa Timur,Solar,15,Customer,7,5.64,11.0,7,124000,792805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:25:03,463120,205685,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,146430175,0.54%,51.27%,50-70%,HCI,E03232,E05065,Wednesday,3,HIT
260429C062,HCI,04/29/2026,CDELC,W8911PS,Sidoarjo,Jawa Timur,Solar,18,Customer,11,7.46,11.0,10,130000,777508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:12:00,463120,184388,137,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,73316999,1.06%,67.82%,50-70%,HCI,E05824,E05127,Wednesday,3,HIT
260429C063,HCI,04/29/2026,CDELC,W8194QA,Mojokerto,Jawa Timur,Solar,20,Customer,13,5.55,11.0,7,179500,813484,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:28:33,463120,170864,147,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,144093523,0.56%,50.45%,50-70%,HCI,E00171,E05067,Wednesday,3,HIT
260429C064,HCI,04/29/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,18,Customer,7,9.85,16.0,6,234000,889853,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:52:52,463120,192733,107,HCI|SURABAYA|DC HCI SIDOARJO,25962797,255733550,0.35%,61.56%,50-70%,HCI,132451,141948,Wednesday,3,HIT
260429C065,HCI,04/29/2026,CDELC,W8555QC,Sidoarjo,Jawa Timur,Solar,8,Customer,14,5.17,10.0,11,55000,665866,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,4,REGULAR,4:12:55,463120,147746,69,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,50810843,1.31%,51.70%,50-70%,HCI,147885,E01273,Wednesday,3,HIT
260429C066,HCI,04/29/2026,CDELC,W8745PV,Sidoarjo,Jawa Timur,Solar,13,Customer,12,7.79,11.0,10,100000,747508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:44:52,463120,184388,57,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,76560245,0.98%,70.82%,70-85%,HCI,E06517,151362,Wednesday,3,HIT
260429C106,HCI,04/29/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,15,Customer,4,2.59,11.0,2,169500,838305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,3:41:00,463120,205685,110,HCI|SURABAYA|DC HCI SIDOARJO,25962797,67243644,1.25%,23.55%,<50%,HCI,130284,E03979,Wednesday,3,HIT
260429C231,KLS,04/29/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,9,Customer,3,1.65,3.0,3,97000,402774,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,4,NON REGULAR,6:47:00,231560,74214,70,KLS|SURABAYA|DC KLS SIDOARJO,,0,,55.00%,50-70%,KLS,E06432,,Wednesday,3,HIT
260429C232,KLS,04/29/2026,CDELC,W8157QA,Surabaya,Jawa Timur,Solar,11,Customer,6,6.65,7.0,3,75000,586027,Jawa,SURABAYA,CDE PICK UP,Internal,Jawa TimurSURABAYACDE PICK UP,Dalam Kota,,,,4,NON REGULAR,6:18:00,231560,279467,74,KLS|SURABAYA|DC KLS SIDOARJO,,0,,95.00%,>85%,KLS,E02990,,Wednesday,3,HIT
260429C233,KLS,04/29/2026,CDELC,W8554QC,Mojokerto,Jawa Timur,Solar,14,Customer,3,5.65,10.0,3,95000,471857,Jawa,MOJOKERTO,CDE,Internal,Jawa TimurMOJOKERTOCDE,Dalam Kota,,,,4,NON REGULAR,7:07:00,231560,145297,101,KLS|MOJOKERTO|DC KLS SIDOARJO,,0,,56.50%,50-70%,KLS,E06431,,Wednesday,3,HIT
260429D028,HCI,04/29/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,13,Store,26,9.54,11.0,2,129000,646260,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:33:00,231560,285700,85,HCI|SURABAYA|DC HCI SIDOARJO,25962797,247685083,0.26%,86.73%,>85%,HCI,E03604,,Wednesday,3,HIT
260429D030,HCI,04/29/2026,CDELC,W8081QB,Surabaya,Jawa Timur,Solar,12,Store,47,10.33,11.0,3,146000,663260,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:56:00,231560,285700,85,HCI|SURABAYA|DC HCI SIDOARJO,25962797,268195693,0.25%,93.91%,>85%,HCI,132923,,Wednesday,3,HIT
260429D038,AHI,04/29/2026,CDDLC,W8850QD,Mojokerto,Jawa Timur,Solar,21,Store,171,11.25,16.0,2,292500,763163,Jawa,MOJOKERTO,CDD LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:48:00,231560,239103,130,AHI|MOJOKERTO|DC AHI SIDOARJO,24722571,278128924,0.27%,70.31%,70-85%,AHI,E03234,,Wednesday,3,HIT
260429D054,FBI,04/29/2026,PICKUP,A8906ZY,Lamongan,Jawa Timur,Pertalite,20,Store,18,1.3,3.0,6,358000,682141,Jawa,LAMONGAN,MINI VAN BOX,Internal,Jawa TimurLAMONGANMINI VAN BOX,Luar Kota,,,,4,REGULAR,7:03:00,231560,92581,196,FBI|LAMONGAN|DC FBI SIDOARJO,,0,,43.33%,<50%,AHI,E03978,,Wednesday,3,HIT
260429D055,FBI,04/29/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,13,Store,21,2.22,10.0,8,227000,603857,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,REGULAR,7:23:00,231560,145297,100,FBI|SURABAYA|DC FBI SIDOARJO,29590969,65691951,0.92%,22.20%,<50%,AHI,E02584,,Wednesday,3,HIT
260429D058,AHI,04/29/2026,CDELC,W8908PS,Surabaya,Jawa Timur,Solar,13,Store,165,8.21,11.0,4,182000,597948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:54:00,231560,184388,88,AHI|SURABAYA|DC AHI SIDOARJO,30068954,246866112,0.24%,74.64%,70-85%,AHI,E02582,,Wednesday,3,HIT
260429D059,AHI,04/29/2026,CDELC,W8225QB,Surabaya,Jawa Timur,Solar,13,Store,141,7.22,11.0,3,125000,642260,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,5:29:02,231560,285700,69,AHI|SURABAYA|DC AHI SIDOARJO,30068954,217097848,0.30%,65.64%,50-70%,AHI,E06541,,Wednesday,3,HIT
260429D060,AHI,04/29/2026,CDDLC,W8851QD,Surabaya,Jawa Timur,Solar,13,Store,155,16.0,16.0,3,174000,644663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:25:00,231560,239103,83,AHI|SURABAYA|DC AHI SIDOARJO,30068954,481103264,0.13%,100.00%,>85%,AHI,E03530,,Wednesday,3,HIT
260429D061,AHI,04/29/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,9,Store,146,6.91,11.0,2,78000,493948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:21:00,231560,184388,77,AHI|SURABAYA|DC AHI SIDOARJO,30068954,207776472,0.24%,62.82%,50-70%,AHI,E06687,,Wednesday,3,HIT
260429D062,HCI,04/29/2026,CDDLC,W8520QE,Lamongan,Jawa Timur,Solar,27,Store,53,11.83,16.0,2,382000,879560,Jawa,LAMONGAN,CDD LONG CHASSIS,Internal,Jawa TimurLAMONGANCDD LONG CHASSIS,Luar Kota,1200000.0,,,4,REGULAR,11:45:54,231560,266000,168,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,146068263,0.60%,73.94%,70-85%,HCI,E06134,,Wednesday,3,HIT
260429D159,AHI,04/29/2026,CDELC,W8265QC,Gresik,Jawa Timur,Solar,15,Store,73,3.33,11.0,1,223000,761227,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:41:14,231560,306667,143,AHI|GRESIK|DC AHI SIDOARJO,27787129,92531140,0.82%,30.27%,<50%,AHI,E00190,,Wednesday,3,HIT
260429D167,TGI,04/29/2026,CDELC,W8225QB,Surabaya,Jawa Timur,Solar,10,Store,1,5.0,11.0,1,123000,640260,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,3:45:08,231560,285700,83,TGI|SURABAYA|DC TGI SIDOARJO,29590969,147954845,0.43%,45.45%,<50%,AHI,E06342,,Wednesday,3,HIT
260429H019,HCI,04/29/2026,WINGBOX,B9057BEN,Kediri,Jawa Timur,Solar,40,HUB,51,29.06,42.0,1,597000,1430127,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,,,4,REGULAR,11:12:00,231560,601567,263,HCI|KEDIRI|DC HCI SIDOARJO,18086136,525583112,0.27%,69.19%,50-70%,HCI,E00445,,Wednesday,3,HIT
260429H020,HCI,04/29/2026,WINGBOX,W8108QB,Malang,Jawa Timur,Solar,34,HUB,74,30.93,42.0,1,388000,1263993,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,4,REGULAR,8:49:00,231560,644433,149,HCI|MALANG|DC HCI SIDOARJO,10364787,320582862,0.39%,73.64%,70-85%,HCI,136986,,Wednesday,3,HIT
260429L006,AHI,04/29/2026,CDDLC,A8524VB,Banyuwangi,Jawa Timur,Solar,60,Store,174,12.74,16.0,2,674000,1126731,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,,,4,REGULAR,20:18:00,231560,221171,568,AHI|BANYUWANGI|DC AHI SIDOARJO,13673992,174206658,0.65%,79.63%,70-85%,AHI,E05484,,Wednesday,3,HIT
260429L007,AHI,04/29/2026,CDELC,W8262QC,Kediri,Jawa Timur,Solar,40,Store,110,7.5,11.0,1,478000,1016227,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,1400000.0,,,4,REGULAR,7:00:05,231560,306667,265,AHI|KEDIRI|DC AHI SIDOARJO,19503193,146273948,0.69%,68.18%,50-70%,AHI,E06730,,Wednesday,3,HIT
260429L008,AHI,04/29/2026,CDDLC,W8342QA,Pasuruan,Jawa Timur,Solar,13,Store,32,14.23,16.0,1,170000,687260,Jawa,PASURUAN,CDD LONG CHASSIS,Internal,Jawa TimurPASURUANCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:08:00,231560,285700,103,AHI|PASURUAN|DC AHI SIDOARJO,30068954,427881215,0.16%,88.94%,>85%,AHI,E00449,,Wednesday,3,HIT
260429L009,AHI,04/29/2026,CDDLC,A8572ZE,Malang,Jawa Timur,Solar,19,Store,106,13.02,16.0,1,281000,751663,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,,,4,REGULAR,11:34:00,231560,239103,158,AHI|MALANG|DC AHI SIDOARJO,18555009,241586217,0.31%,81.38%,70-85%,AHI,E03012,,Wednesday,3,HIT
260429L014,AHI,04/29/2026,CDELC,W8744PV,Malang,Jawa Timur,Solar,16,Store,89,7.45,11.0,1,219000,634948,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,,,4,REGULAR,7:30:37,231560,184388,161,AHI|MALANG|DC AHI SIDOARJO,18555009,138234817,0.46%,67.73%,50-70%,AHI,146241,,Wednesday,3,HIT
260429L015,AHI,04/29/2026,CDELC,W8479QD,Malang,Jawa Timur,Solar,15,Store,100,7.16,11.0,1,211000,648245,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,,,4,REGULAR,6:51:00,231560,205685,157,AHI|MALANG|DC AHI SIDOARJO,18555009,132853864,0.49%,65.09%,50-70%,AHI,E06501,,Wednesday,3,HIT
260429X060,AHI,04/29/2026,PICKUP,W1345YH,Gresik,Jawa Timur,Pertalite,2,Other Delivery,1,3.0,3.0,1,19000,374250,Jawa,GRESIK,MINI VAN BOX,Internal,Jawa TimurGRESIKMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,1:01:06,231560,123690,19,AHI|GRESIK|DC AHI SIDOARJO,27787129,83361387,0.45%,100.00%,>85%,AHI,E05133,,Wednesday,3,HIT
260429X073,HCI,04/29/2026,PICKUP,W1345YH,Lamongan,Jawa Timur,Pertalite,14,Other Delivery,1,3.0,3.0,1,253000,608250,Jawa,LAMONGAN,MINI VAN BOX,Internal,Jawa TimurLAMONGANMINI VAN BOX,Luar Kota,,,,4,NON REGULAR,2:00:00,231560,123690,164,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,37041825,1.64%,100.00%,>85%,HCI,E06099,,Wednesday,3,HIT
260430C056,AHI,04/30/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,13,Customer,8,4.36,10.0,8,163500,769592,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,REGULAR,6:55:00,463120,142972,118,AHI|SURABAYA|DC AHI SIDOARJO,30068954,131100639,0.59%,43.60%,<50%,AHI,E05824,E06131,Thursday,4,HIT
260430C057,AHI,04/30/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,13,Customer,7,2.62,10.0,7,123500,728414,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,REGULAR,6:03:00,463120,141794,99,AHI|SURABAYA|DC AHI SIDOARJO,30068954,78780659,0.92%,26.20%,<50%,AHI,E00449,E03354,Thursday,4,HIT
260430C059,AHI,04/30/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,22,Customer,14,7.91,11.0,14,177500,926320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:09:00,463120,285700,124,AHI|SURABAYA|DC AHI SIDOARJO,30068954,237845426,0.39%,71.91%,70-85%,AHI,E03012,E05666,Thursday,4,HIT
260430C060,AHI,04/30/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,15,Customer,7,4.98,11.0,5,170000,854287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:10:00,463120,221167,115,AHI|SURABAYA|DC AHI SIDOARJO,30068954,149743391,0.57%,45.27%,<50%,AHI,E06134,E06241,Thursday,4,HIT
260430C061,HCI,04/30/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,13,Customer,9,4.0,4.0,9,207000,768545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,7:10:00,463120,98425,113,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.74%,100.00%,>85%,HCI,146954,E00189,Thursday,4,HIT
260430C062,HCI,04/30/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,14,Customer,8,3.81,4.0,6,123000,652925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,6:40:00,463120,66805,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,98918257,0.66%,95.25%,>85%,HCI,E03128,E02723,Thursday,4,HIT
260430C063,HCI,04/30/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,10,Customer,6,4.0,4.0,6,133500,698765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,4:51:00,463120,102145,104,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.67%,100.00%,>85%,HCI,E00446,E01126,Thursday,4,HIT
260430C064,AHI,04/30/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,10,Customer,5,1.41,3.0,4,151500,725220,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:56:57,463120,110600,105,AHI|SURABAYA|DC AHI SIDOARJO,30068954,42397225,1.71%,47.00%,<50%,AHI,E05125,E05067,Thursday,4,HIT
260430C065,HCI,04/30/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,32,Customer,11,4.66,7.0,9,387000,1083023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,,,4,REGULAR,11:51:00,463120,232903,255,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,57538302,1.88%,66.57%,50-70%,HCI,E05786,E03978,Thursday,4,HIT
260430C066,HCI,04/30/2026,CDELC,W8265QC,Tuban,Jawa Timur,Solar,53,Customer,76,8.53,11.0,5,388000,1157787,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,,,4,REGULAR,10:06:00,463120,306667,314,HCI|TUBAN|DC HCI SIDOARJO,31064826,264982966,0.44%,77.55%,70-85%,HCI,132451,E02028,Thursday,4,HIT
260430C067,HCI,04/30/2026,CDELC,W8745PV,Bojonegoro,Jawa Timur,Solar,34,Customer,7,8.33,11.0,2,353000,1000508,Jawa,BOJONEGORO,CDE LONG CHASSIS,Internal,Jawa TimurBOJONEGOROCDE LONG CHASSIS,Luar Kota,1600000.0,,,4,REGULAR,9:34:00,463120,184388,340,HCI|BOJONEGORO|DC HCI SIDOARJO,25962797,216270099,0.46%,75.73%,70-85%,HCI,E04902,E05063,Thursday,4,HIT
260430C072,HCI,04/30/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,21,Customer,5,2.37,4.0,2,142000,707265,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,6:46:54,463120,102145,106,HCI|SURABAYA|DC HCI SIDOARJO,25962797,61531829,1.15%,59.25%,50-70%,HCI,E02292,E04420,Thursday,4,HIT
260430C073,HCI,04/30/2026,CDELC,W8262QC,Sidoarjo,Jawa Timur,Solar,13,Customer,7,4.26,11.0,4,98500,868287,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,4:47:42,463120,306667,91,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,41867348,2.07%,38.73%,<50%,HCI,146879,E05064,Thursday,4,HIT
260430C074,HCI,04/30/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,10,Customer,1,1.54,4.0,1,122000,451985,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,5:02:00,231560,98425,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,39982707,1.13%,38.50%,<50%,HCI,E05131,,Thursday,4,HIT
260430C075,HCI,04/30/2026,CDELC,W8479QD,Gresik,Jawa Timur,Solar,19,Customer,18,9.19,11.0,9,249500,918305,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,6:45:00,463120,205685,153,HCI|GRESIK|DC HCI SIDOARJO,12010359,110375199,0.83%,83.55%,70-85%,HCI,E03861,E05127,Thursday,4,HIT
260430C076,HCI,04/30/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,12,Customer,6,1.85,11.0,5,136500,805305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:03:00,463120,205685,100,HCI|SURABAYA|DC HCI SIDOARJO,25962797,48031174,1.68%,16.82%,<50%,HCI,E03850,E05130,Thursday,4,HIT
260430C077,HCI,04/30/2026,CDELC,W8582QD,Surabaya,Jawa Timur,Solar,13,Customer,65,11.0,11.0,14,128500,797305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:50:00,463120,205685,99,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.28%,100.00%,>85%,HCI,E06517,E06542,Thursday,4,HIT
260430C078,HCI,04/30/2026,CDDLC,A8524VB,Surabaya,Jawa Timur,Solar,14,Customer,15,11.19,16.0,3,138000,822291,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,5:20:00,463120,221171,96,HCI|SURABAYA|DC HCI SIDOARJO,25962797,290523698,0.28%,69.94%,50-70%,HCI,E06099,E05131,Thursday,4,HIT
260430C079,HCI,04/30/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,15,Customer,3,3.42,11.0,3,146000,830287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:40:10,463120,221167,111,HCI|SURABAYA|DC HCI SIDOARJO,25962797,88792766,0.94%,31.09%,<50%,HCI,137944,141948,Thursday,4,HIT
260430C080,HCI,04/30/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,21,Customer,16,8.16,10.0,12,198000,816920,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,REGULAR,10:23:00,463120,155800,139,HCI|SURABAYA|DC HCI SIDOARJO,25962797,211856424,0.39%,81.60%,70-85%,HCI,E03530,E03977,Thursday,4,HIT
260430C081,HCI,04/30/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,18,Customer,13,9.67,11.0,12,168000,801984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:04:26,463120,170864,126,HCI|SURABAYA|DC HCI SIDOARJO,25962797,251060247,0.32%,87.91%,>85%,HCI,146241,E04695,Thursday,4,HIT
260430C082,HCI,04/30/2026,CDELC,W8746PV,Surabaya,Jawa Timur,Solar,18,Customer,11,9.61,11.0,7,188000,835508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,8:52:00,463120,184388,123,HCI|SURABAYA|DC HCI SIDOARJO,25962797,249502479,0.33%,87.36%,>85%,HCI,E02583,E04931,Thursday,4,HIT
260430C083,HCI,04/30/2026,CDELC,W8909PS,Sidoarjo,Jawa Timur,Solar,12,Customer,20,11.0,11.0,15,93000,754387,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:30:05,463120,198267,100,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.70%,100.00%,>85%,HCI,E06541,E05080,Thursday,4,HIT
260430C084,HCI,04/30/2026,CDELC,W8890NU,Sidoarjo,Jawa Timur,Solar,15,Customer,17,5.82,10.0,14,134000,742014,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,4,REGULAR,7:29:00,463120,144894,101,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,57199053,1.30%,58.20%,50-70%,HCI,150028,E03450,Thursday,4,HIT
260430C085,HCI,04/30/2026,CDELC,W8478QD,Sidoarjo,Jawa Timur,Solar,14,Customer,17,6.27,11.0,10,104500,773305,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:44:00,463120,205685,100,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,61621660,1.25%,57.00%,50-70%,HCI,E03232,E05430,Thursday,4,HIT
260430C086,HCI,04/30/2026,CDELC,W8894NU,Mojokerto,Jawa Timur,Solar,21,Customer,22,9.29,10.0,12,195000,803417,Jawa,MOJOKERTO,CDE,Internal,Jawa TimurMOJOKERTOCDE,Dalam Kota,,,,4,REGULAR,9:41:00,463120,145297,174,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,241194384,0.33%,92.90%,>85%,HCI,132922,E02945,Thursday,4,HIT
260430C087,HCI,04/30/2026,CDELC,W8497NU,Surabaya,Jawa Timur,Solar,17,Customer,6,6.1,10.0,5,243000,858587,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,REGULAR,7:50:00,463120,152467,126,HCI|SURABAYA|DC HCI SIDOARJO,25962797,158373062,0.54%,61.00%,50-70%,HCI,E05713,E05129,Thursday,4,HIT
260430C088,HCI,04/30/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,18,Customer,11,5.88,11.0,9,192500,840008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:42:00,463120,184388,130,HCI|SURABAYA|DC HCI SIDOARJO,25962797,152661246,0.55%,53.45%,50-70%,HCI,E03851,131724,Thursday,4,HIT
