LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF
260223C087,HCI,2/23/2026,CDELC,W8909PS,Sidoarjo,Jawa Timur,Solar,12,Customer,8,7.49,11.0,8,94000,755387,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:01:40,463120,198267,78,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,73611840,1.03%,68.09%,50-70%
260223C088,HCI,2/23/2026,CDELC,W8081QB,Sidoarjo,Jawa Timur,Solar,5,Customer,1,11.0,11.0,1,36000,784820,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:38:00,463120,285700,23,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.73%,100.00%,>85%
260223C089,HCI,2/23/2026,CDELC,W8744PV,Mojokerto,Jawa Timur,Solar,19,Customer,15,9.46,11.0,8,190000,837508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:56:00,463120,184388,151,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,245608060,0.34%,86.00%,>85%
260223C090,HCI,2/23/2026,CDELC,W8906PS,Sidoarjo,Jawa Timur,Solar,4,Customer,3,10.43,11.0,2,40000,687508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,1:50:00,463120,184388,31,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,102506207,0.67%,94.82%,>85%
260223C091,HCI,2/23/2026,CDELC,W8265QC,Mojokerto,Jawa Timur,Solar,18,Customer,6,11.0,11.0,5,136500,906287,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:55:00,463120,306667,148,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.32%,100.00%,>85%
260223C093,HCI,2/23/2026,CDDLC,A8524VB,Surabaya,Jawa Timur,Solar,15,Customer,7,11.64,16.0,4,169000,853291,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,4:45:00,463120,221171,98,HCI|SURABAYA|DC HCI SIDOARJO,25962797,302206957,0.28%,72.75%,70-85%
260223C094,HCI,2/23/2026,CDELC,W8746PV,Surabaya,Jawa Timur,Solar,17,Customer,11,5.48,11.0,7,199500,847008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:26:00,463120,184388,99,HCI|SURABAYA|DC HCI SIDOARJO,25962797,142276128,0.60%,49.82%,<50%
260223C095,HCI,2/23/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,31,Customer,13,7.0,7.0,9,321000,1017023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,,,,2,REGULAR,12:06:00,463120,232903,269,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.18%,100.00%,>85%
260223C111,HCI,2/23/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,10,Customer,6,3.77,4.0,5,184000,713925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,6:54:00,463120,66805,108,HCI|SURABAYA|DC HCI SIDOARJO,25962797,97879745,0.73%,94.25%,>85%
260223C112,HCI,2/23/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,9,Customer,7,4.0,4.0,6,120500,685765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,7:41:00,463120,102145,104,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.66%,100.00%,>85%
260223C113,HCI,2/23/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,9,Customer,5,4.0,4.0,4,123000,684545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,5:40:00,463120,98425,172,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.66%,100.00%,>85%
260223C114,AHI,2/23/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,16,Customer,5,2.75,3.0,5,226000,799720,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,7:51:46,463120,110600,134,AHI|SURABAYA|DC AHI SIDOARJO,30068954,82689624,0.97%,91.67%,>85%
260223C115,AHI,2/23/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,9,Customer,5,1.29,3.0,5,132500,697393,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,6:27:00,463120,101773,113,AHI|SURABAYA|DC AHI SIDOARJO,30068954,38788951,1.80%,43.00%,<50%
260223C118,HCI,2/23/2026,CDELC,W8773NU,Sidoarjo,Jawa Timur,Solar,10,Customer,6,5.34,10.0,5,80000,698920,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,NON REGULAR,7:17:04,463120,155800,84,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,52481605,1.33%,53.40%,50-70%
260223C119,HCI,2/23/2026,CDELC,W8894NU,Sidoarjo,Jawa Timur,Solar,20,Customer,7,5.71,10.0,4,188500,796917,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,NON REGULAR,6:14:00,463120,145297,135,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,56117971,1.42%,57.10%,50-70%
260223C124,HCI,2/23/2026,CDELC,W8908PS,Surabaya,Jawa Timur,Solar,11,Customer,1,11.0,11.0,1,113000,760508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,4:39:00,463120,184388,78,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.27%,100.00%,>85%
260223D001,HCI,2/23/2026,CDELC,W8906PS,Lamongan,Jawa Timur,Solar,22,Store,20,11.0,11.0,2,228000,528168,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,,,,2,REGULAR,4:19:00,115780,184388,152,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,135820025,0.39%,100.00%,>85%
260223D002,HCI,2/23/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,14,Store,42,9.47,11.0,5,213000,650245,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:04:00,231560,205685,96,HCI|SURABAYA|DC HCI SIDOARJO,25962797,245867688,0.26%,86.09%,>85%
260223D011,AHI,2/23/2026,WINGBOX,B9059BEN,Surabaya,Jawa Timur,Solar,25,Store,128,32.12,42.0,1,244000,1077127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,7:53:00,231560,601567,112,AHI|SURABAYA|DC AHI SIDOARJO,30068954,965814802,0.11%,76.48%,70-85%
260223D012,AHI,2/23/2026,WINGBOX,W8108QB,Surabaya,Jawa Timur,Solar,27,Store,232,40.07,42.0,2,235000,1110993,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,9:18:00,231560,644433,87,AHI|SURABAYA|DC AHI SIDOARJO,30068954,1204862987,0.09%,95.40%,>85%
260223D013,AHI,2/23/2026,WINGBOX,B9056BEN,Surabaya,Jawa Timur,Solar,11,Store,209,37.28,42.0,1,77000,910127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,4:31:00,231560,601567,46,AHI|SURABAYA|DC AHI SIDOARJO,30068954,1120970605,0.08%,88.76%,>85%
260223D014,AHI,2/23/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,11,Store,198,11.8,16.0,2,108000,625260,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:24:00,231560,285700,69,AHI|SURABAYA|DC AHI SIDOARJO,30068954,354813657,0.18%,73.75%,70-85%
260223D015,AHI,2/23/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,10,Store,65,14.38,16.0,1,140000,448513,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,4:43:00,115780,192733,72,AHI|SURABAYA|DC AHI SIDOARJO,30068954,432391559,0.10%,89.88%,>85%
260223D016,AHI,2/23/2026,CDDLC,W8850QD,Surabaya,Jawa Timur,Solar,11,Store,92,14.11,16.0,2,143000,613663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:23:00,231560,239103,85,AHI|SURABAYA|DC AHI SIDOARJO,30068954,424272941,0.14%,88.19%,>85%
260223D017,AHI,2/23/2026,CDDLC,A8653ZF,Mojokerto,Jawa Timur,Solar,15,Store,66,13.55,16.0,4,268000,746940,Jawa,MOJOKERTO,CDD LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:03:00,231560,247380,137,AHI|MOJOKERTO|DC AHI SIDOARJO,24722571,334990837,0.22%,84.69%,70-85%
260223D018,AHI,2/23/2026,CDDLC,W8520QE,Gresik,Jawa Timur,Solar,20,Store,64,11.51,16.0,1,260000,757560,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:47:00,231560,266000,130,AHI|GRESIK|DC AHI SIDOARJO,27787129,319829855,0.24%,71.94%,70-85%
260223D092,HCI,2/23/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,11,Store,62,10.02,11.0,7,103000,389644,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:02:00,115780,170864,73,HCI|SURABAYA|DC HCI SIDOARJO,25962797,260147226,0.15%,91.09%,>85%
260223D095,HCI,2/23/2026,CDDLC,A8524VB,Gresik,Jawa Timur,Solar,14,Store,25,15.35,16.0,1,194000,530951,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:15:00,115780,221171,109,HCI|GRESIK|DC HCI SIDOARJO,12010359,184359011,0.29%,95.94%,>85%
260223D096,HCI,2/23/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,11,Store,43,16.0,16.0,2,121500,522980,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:24:32,115780,285700,67,HCI|SURABAYA|DC HCI SIDOARJO,25962797,415404752,0.13%,100.00%,>85%
260223D097,HCI,2/23/2026,CDDLC,W8776NU,Mojokerto,Jawa Timur,Solar,15,Store,8,16.0,16.0,1,268000,576513,Jawa,MOJOKERTO,CDD LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,4:45:38,115780,192733,132,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,415404752,0.14%,100.00%,>85%
260223D098,AHI,2/23/2026,WINGBOX,B9057BEN,Surabaya,Jawa Timur,Solar,17,Store,96,29.17,42.0,1,154500,987627,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,9:08:00,231560,601567,60,AHI|SURABAYA|DC AHI SIDOARJO,30068954,877111388,0.11%,69.45%,50-70%
260223D102,FBI,2/23/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,9,Store,23,0.83,10.0,1,130000,391077,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,4:17:00,115780,145297,92,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,8.30%,<50%
260223D103,FBI,2/23/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,12,Store,34,0.87,10.0,1,198000,469580,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,4:25:00,115780,155800,88,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,8.70%,<50%
260223D104,AHI,2/23/2026,CDELC,W8911PS,Surabaya,Jawa Timur,Solar,10,Store,50,7.01,11.0,2,81000,496948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:05:00,231560,184388,84,AHI|SURABAYA|DC AHI SIDOARJO,30068954,210783368,0.24%,63.73%,50-70%
260223H001,HCI,2/23/2026,CDDLC,A8653ZF,Banyuwangi,Jawa Timur,Solar,69,HUB,45,15.41,16.0,1,662500,1025660,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1774340,-63.37%,2,REGULAR,17:24:00,115780,247380,591,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,223536381,0.46%,96.31%,>85%
260223H037,HCI,2/23/2026,CDDLC,W8851QD,Kediri,Jawa Timur,Solar,32,HUB,11,16.0,16.0,2,386500,857163,Jawa,KEDIRI,CDD LONG CHASSIS,Internal,Jawa TimurKEDIRICDD LONG CHASSIS,Luar Kota,1400000.0,-542837,-38.77%,2,REGULAR,9:46:00,231560,239103,252,HCI|KEDIRI|DC HCI SIDOARJO,18086136,289378176,0.30%,100.00%,>85%
260223H055,HCI,2/23/2026,CDELC,W8890NU,Malang,Jawa Timur,Solar,20,HUB,1,3.09,10.0,1,184500,560954,Jawa,MALANG,CDE,Internal,Jawa TimurMALANGCDE,Luar Kota,,,,2,REGULAR,6:24:00,231560,144894,149,HCI|MALANG|DC HCI SIDOARJO,10364787,32027192,1.75%,30.90%,<50%
260223L082,FBI,2/23/2026,CDELC,W8555QC,Kediri,Jawa Timur,Solar,45,Store,24,2.01,10.0,3,522000,901306,Jawa,KEDIRI,CDE,Internal,Jawa TimurKEDIRICDE,Luar Kota,,,,2,REGULAR,11:48:00,231560,147746,403,FBI|KEDIRI|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,20.10%,<50%
260223O001,HCI,2/23/2026,WINGBOX,B9057BEN,Cikarang,Jabodetabek,Solar,315,NDC/RDC/SDC,1,42.0,42.0,1,2395500,4849547,Jawa,CIKARANG,WINGBOX,Internal,JabodetabekCIKARANGWINGBOX,Luar Kota,,,,2,NON REGULAR,107:59:25,1852480,601567,1712,HCI|CIKARANG|DC HCI SIDOARJO,0,0,#DIV/0!,100.00%,>85%
260223X020,HCI,2/23/2026,PICKUP,W1345YH,Surabaya,Jawa Timur,Pertalite,21,Other Delivery,3,3.0,3.0,3,383500,738750,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,7:35:00,231560,123690,258,HCI|SURABAYA|DC HCI SIDOARJO,25962797,77888391,0.95%,100.00%,>85%
260224C020,HCI,2/24/2026,CDELC,W8911PS,Madiun,Jawa Timur,Solar,47,Customer,2,11.0,11.0,1,688000,1335508,Jawa,MADIUN,CDE LONG CHASSIS,Internal,Jawa TimurMADIUNCDE LONG CHASSIS,Luar Kota,,,,2,NON REGULAR,10:30:00,463120,184388,360,HCI|MADIUN|DC HCI SIDOARJO,12302484,135327324,0.99%,100.00%,>85%
260224C021,HCI,2/24/2026,CDDLC,W8851QD,Madiun,Jawa Timur,Solar,56,Customer,1,16.0,16.0,1,951000,1653223,Jawa,MADIUN,CDD LONG CHASSIS,Internal,Jawa TimurMADIUNCDD LONG CHASSIS,Luar Kota,1600000.0,53223,3.33%,2,NON REGULAR,10:20:00,463120,239103,370,HCI|MADIUN|DC HCI SIDOARJO,12302484,196839744,0.84%,100.00%,>85%
260224C056,AHI,2/24/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,15,Customer,8,2.57,10.0,8,149000,759866,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,6:04:00,463120,147746,129,AHI|SURABAYA|DC AHI SIDOARJO,30068954,77277212,0.98%,25.70%,<50%
260224C057,AHI,2/24/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,12,Customer,5,2.13,3.0,5,178000,751720,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,REGULAR,5:57:00,463120,110600,128,AHI|SURABAYA|DC AHI SIDOARJO,30068954,64046872,1.17%,71.00%,70-85%
260224C058,AHI,2/24/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,16,Customer,6,6.33,10.0,6,266000,874417,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,NON REGULAR,7:16:15,463120,145297,112,AHI|SURABAYA|DC AHI SIDOARJO,30068954,190336479,0.46%,63.30%,50-70%
260224C059,AHI,2/24/2026,CDELC,W8907PS,Surabaya,Jawa Timur,Solar,15,Customer,11,11.0,11.0,9,144000,791508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,7:40:45,463120,184388,114,AHI|SURABAYA|DC AHI SIDOARJO,30068954,330758494,0.24%,100.00%,>85%
260224C072,HCI,2/24/2026,CDELC,W8908PS,Gresik,Jawa Timur,Solar,25,Customer,23,11.0,11.0,9,288000,935508,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:51:38,463120,184388,171,HCI|GRESIK|DC HCI SIDOARJO,12010359,132113949,0.71%,100.00%,>85%
260224C073,HCI,2/24/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,17,Customer,33,10.33,11.0,13,173000,921820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:53:00,463120,285700,114,HCI|SURABAYA|DC HCI SIDOARJO,25962797,268195693,0.34%,93.91%,>85%
260224C074,HCI,2/24/2026,CDELC,W8582QD,Surabaya,Jawa Timur,Solar,17,Customer,26,8.38,11.0,14,168000,836805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,11:29:48,463120,205685,127,HCI|SURABAYA|DC HCI SIDOARJO,25962797,217568239,0.38%,76.18%,70-85%
260224C075,HCI,2/24/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,18,Customer,20,8.63,11.0,9,216000,884805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,11:30:17,463120,205685,128,HCI|SURABAYA|DC HCI SIDOARJO,25962797,224058938,0.39%,78.45%,70-85%
260224C076,HCI,2/24/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,17,Customer,8,11.0,11.0,7,160000,929787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:30:00,463120,306667,116,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.33%,100.00%,>85%
260224C077,HCI,2/24/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,17,Customer,14,5.19,11.0,11,175000,938120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:39:00,463120,300000,139,HCI|SURABAYA|DC HCI SIDOARJO,25962797,134746916,0.70%,47.18%,<50%
260224C078,HCI,2/24/2026,CDELC,W8745PV,Surabaya,Jawa Timur,Solar,18,Customer,12,9.87,11.0,10,176000,823508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:44:00,463120,184388,142,HCI|SURABAYA|DC HCI SIDOARJO,25962797,256252806,0.32%,89.73%,>85%
260224C082,HCI,2/24/2026,CDELC,W8265QC,Sidoarjo,Jawa Timur,Solar,15,Customer,19,11.0,11.0,15,110000,879787,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:58:00,463120,306667,96,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.81%,100.00%,>85%
260224C083,HCI,2/24/2026,CDELC,W8744PV,Sidoarjo,Jawa Timur,Solar,14,Customer,11,11.0,11.0,11,114000,761508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:33:17,463120,184388,110,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.70%,100.00%,>85%
260224C084,HCI,2/24/2026,CDELC,W8581QD,Sidoarjo,Jawa Timur,Solar,16,Customer,12,10.71,11.0,10,143500,812305,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:33:00,463120,205685,130,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,105258051,0.77%,97.36%,>85%
260224C085,HCI,2/24/2026,CDELC,W8478QD,Mojokerto,Jawa Timur,Solar,15,Customer,44,11.0,11.0,9,110000,778805,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:00:00,463120,205685,122,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.27%,100.00%,>85%
260224C086,HCI,2/24/2026,CDELC,W8194QA,Mojokerto,Jawa Timur,Solar,19,Customer,13,11.0,11.0,6,201500,835484,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:35:00,463120,170864,141,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.29%,100.00%,>85%
260224C087,HCI,2/24/2026,CDELC,W8195QA,Pasuruan,Jawa Timur,Solar,13,Customer,10,8.65,11.0,7,112500,746484,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:34:00,463120,170864,88,HCI|PASURUAN|DC HCI SIDOARJO,25962797,224578194,0.33%,78.64%,70-85%
260224C088,HCI,2/24/2026,CDELC,W8910PS,Pasuruan,Jawa Timur,Solar,18,Customer,6,5.72,11.0,5,165000,812508,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:05:00,463120,184388,134,HCI|PASURUAN|DC HCI SIDOARJO,25962797,148507199,0.55%,52.00%,50-70%
260224C090,HCI,2/24/2026,CDELC,W9625PG,Tuban,Jawa Timur,Solar,47,Customer,6,4.67,10.0,5,437000,1041914,Jawa,TUBAN,CDE,Internal,Jawa TimurTUBANCDE,Luar Kota,,,,2,REGULAR,14:30:09,463120,141794,252,HCI|TUBAN|DC HCI SIDOARJO,31064826,145072737,0.72%,46.70%,<50%
260224C091,HCI,2/24/2026,CDELC,W8774NU,Tuban,Jawa Timur,Solar,31,Customer,7,1.57,10.0,5,282500,888592,Jawa,TUBAN,CDE,Internal,Jawa TimurTUBANCDE,Luar Kota,,,,2,REGULAR,12:17:00,463120,142972,284,HCI|TUBAN|DC HCI SIDOARJO,31064826,48771777,1.82%,15.70%,<50%
260224C092,HCI,2/24/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,35,Customer,18,7.0,7.0,9,374000,1070023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,,,,2,REGULAR,10:12:00,463120,232903,289,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.24%,100.00%,>85%
260224C093,HCI,2/24/2026,CDDLC,W8776NU,Gresik,Jawa Timur,Solar,27,Customer,3,15.73,16.0,2,318000,973853,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:03:00,463120,192733,196,HCI|GRESIK|DC HCI SIDOARJO,12010359,188922947,0.52%,98.31%,>85%
260224C094,AHI,2/24/2026,CDDLC,A8572ZE,Surabaya,Jawa Timur,Solar,18,Customer,11,8.0,16.0,8,328000,1030223,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,11:29:00,463120,239103,129,AHI|SURABAYA|DC AHI SIDOARJO,30068954,240551632,0.43%,50.00%,50-70%
260224C095,AHI,2/24/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,21,Customer,7,9.57,11.0,7,212000,873387,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,12:17:37,463120,198267,135,AHI|SURABAYA|DC AHI SIDOARJO,30068954,287759890,0.30%,87.00%,>85%
260224C097,HCI,2/24/2026,CDELC,W8746PV,Mojokerto,Jawa Timur,Solar,21,Customer,6,10.9,11.0,4,195000,842508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:58:00,463120,184388,151,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,282994487,0.30%,99.09%,>85%
260224C101,HCI,2/24/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,10,Customer,6,4.0,4.0,6,144500,706045,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,5:27:00,463120,98425,113,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.68%,100.00%,>85%
