LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260317C281,KLS,3/17/2026,PICKUP,W9629PG,Sidoarjo,Jawa Timur,Pertalite,9,Customer,3,3.0,3,3,58000,363774,Jawa,SIDOARJO,PICKUP,Internal,Jawa TimurSIDOARJOPICKUP,Dalam Kota,,,,3,NON REGULAR,6:43:27,231560,74214,54,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,100.00%,>85%,KLS,E02990,
260317C282,KLS,3/17/2026,CDELC,W8157QA,Pasuruan,Jawa Timur,,11,Customer,2,1.38,7,2,182500,693527,Jawa,PASURUAN,CDE PICK UP,Internal,Jawa TimurPASURUANCDE PICK UP,Dalam Kota,,,,3,NON REGULAR,6:24:35,231560,279467,141,KLS|PASURUAN|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,19.71%,<50%,KLS,E06432,
260317C283,KLS,3/17/2026,PICKUP,N8764BF,Sidoarjo,Jawa Timur,Pertalite,8,Customer,2,1.38,5,2,78000,375218,Jawa,SIDOARJO,MIN VAN OPS,Internal,Jawa TimurSIDOARJOMIN VAN OPS,Dalam Kota,,,,3,NON REGULAR,5:26:53,231560,65658,101,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,27.60%,<50%,KLS,E05847,
260317D036,AHI,3/17/2026,CDDLC,W8342QA,Sidoarjo,Jawa Timur,Solar,4,Store,48,14.03,16,1,25000,542260,Jawa,SIDOARJO,CDD LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,3:18:20,231560,285700,31,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,420543891,0.13%,87.69%,>85%,AHI,E00190,
260317D037,AHI,3/17/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,17,Store,90,11.22,16,3,214000,711560,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,13:22:00,231560,266000,100,AHI|SURABAYA|DC AHI SIDOARJO,30068954,337373664,0.21%,70.13%,70-85%,AHI,E03012,
260317D038,AHI,3/17/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,13,Store,127,5.48,10,4,151000,530306,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,3,REGULAR,7:16:00,231560,147746,102,AHI|SURABAYA|DC AHI SIDOARJO,30068954,164777868,0.32%,54.80%,50-70%,AHI,E02584,
260317D043,AHI,3/17/2026,CDDLC,W8850QD,Surabaya,Jawa Timur,Solar,22,Store,74,8.3,16,4,391000,861663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:12:00,231560,239103,175,AHI|SURABAYA|DC AHI SIDOARJO,30068954,249572318,0.35%,51.88%,50-70%,AHI,E05256,
260317D050,HCI,3/17/2026,CDDLC,W8851QD,Surabaya,Jawa Timur,Solar,15,Store,65,15.03,16,3,191000,661663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:07:00,231560,239103,92,HCI|SURABAYA|DC HCI SIDOARJO,25962797,390220839,0.17%,93.94%,>85%,HCI,E03849,
260317D065,FBI,3/17/2026,CDELC,W8894NU,Sidoarjo,Jawa Timur,Solar,11,Store,17,4.24,10,5,165000,541857,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,3,NON REGULAR,6:18:08,231560,145297,104,FBI|SIDOARJO|DC FBI SIDOARJO,30900278,131017179,0.41%,42.40%,<50%,AHI,147885,
260317D066,FBI,3/17/2026,CDELC,W8225QB,Surabaya,Jawa Timur,Solar,11,Store,22,3.18,11,8,125000,642260,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,4:48:00,231560,285700,84,FBI|SURABAYA|DC FBI SIDOARJO,29590969,94099281,0.68%,28.91%,<50%,AHI,E00171,
260317H015,HCI,3/17/2026,WINGBOX,B9059BEN,Malang,Jawa Timur,Solar,32,HUB,59,37.71,42,1,270500,1103627,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-896373,-44.82%,3,REGULAR,5:28:00,231560,601567,145,HCI|MALANG|DC HCI SIDOARJO,10364787,390856118,0.28%,89.79%,>85%,HCI,E03449,
260317H017,HCI,3/17/2026,WINGBOX,B9056BEN,Malang,Jawa Timur,Solar,29,HUB,44,41.65,42,2,200000,1033127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-966873,-48.34%,3,REGULAR,11:13:14,231560,601567,157,HCI|MALANG|DC HCI SIDOARJO,10364787,431693379,0.24%,99.17%,>85%,HCI,E03142,
260317H019,HCI,3/17/2026,WINGBOX,W8108QB,Kediri,Jawa Timur,Solar,48,HUB,50,42.0,42,1,513000,1388993,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,-911007,-39.61%,3,REGULAR,13:16:28,231560,644433,264,HCI|KEDIRI|DC HCI SIDOARJO,18086136,759617712,0.18%,100.00%,>85%,HCI,132923,
260317L014,FBI,3/17/2026,PICKUP,W8819QB,Kediri,Jawa Timur,Pertalite,23,Store,4,0.24,3,2,437500,770833,Jawa,KEDIRI,MINI VAN BOX,Internal,Jawa TimurKEDIRIMINI VAN BOX,Luar Kota,,,,3,REGULAR,7:34:00,231560,101773,263,FBI|KEDIRI|DC FBI SIDOARJO,19066609,4575986,16.85%,8.00%,<50%,AHI,E02292,
260317L019,FBI,3/17/2026,CDELC,W8263QC,Malang,Jawa Timur,Solar,26,Store,44,5.31,11,9,247000,778560,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,-521440,-40.11%,3,REGULAR,8:18:00,231560,300000,195,FBI|MALANG|DC FBI SIDOARJO,18411762,97766456,0.80%,48.27%,<50%,AHI,E03842,
260318C031,AHI,3/18/2026,CDELC,W8907PS,Surabaya,Jawa Timur,Solar,15,Customer,5,2.37,11,5,156500,572448,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,NON REGULAR,5:11:00,231560,184388,120,AHI|SURABAYA|DC AHI SIDOARJO,30068954,71263421,0.80%,21.55%,<50%,AHI,E03128,
260318C032,AHI,3/18/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,11,Customer,6,2.33,3,6,166000,739720,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,3,NON REGULAR,5:43:00,463120,110600,111,AHI|SURABAYA|DC AHI SIDOARJO,30068954,70060663,1.06%,77.67%,70-85%,AHI,132451,141948
260318C033,AHI,3/18/2026,CDELC,W8497NU,Surabaya,Jawa Timur,Solar,17,Customer,8,4.53,10,8,144500,760087,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,3,REGULAR,6:01:00,463120,152467,132,AHI|SURABAYA|DC AHI SIDOARJO,30068954,136212362,0.56%,45.30%,<50%,AHI,E00449,E04931
260318C034,AHI,3/18/2026,PICKUP,A8906ZY,Sidoarjo,Jawa Timur,Pertalite,10,Customer,9,3.0,3,9,100000,424141,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,3,NON REGULAR,6:27:00,231560,92581,84,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,89923854,0.47%,100.00%,>85%,AHI,E06342,E02722
260318C035,AHI,3/18/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,11,Customer,4,2.2,3,4,163500,496833,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,3,NON REGULAR,4:46:40,231560,101773,113,AHI|SURABAYA|DC AHI SIDOARJO,30068954,66151699,0.75%,73.33%,70-85%,AHI,E00171,E05067
260318C036,HCI,3/18/2026,CDELC,W8265QC,Gresik,Jawa Timur,Solar,31,Customer,27,11.0,11,11,298000,1067787,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:59:00,463120,306667,229,HCI|GRESIK|DC HCI SIDOARJO,12010359,132113949,0.81%,100.00%,>85%,HCI,E06134,E05064
260318C037,HCI,3/18/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,16,Customer,7,7.79,11,5,168000,570424,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:06:00,231560,170864,108,HCI|SURABAYA|DC HCI SIDOARJO,25962797,202250189,0.28%,70.82%,70-85%,HCI,E02582,
260318C038,HCI,3/18/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,19,Customer,18,9.21,10,17,191000,797092,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,3,REGULAR,11:11:00,463120,142972,147,HCI|SURABAYA|DC HCI SIDOARJO,25962797,239117360,0.33%,92.10%,>85%,HCI,E03449,E05126
260318C039,HCI,3/18/2026,CDELC,W8581QD,Lamongan,Jawa Timur,Solar,32,Customer,5,7.75,11,5,322000,990805,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,-209195,-17.43%,3,REGULAR,10:36:00,463120,205685,302,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,95691381,1.04%,70.45%,70-85%,HCI,E05125,E03979
260318C040,HCI,3/18/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,16,Customer,15,9.58,11,13,149500,919287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,NON REGULAR,7:54:00,463120,306667,109,HCI|SURABAYA|DC HCI SIDOARJO,25962797,248723595,0.37%,87.09%,>85%,HCI,E03604,E05065
260318C041,HCI,3/18/2026,CDELC,W8911PS,Surabaya,Jawa Timur,Solar,13,Customer,12,8.33,11,9,139000,786508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:33:11,463120,184388,139,HCI|SURABAYA|DC HCI SIDOARJO,25962797,216270099,0.36%,75.73%,70-85%,HCI,E06632,131724
260318C042,HCI,3/18/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,18,Customer,25,8.31,11,11,179000,847805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,11:26:00,463120,205685,129,HCI|SURABAYA|DC HCI SIDOARJO,25962797,215750843,0.39%,75.55%,70-85%,HCI,E06501,E03033
260318C043,HCI,3/18/2026,CDELC,W8081QB,Surabaya,Jawa Timur,Solar,21,Customer,11,10.03,11,10,191000,939820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:58:00,463120,285700,142,HCI|SURABAYA|DC HCI SIDOARJO,25962797,260406854,0.36%,91.18%,>85%,HCI,141949,E00446
260318C044,HCI,3/18/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,15,Customer,7,9.47,10,4,174500,547854,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,3,NON REGULAR,5:05:00,231560,141794,130,HCI|SURABAYA|DC HCI SIDOARJO,25962797,245867688,0.22%,94.70%,>85%,HCI,E02583,E05080
260318C045,HCI,3/18/2026,CDDLC,A8524VB,Jombang,Jawa Timur,Solar,36,Customer,6,14.26,16,6,590500,1274791,Jawa,JOMBANG,CDD LONG CHASSIS,Internal,Jawa TimurJOMBANGCDD LONG CHASSIS,Luar Kota,1400000.0,-125209,-8.94%,3,NON REGULAR,7:49:00,463120,221171,293,HCI|JOMBANG|DC HCI SIDOARJO,25962797,370229485,0.34%,89.13%,>85%,HCI,E04902,E05666
260318C046,HCI,3/18/2026,CDELC,W8264QC,Sidoarjo,Jawa Timur,Solar,14,Customer,16,11.0,11,13,105000,868120,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:36:56,463120,300000,100,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.80%,100.00%,>85%,HCI,E03850,E05131
260318C047,HCI,3/18/2026,CDELC,W8224QB,Sidoarjo,Jawa Timur,Solar,21,Customer,13,11.0,11,11,211000,959820,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:57:00,463120,285700,137,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.89%,100.00%,>85%,HCI,E05696,E03450
260318C048,HCI,3/18/2026,CDELC,W8519QE,Sidoarjo,Jawa Timur,Solar,11,Customer,29,11.0,11,10,85000,769287,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,3,NON REGULAR,7:27:00,463120,221167,100,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.71%,100.00%,>85%,HCI,E06099,E06241
260318C049,HCI,3/18/2026,CDELC,W8906PS,Mojokerto,Jawa Timur,Solar,22,Customer,8,10.75,11,7,150000,797508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,5:32:00,463120,184388,154,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,279100068,0.29%,97.73%,>85%,HCI,147885,E05063
260318C050,HCI,3/18/2026,CDELC,W8744PV,Mojokerto,Jawa Timur,Solar,13,Customer,19,8.73,11,9,90000,737508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:58:00,463120,184388,134,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,226655218,0.33%,79.36%,70-85%,HCI,136986,E03354
260318C052,HCI,3/18/2026,CDELC,W8890NU,Sidoarjo,Jawa Timur,Solar,18,Customer,8,10.0,10,6,181000,789014,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,3,REGULAR,8:07:00,463120,144894,142,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,98280160,0.80%,100.00%,>85%,HCI,E06517,E00189
260318C053,HCI,3/18/2026,CDELC,W8082QB,Gresik,Jawa Timur,Solar,27,Customer,9,9.85,11,7,286500,1035320,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:52:00,463120,285700,203,HCI|GRESIK|DC HCI SIDOARJO,12010359,118302036,0.88%,89.55%,>85%,HCI,E03861,E06131
260318C056,HCI,3/18/2026,CDDLC,A8572ZE,Madura,Jawa Timur,Solar,49,Customer,12,11.01,16,8,392000,1094223,Jawa,MADURA,CDD LONG CHASSIS,Internal,Jawa TimurMADURACDD LONG CHASSIS,Luar Kota,1300000.0,-205777,-15.83%,3,NON REGULAR,18:03:19,463120,239103,390,HCI|MADURA|DC HCI SIDOARJO,25962797,285850395,0.38%,68.81%,50-70%,HCI,E02257,E02723
260318C057,HCI,3/18/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,29,Customer,24,7.0,7,15,288000,984023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,-215977,-18.00%,3,REGULAR,12:48:00,463120,232903,270,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.14%,100.00%,>85%,HCI,E05824,E05430
260318C061,HCI,3/18/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,9,Customer,5,4.0,4,4,139500,437865,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,3,NON REGULAR,5:16:00,231560,66805,103,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.42%,100.00%,>85%,HCI,E04695,E02945
260318C062,HCI,3/18/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,17,Customer,8,4.0,4,6,277500,839045,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,3,NON REGULAR,7:35:00,463120,98425,182,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.81%,100.00%,>85%,HCI,150028,E05129
260318C063,HCI,3/18/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,17,Customer,14,4.0,4,12,239000,804265,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,3,NON REGULAR,9:46:00,463120,102145,145,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.77%,100.00%,>85%,HCI,E02238,E05127
260318C066,HCI,3/18/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,24,Customer,7,5.26,11,6,257500,905008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:15:00,463120,184388,179,HCI|SURABAYA|DC HCI SIDOARJO,25962797,136564312,0.66%,47.82%,<50%,HCI,E05304,E01126
260318C098,HCI,3/18/2026,CDELC,W9625PG,Sidoarjo,Jawa Timur,Solar,16,Customer,11,8.35,10,11,118000,491354,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,3,NON REGULAR,7:23:08,231560,141794,121,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,82063934,0.60%,83.50%,70-85%,HCI,E02583,E05080
260318C101,HCI,3/18/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,20,Customer,4,4.0,4,3,182000,711925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,3,NON REGULAR,8:12:56,463120,66805,129,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.69%,100.00%,>85%,HCI,E04595,E03854
260318C102,HCI,3/18/2026,CDELC,W8907PS,Sidoarjo,Jawa Timur,Solar,21,Customer,5,4.27,11,4,190000,605948,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,5:13:06,231560,184388,153,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,41965628,1.44%,38.82%,<50%,HCI,E04695,E02945
260318C104,HCI,3/18/2026,CDELC,W8555QC,Mojokerto,Jawa Timur,Solar,14,Customer,6,9.73,10,5,145000,524306,Jawa,MOJOKERTO,CDE,Internal,Jawa TimurMOJOKERTOCDE,Dalam Kota,,,,3,NON REGULAR,5:05:46,231560,147746,121,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,252618015,0.21%,97.30%,>85%,HCI,E00171,E05067
260318C105,HCI,3/18/2026,CDELC,W8746PV,Sidoarjo,Jawa Timur,Solar,10,Customer,15,11.0,11,12,90000,505948,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:31:00,231560,184388,86,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.47%,100.00%,>85%,HCI,E06342,E02722
260318C244,KLS,3/18/2026,PICKUP,W9629PG,Pasuruan,Jawa Timur,Pertalite,8,Customer,2,2.48,3,2,101500,407274,Jawa,PASURUAN,PICKUP,Internal,Jawa TimurPASURUANPICKUP,Dalam Kota,,,,3,NON REGULAR,6:40:26,231560,74214,86,KLS|PASURUAN|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,82.67%,70-85%,KLS,E06432,
260318C245,KLS,3/18/2026,CDELC,W8554QC,Mojokerto,Jawa Timur,Solar,15,Customer,5,7.1,10,3,100000,476857,Jawa,MOJOKERTO,CDE,Internal,Jawa TimurMOJOKERTOCDE,Dalam Kota,,,,3,NON REGULAR,7:29:00,231560,145297,107,KLS|MOJOKERTO|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,71.00%,70-85%,KLS,E06431,
260318C246,KLS,3/18/2026,CDELC,W8157QA,Surabaya,Jawa Timur,Solar,10,Customer,9,0.1,7,4,85000,596027,Jawa,SURABAYA,CDE PICK UP,Internal,Jawa TimurSURABAYACDE PICK UP,Dalam Kota,,,,3,NON REGULAR,4:48:00,231560,279467,77,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,1.43%,<50%,KLS,E02990,
260318C258,HCI,3/18/2026,PICKUP,N8764BF,Surabaya,Jawa Timur,Pertalite,11,Customer,2,1.03,3,2,135000,663778,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,3,NON REGULAR,5:22:11,463120,65658,115,HCI|SURABAYA|DC HCI SIDOARJO,25962797,26741681,2.48%,34.33%,<50%,HCI,E01273,E02028
260318D021,HCI,3/18/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,12,Store,53,12.83,16,3,157500,655060,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:15:18,231560,266000,97,HCI|SURABAYA|DC HCI SIDOARJO,25962797,333102686,0.20%,80.19%,70-85%,HCI,137944,
260318D022,HCI,3/18/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,12,Store,61,11.0,11,4,171500,601327,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,NON REGULAR,7:16:00,231560,198267,112,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.21%,100.00%,>85%,HCI,E05256,
260318D024,AHI,3/18/2026,WINGBOX,B9056BEN,Surabaya,Jawa Timur,Solar,20,Store,137,36.24,42,2,189000,1022127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,3,REGULAR,7:36:00,231560,601567,97,AHI|SURABAYA|DC AHI SIDOARJO,30068954,1089698893,0.09%,86.29%,>85%,AHI,E03142,
260318D025,AHI,3/18/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,13,Store,44,11.0,11,4,127500,564745,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:26:52,231560,205685,86,AHI|SURABAYA|DC AHI SIDOARJO,30068954,330758494,0.17%,100.00%,>85%,AHI,E02292,
260318D026,AHI,3/18/2026,CDDLC,W8850QD,Gresik,Jawa Timur,Solar,37,Store,49,15.32,16,4,656500,1127163,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,5:52:10,231560,239103,280,AHI|GRESIK|DC AHI SIDOARJO,27787129,425698816,0.26%,95.75%,>85%,AHI,E03842,
260318D027,AHI,3/18/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,13,Store,53,8.57,11,3,170000,585948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:34:00,231560,184388,92,AHI|SURABAYA|DC AHI SIDOARJO,30068954,257690936,0.23%,77.91%,70-85%,AHI,E05484,
260318D028,FBI,3/18/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,24,Store,29,3.62,10,6,337500,724860,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,3,REGULAR,8:28:00,231560,155800,194,FBI|SURABAYA|DC FBI SIDOARJO,29590969,107119308,0.68%,36.20%,<50%,AHI,132922,
260318D029,FBI,3/18/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,16,Store,38,6.14,11,8,233000,685727,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:04:00,231560,221167,126,FBI|SURABAYA|DC FBI SIDOARJO,29590969,181688550,0.38%,55.82%,50-70%,AHI,E03012,
260318H024,HCI,3/18/2026,WINGBOX,B9057BEN,Malang,Jawa Timur,Solar,32,HUB,69,42.0,42,2,219000,1052127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-947873,-47.39%,3,NON REGULAR,13:55:00,231560,601567,77,HCI|MALANG|DC HCI SIDOARJO,10364787,435321054,0.24%,100.00%,>85%,HCI,E03234,
260318H035,HCI,3/18/2026,WINGBOX,W8108QB,Kediri,Jawa Timur,Solar,44,HUB,22,41.49,42,1,460000,1335993,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,-964007,-41.91%,3,REGULAR,12:19:00,231560,644433,258,HCI|KEDIRI|DC HCI SIDOARJO,18086136,750393783,0.18%,98.79%,>85%,HCI,E00445,
260318H036,HCI,3/18/2026,WINGBOX,B9059BEN,Malang,Jawa Timur,Solar,30,HUB,50,40.02,42,1,239500,1072627,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-927373,-46.37%,3,REGULAR,10:44:00,231560,601567,151,HCI|MALANG|DC HCI SIDOARJO,10364787,414798776,0.26%,95.29%,>85%,HCI,E00190,
260318H057,HCI,3/18/2026,CDELC,W8745PV,Kediri,Jawa Timur,Solar,24,HUB,13,11.0,11,1,264000,679948,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,1400000.0,-720052,-51.43%,3,REGULAR,9:45:00,231560,184388,250,HCI|KEDIRI|DC HCI SIDOARJO,18086136,198947496,0.34%,100.00%,>85%,HCI,E05786,
260318H064,HCI,3/18/2026,CDELC,W8910PS,Kediri,Jawa Timur,Solar,28,HUB,15,11.0,11,1,294000,709948,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,1400000.0,-690052,-49.29%,3,NON REGULAR,9:20:00,231560,184388,247,HCI|KEDIRI|DC HCI SIDOARJO,18086136,198947496,0.36%,100.00%,>85%,HCI,E02579,
