LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260503C006,HCI,3 May 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,19.12,Customer,16,10.9,11,11,130000,723087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,10:15:00,371920,221167
260503C007,HCI,3 May 2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,17.65,Customer,12,10.4,11,11,125000,701853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:51:00,371920,204933
260503C008,HCI,3 May 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,12.5,Customer,8,10.71,11.0,7,105000,783587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:28:00,371920,306667
260503C009,HCI,3 May 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,11.76,Customer,18,9.38,11.0,16,103000,767287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:08:00,371920,292367
260503C010,HCI,3 May 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,11.0,Customer,9,2.89,3.0,7,127000,611420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,5,REGULAR,6:56:00,371920,112500
260503C013,HCI,3 May 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,19.56,Customer,21,9.69,10.0,14,133000,667387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,6:37:00,371920,162467
260503C014,HCI,3 May 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,8.82,Customer,10,4.89,11,10,66000,577403,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:09:00,371920,139483
260503C018,AHI,3 May 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,8.9,Customer,6,2.25,3,6,109000,618987,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,7:12:00,371920,138067
260503C248,HCI,3 May 2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,11.18,Customer,10,4.84,11,11,76000,675753,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:15:00,371920,227833
260503C249,HCI,3 May 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,16.76,Customer,13,10.0,10,12,114000,642153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,7:59:00,371920,156233
260503D051,AHI,3 May 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,,,Store,55,7.82,10,4,9000,357860,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,3:49:00,185960,162900
260503D052,AHI,3 May 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,5.26,Store,48,8.4,11,3,35780,333693,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:30:00,92980,204933
260503D053,AHI,3 May 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,3.68,Store,40,13.67,16,3,45000,366347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:44:00,92980,228367
260503D054,HCI,3 May 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,5.88,Store,40,11.0,11,1,50000,528327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:58:00,185960,292367
260503D055,AHI,3 May 2026,CDELC,DD8633RG,Gowa,Sulawesi Selatan,Solar,6.32,Store,55,11.0,11,2,0,297913,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:52:00,92980,204933
260503D058,HCI,3 May 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.75,Store,6,2.07,3,1,47500,350727,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,0:52:00,185960,117267
260503D059,HCI,3 May 2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,6.69,Store,5,11.0,11,1,45500,343413,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,0:11:00,92980,204933
260503D060,HCI,3 May 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,6.32,Store,19,10.65,11,1,43000,368443,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:33:00,185960,139483
260503D087,HCI,3 May 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,6.18,Store,34,6.4,11,3,77000,569627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:50:00,185960,306667
260503D088,HCI,3 May 2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,,,Store,12,6.94,10,1,,185960,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,1:38:00,185960,0
260503D090,HCI,3 May 2026,CDDLC,DD8632RG,Gowa,Sulawesi Selatan,Solar,5.59,Store,26,15.39,16,1,38000,673687,Sulawesi,GOWA,CDD LONG CHASSIS,Internal,SulawesiGOWACDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,0:54:00,371920,263767
260503D101,HCI,3 May 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,3.31,Store,1,11.0,11,1,27500,219613,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:31:00,92980,99133
260504C034,HCI,4 May 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,17.65,Customer,15,9.64,11,14,174000,838287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:24:00,371920,292367
260504C035,HCI,4 May 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,11.76,Customer,14,9.44,11,13,99000,763287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:32:00,371920,292367
260504C036,HCI,4 May 2026,CDELC,DD8634RG,Maros,Sulawesi Selatan,Solar,7.5,Customer,15,8.98,11,13,56000,632853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:01:00,371920,204933
260504C037,HCI,4 May 2026,CDELC,A8609ZF,Gowa,Sulawesi Selatan,Solar,9.26,Customer,18,10.28,11,16,283000,876087,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:26:00,371920,221167
260504C038,HCI,4 May 2026,CDELC,DD8394KL,Gowa,Sulawesi Selatan,Solar,10.29,Customer,15,8.6,11,14,75000,753587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:17:00,371920,306667
260504C039,HCI,4 May 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,9.71,Customer,15,11.0,11,15,71000,735287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:45:00,371920,292367
260504C040,HCI,4 May 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,8.82,Customer,13,9.28,11,13,60000,630187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:53:00,371920,198267
260504C041,HCI,4 May 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,5.88,Customer,28,10.2,11,28,40000,704287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:38:00,371920,292367
260504C042,HCI,4 May 2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,6.62,Customer,5,11.0,11,5,57000,633853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:54:00,371920,204933
260504C043,HCI,4 May 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,6.9,Customer,12,3.0,3,12,94000,578420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,5,REGULAR,7:22:00,371920,112500
260504C044,HCI,4 May 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,6.62,Customer,11,11.0,11,10,56000,706887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:52:00,371920,278967
260504C045,HCI,4 May 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,2.94,Customer,1,16.0,16,1,45500,252663,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,2:21:00,92980,114183
260504C046,HCI,4 May 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,8.09,Customer,10,10.29,11,8,88000,687753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:54:00,371920,227833
260504C047,HCI,4 May 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,8.97,Customer,7,2.46,10,8,61000,511037,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,6:49:00,371920,78117
260504D081,HCI,4 May 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,4.71,Store,39,9.05,11,2,42000,534627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:26:00,185960,306667
260504D077,HCI,4 May 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,5.0,Store,31,9.07,10,1,49000,397427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,5:47:00,185960,162467
260504D080,HCI,4 May 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,4.41,Store,19,9.18,10,2,40000,211097,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,2:40:00,92980,78117
260504D078,HCI,4 May 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,8.97,Store,72,16.0,16,5,91000,540727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:54:00,185960,263767
260504D079,HCI,4 May 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.15,Store,65,15.25,16,2,87000,294163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:12:00,92980,114183
260504C048,AHI,4 May 2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,6.91,Customer,18,10.0,10,2,67000,252960,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,4:36:00,185960,0
260504D108,AHI,4 May 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,3.3,Store,17,3.0,3,2,33000,195013,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,1:53:00,92980,69033
260504D110,AHI,4 May 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,9.71,Store,18,11.0,11,2,89000,479893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:12:00,185960,204933
260504D127,FBI,4 May 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.05,Store,11,2.97,3,5,86500,248513,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,6:12:00,92980,69033
260504C052,AHI,4 May 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,20.59,Customer,16,11.0,11,16,151000,727853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,11:58:00,371920,204933
260504C053,AHI,4 May 2026,PICKUP,DD8797SZ,Gowa,Sulawesi Selatan,Pertalite,9.1,Customer,13,3.0,3,12,96000,585187,Sulawesi,GOWA,MINI VAN BOX,Internal,SulawesiGOWAMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,8:01:00,371920,117267
260504D112,HCI,4 May 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,11.32,Store,27,10.0,10,1,97000,352880,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,2:14:00,92980,162900
260505C027,HCI,5 May 2026,CDELC,DD8634RG,Maros,Sulawesi Selatan,Solar,10.29,Customer,12,10.75,11,9,103500,680353,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:59:00,371920,204933
260505C028,HCI,5 May 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,11.76,Customer,14,10.09,11,13,111000,710753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:52:00,371920,227833
260505C029,HCI,5 May 2026,CDELC,DD8987RG,Maros,Sulawesi Selatan,Solar,8.82,Customer,12,8.48,11,11,120000,696853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:05:00,371920,204933
260505C030,HCI,5 May 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,11.76,Customer,13,7.6,11,12,90000,768587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:42:00,371920,306667
260505C031,HCI,5 May 2026,CDELC,DD8212RV,Gowa,Sulawesi Selatan,Solar,13.82,Customer,14,6.79,10,13,94000,628387,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,5,REGULAR,7:43:00,371920,162467
260505C032,HCI,5 May 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,9.41,Customer,8,11.0,11,7,75000,651853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:10:00,371920,204933
260505C033,HCI,5 May 2026,CDELC,A8997ZD,Takalar,Sulawesi Selatan,Solar,7.79,Customer,12,10.17,11,10,58000,628187,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:11:00,371920,198267
260505C034,HCI,5 May 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,7.35,Customer,17,9.8,11,15,65500,729787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,-0:04:00,371920,292367
260505C035,HCI,5 May 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,10.29,Customer,15,11.0,11,11,75000,739287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:33:00,371920,292367
260505C036,HCI,5 May 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,14.7,Customer,13,3.0,3,10,184000,668420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,5,REGULAR,10:01:00,371920,112500
260505C037,HCI,5 May 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,10.29,Customer,7,6.01,11,5,70000,734287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,1107548:44:00,371920,292367
260505C039,HCI,5 May 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,8.82,Customer,18,3.12,11,3,77000,602253,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:38:00,371920,153333
260505C041,AHI,5 May 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,6.65,Customer,8,3.0,3,8,114500,624487,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,7:02:00,371920,138067
260505C042,AHI,5 May 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,12.5,Customer,17,7.35,10,15,122500,650653,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,6:28:00,371920,156233
260505D077,HCI,5 May 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,7.5,Store,39,10.19,11,4,56000,446893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:45:00,185960,204933
260505D078,HCI,5 May 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,7.06,Store,27,10.6,11,2,79000,486127,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:05:00,185960,221167
260505D080,HCI,5 May 2026,CDELC,DD8173RV,Gowa,Sulawesi Selatan,Solar,5.81,Store,23,7.88,10,2,50500,399360,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,5,REGULAR,4:13:00,185960,162900
260505D084,AHI,5 May 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,3.09,Store,21,11.0,11,1,36000,421347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:09:00,92980,292367
260505D085,AHI,5 May 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,4.26,Store,40,16.0,16,1,49000,498727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:31:00,185960,263767
260505D086,HCI,5 May 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,1.35,Store,1,3.0,3,1,29500,181113,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,1:06:00,92980,58633
260505D087,AHI,5 May 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,5.88,Store,1,11.0,11,1,40000,379293,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:01:00,185960,153333
260505D098,AHI,5 May 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,2.94,Store,2,11.0,11,1,30000,401947,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:32:00,92980,278967
260505D115,FBI,5 May 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.55,Store,20,3.0,3,4,71500,223113,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,4:34:00,92980,58633
260506C004,HCI,6 May 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,9.56,Customer,14,10.66,11,8,81000,731887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:24:00,371920,278967
260506C005,HCI,6 May 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,7.5,Customer,16,6.8,10,12,56000,590387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,6:44:00,371920,162467
260506C006,HCI,6 May 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,9.5,Customer,15,3.0,3,7,103000,587420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,5,REGULAR,7:15:00,371920,112500
260506C007,HCI,6 May 2026,CDELC,DD8328KJ,Gowa,Sulawesi Selatan,Solar,9.56,Customer,12,10.03,11,6,65000,729287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:39:00,371920,292367
260506C008,HCI,6 May 2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,7.35,Customer,17,9.56,11,13,65000,664753,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:45:00,371920,227833
260506C009,HCI,6 May 2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,5.88,Customer,3,1.54,10,2,40000,318940,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,1:55:00,278940,0
260506D067,HCI,6 May 2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,13.24,Store,80,11.0,11,11,132000,708853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:11:00,371920,204933
260506D071,HCI,6 May 2026,CDELC,A8348VA,Gowa,Sulawesi Selatan,Solar,5.15,Store,48,10.0,10,2,40000,382193,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,5,REGULAR,3:27:00,185960,156233
260506D068,AHI,6 May 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,4.41,Store,79,15.32,16,3,30000,386747,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:33:00,92980,263767
260506C017,AHI,6 May 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,14.6,Customer,9,3.0,3,11,190000,699987,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,7:51:00,371920,138067
260506C018,AHI,6 May 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,11.54,Customer,15,4.67,10,19,78500,613320,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,6:29:00,371920,162900
260506C289,HCI,6 May 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,9.26,Customer,1,11.0,11,1,78500,462727,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:17:00,185960,198267
260506C296,HCI,6 May 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.9,Customer,2,1.1,3,2,69000,313593,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,4:14:00,185960,58633
260506D070,HCI,6 May 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,5.88,Store,62,9.93,11,3,76000,466893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:52:00,185960,204933
260506C015,HCI,6 May 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.3,Customer,1,0.32,3,1,70500,315093,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,-3:39:00,185960,58633
260507C001,HCI,7 May 2026,CDELC,DD8987RG,Maros,Sulawesi Selatan,Solar,14.12,Customer,9,11.0,11,9,123000,699853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,7:06:00,371920,204933
260507C004,HCI,7 May 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,12.21,Customer,13,7.77,10,12,83000,617387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,7:11:00,371920,162467
260507C005,HCI,7 May 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,11.47,Customer,12,10.98,11,10,90000,754287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:33:00,371920,292367
