LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260613C008,HCI,6/13/2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,7.35,Customer,11,10.2,11,10,55000,654753,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:17:00,371920,227833,69,HCI|MAKASSAR|,13823159,140996217,0.46%,69.00%,50-70%,HCI,E05164,E05111,Saturday,6,HIT
260613C015,HCI,6/13/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,2.5,Customer,1,2.54,3,1,25000,256047,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,4:21:00,92980,138067,34,HCI|MAKASSAR|,13823159,35110823,0.73%,69.00%,50-70%,HCI,E06665,,Saturday,6,HIT
260613D088,AHI,6/13/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,2.85,Store,33,2.91,3,1,28500,238747,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,2:08:00,92980,117267,32,AHI|MAKASSAR|,20460828,59541009,0.40%,69.00%,50-70%,AHI,E01350,,Saturday,6,HIT
260613C014,HCI,6/13/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,14.71,Customer,10,9.85,11,7,183000,759853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,7:27:00,371920,204933,124,HCI|MAKASSAR|,13823159,136158111,0.56%,69.00%,50-70%,HCI,E03162,E05665,Saturday,6,HIT
260613C013,HCI,6/13/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,14.71,Customer,9,6.76,11,5,106000,682853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:11:00,371920,204933,97,HCI|MAKASSAR|,13823159,93444551,0.73%,69.00%,50-70%,HCI,E05829,E06003,Saturday,6,HIT
260614C006,HCI,6/14/2026,CDELC,A8348VA,Takalar,Sulawesi Selatan,Solar,12.21,Customer,10,8.1,10,6,89000,617153,Sulawesi,TAKALAR,CDE,Internal,SulawesiTAKALARCDE,DALAM KOTA,,,,6,REGULAR,5:53:00,371920,156233,107,HCI|MAKASSAR|,13823159,111967584,0.55%,69.00%,50-70%,HCI,E03339,E04939,Sunday,7,HIT
260614C013,AHI,6/14/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,7.35,Customer,13,6.59,11,11,81000,674087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:30:00,371920,221167,93,AHI|MAKASSAR|,20460828,134836857,0.50%,69.00%,50-70%,AHI,E01768,E05111,Sunday,7,HIT
260614D058,HCI,6/14/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,14.71,Store,43,11.0,11,2,100000,484227,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,2:43:00,185960,198267,124,HCI|MAKASSAR|,13823159,152054744,0.32%,69.00%,50-70%,HCI,E05494,,Sunday,7,HIT
260614D060,HCI,6/14/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,3.68,Store,56,11.0,11,4,45000,523327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,2:33:00,185960,292367,34,HCI|MAKASSAR|,13823159,152054744,0.34%,69.00%,50-70%,HCI,E05110,,Sunday,7,HIT
260614C005,HCI,6/14/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,4.41,Customer,14,9.26,11,11,50000,714287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:52:00,371920,292367,47,HCI|MAKASSAR|,13823159,128002448,0.56%,69.00%,50-70%,HCI,E05924,E05594,Sunday,7,HIT
260614C007,HCI,6/14/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,10.2,Customer,4,2.01,3,4,128000,612420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,6,REGULAR,6:28:00,371920,112500,114,HCI|MAKASSAR|,13823159,27784549,2.20%,69.00%,50-70%,HCI,E06638,E05328,Sunday,7,HIT
260614C003,HCI,6/14/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,5.88,Customer,1,7.39,10,1,40000,388427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,6,NON REGULAR,1:34:00,185960,162467,42,HCI|MAKASSAR|,13823159,102153141,0.38%,69.00%,50-70%,HCI,E06571,E06003,Sunday,7,HIT
260614D059,HCI,6/14/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,4.41,Store,45,14.95,16,2,58000,472327,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,4:21:00,185960,228367,34,HCI|MAKASSAR|,13823159,206656220,0.23%,69.00%,50-70%,HCI,E05829,,Sunday,7,HIT
260614C002,HCI,6/14/2026,CDELC,DD8328KJ,Maros,Sulawesi Selatan,Solar,13.97,Customer,13,7.68,11,12,139000,803287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:11:00,371920,292367,102,HCI|MAKASSAR|,13823159,106161857,0.76%,69.00%,50-70%,HCI,E05652,E02521,Sunday,7,HIT
260614D086,AHI,6/14/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,4.85,Store,174,10.76,11,2,33000,525627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,3:10:00,185960,306667,41,AHI|MAKASSAR|,20460828,220158509,0.24%,69.00%,50-70%,AHI,131485,,Sunday,7,HIT
260614D057,HCI,6/14/2026,CDDLC,DD8632RG,Gowa,Sulawesi Selatan,Solar,3.38,Store,44,14.71,16,3,23000,472727,Sulawesi,GOWA,CDD LONG CHASSIS,Internal,SulawesiGOWACDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,3:25:00,185960,263767,32,HCI|MAKASSAR|,13823159,203338662,0.23%,69.00%,50-70%,HCI,E05285,,Sunday,7,HIT
260614C008,HCI,6/14/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,8.82,Customer,2,8.81,11,2,60000,636853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,6:04:00,371920,204933,83,HCI|MAKASSAR|,13823159,121782026,0.52%,69.00%,50-70%,HCI,E04949,E05545,Sunday,7,HIT
260614D056,HCI,6/14/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,5.88,Store,30,10.61,11,1,50000,440893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,4:35:00,185960,204933,55,HCI|MAKASSAR|,13823159,146663712,0.30%,69.00%,50-70%,HCI,E01785,,Sunday,7,HIT
260614C004,HCI,6/14/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,7.35,Customer,3,7.25,11,3,50000,649753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,5:29:00,371920,227833,56,HCI|MAKASSAR|,13823159,100217899,0.65%,69.00%,50-70%,HCI,E02947,E04915,Sunday,7,HIT
260614C009,HCI,6/14/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,8.5,Customer,2,0.48,3,2,100500,424527,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,4:00:00,185960,138067,98,HCI|MAKASSAR|,13823159,6635116,6.40%,69.00%,50-70%,HCI,E06571,E06003,Sunday,7,HIT
260614C010,HCI,6/14/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.4,Customer,1,2.2,3,1,66500,497053,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,1:12:00,371920,58633,42,HCI|MAKASSAR|,13823159,30410949,1.63%,69.00%,50-70%,HCI,E05528,E05587,Sunday,7,HIT
260614D089,AHI,6/14/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,2.4,Store,21,2.68,3,1,33000,277593,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,3:02:00,185960,58633,23,AHI|MAKASSAR|,20460828,54835019,0.51%,69.00%,50-70%,AHI,E06665,,Sunday,7,HIT
260615D086,HCI,6/15/2026,CDELC,A8609ZF,Gowa,Sulawesi Selatan,Solar,18.09,Store,54,10.92,11,9,180000,773087,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:29:00,371920,221167,138,HCI|MAKASSAR|,13823159,150948891,0.51%,69.00%,50-70%,HCI,E06570,E05545,Monday,1,HIT
260615D112,AHI,6/15/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,17.65,Store,148,11.0,11,14,142000,712187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,8:42:00,371920,198267,95,AHI|MAKASSAR|,20460828,225069108,0.32%,69.00%,50-70%,AHI,E05164,E05243,Monday,1,HIT
260615C021,AHI,6/15/2026,CDELC,DD8140AK,Gowa,Sulawesi Selatan,Solar,13.24,Customer,14,8.33,11,12,112000,776287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:02:00,371920,292367,98,AHI|MAKASSAR|,20460828,170438697,0.46%,69.00%,50-70%,AHI,E03339,E04939,Monday,1,HIT
260615C009,HCI,6/15/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,22.79,Customer,22,9.42,11,18,160000,810887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:16:00,371920,278967,173,HCI|MAKASSAR|,13823159,130214153,0.62%,69.00%,50-70%,HCI,144626,E06571,Monday,1,HIT
260615C020,AHI,6/15/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,14.71,Customer,12,8.82,11,9,166000,830287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:56:00,371920,292367,96,AHI|MAKASSAR|,20460828,180464503,0.46%,69.00%,50-70%,AHI,E03835,E06638,Monday,1,HIT
260615C008,HCI,6/15/2026,CDELC,DD8195AK,Takalar,Sulawesi Selatan,Solar,13.97,Customer,15,10.65,11,14,106000,770287,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:15:00,371920,292367,130,HCI|MAKASSAR|,13823159,147216638,0.52%,69.00%,50-70%,HCI,E05924,E05594,Monday,1,HIT
260615C007,HCI,6/15/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,11.2,Customer,7,3.0,3,6,163000,647420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,6,REGULAR,8:08:00,371920,112500,119,HCI|MAKASSAR|,13823159,41469476,1.56%,69.00%,50-70%,HCI,E02831,E05147,Monday,1,HIT
260615D085,HCI,6/15/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,7.35,Store,124,14.02,16,5,134000,548327,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:50:00,185960,228367,43,HCI|MAKASSAR|,13823159,193800682,0.28%,69.00%,50-70%,HCI,E05528,,Monday,1,HIT
260615D088,HCI,6/15/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,8.09,Store,36,11.0,11,9,64000,728287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:02:00,371920,292367,58,HCI|MAKASSAR|,13823159,152054744,0.48%,69.00%,50-70%,HCI,E01766,E03836,Monday,1,HIT
260615D087,HCI,6/15/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,13.09,Store,97,11.0,11,8,94000,772587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,8:22:00,371920,306667,88,HCI|MAKASSAR|,13823159,152054744,0.51%,69.00%,50-70%,HCI,E06669,E06003,Monday,1,HIT
260615C004,HCI,6/15/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,6.91,Customer,12,8.8,11,10,58000,736587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:51:00,371920,306667,65,HCI|MAKASSAR|,13823159,121643795,0.61%,69.00%,50-70%,HCI,131485,E05829,Monday,1,HIT
260615D110,AHI,6/15/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,5.0,Store,228,15.4,16,2,49000,498727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,5:21:00,185960,263767,45,AHI|MAKASSAR|,20460828,315096751,0.16%,69.00%,50-70%,AHI,E06579,,Monday,1,HIT
260615C003,HCI,6/15/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,12.94,Customer,17,10.58,11,13,88000,664853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:35:00,371920,204933,84,HCI|MAKASSAR|,13823159,146249017,0.45%,69.00%,50-70%,HCI,E04949,E05652,Monday,1,HIT
260615C002,HCI,6/15/2026,CDELC,DD8634RG,Maros,Sulawesi Selatan,Solar,10.59,Customer,16,10.44,11,12,72000,648853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:15:00,371920,204933,92,HCI|MAKASSAR|,13823159,144313775,0.45%,69.00%,50-70%,HCI,E05285,E01785,Monday,1,HIT
260615C005,HCI,6/15/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,10.29,Customer,16,10.1,11,16,82000,681753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,8:13:00,371920,227833,102,HCI|MAKASSAR|,13823159,139613901,0.49%,69.00%,50-70%,HCI,E02947,E04915,Monday,1,HIT
260615D116,AHI,6/15/2026,PICKUP,DD8772UF,Maros,Sulawesi Selatan,Pertalite,3.5,Store,1,3.0,3,1,35000,289993,Sulawesi,MAROS,MINI VAN BOX,Internal,SulawesiMAROSMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,2:36:00,185960,69033,34,AHI|MAKASSAR|,20460828,61382484,0.47%,69.00%,50-70%,AHI,E05110,,Monday,1,HIT
260615D115,FBI,6/15/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.9,Store,10,2.15,3,5,95000,349993,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,5:11:00,185960,69033,53,AHI|MAKASSAR|,20460828,43990780,0.80%,69.00%,50-70%,AHI,E01350,,Monday,1,HIT
260615D111,AHI,6/15/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,6.3,Store,27,3.0,3,6,99000,529553,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,6:40:00,371920,58633,74,AHI|MAKASSAR|,20460828,61382484,0.86%,69.00%,50-70%,AHI,E03162,E05665,Monday,1,HIT
260615C010,HCI,6/15/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,2.0,Customer,4,1.72,3,3,26000,456553,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,3:22:00,371920,58633,30,HCI|MAKASSAR|,13823159,23775833,1.92%,69.00%,50-70%,HCI,E01928,E05166,Monday,1,HIT
260615C006,HCI,6/15/2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,Solar,15.44,Customer,17,10.62,11,16,110000,686853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:55:00,371920,204933,87,HCI|MAKASSAR|,13823159,146801943,0.47%,69.00%,50-70%,HCI,E05494,E05587,Monday,1,HIT
260616C002,HCI,6/16/2026,CDELC,DD8389QW,Maros,Sulawesi Selatan,Solar,13.24,Customer,13,8.86,11,12,105000,783587,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:56:00,371920,306667,99,HCI|MAKASSAR|,13823159,122473184,0.64%,69.00%,50-70%,HCI,E01268,E05163,Tuesday,2,HIT
260616C003,HCI,6/16/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,14.71,Customer,17,11.0,11,12,110000,774287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:58:00,371920,292367,106,HCI|MAKASSAR|,13823159,152054744,0.51%,69.00%,50-70%,HCI,E05924,E05594,Tuesday,2,HIT
260616C004,HCI,6/16/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,8.53,Customer,13,7.8,10,13,69000,597153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,6,REGULAR,7:47:00,371920,156233,115,HCI|MAKASSAR|,13823159,107820636,0.55%,69.00%,50-70%,HCI,E01928,E05166,Tuesday,2,HIT
260616C005,HCI,6/16/2026,CDELC,DD8986RG,Gowa,Sulawesi Selatan,Solar,12.94,Customer,15,10.95,11,9,99000,675853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:12:00,371920,204933,110,HCI|MAKASSAR|,13823159,151363586,0.45%,69.00%,50-70%,HCI,E03162,E05665,Tuesday,2,HIT
260616C006,HCI,6/16/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,8.09,Customer,14,10.99,11,14,55000,654753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:26:00,371920,227833,94,HCI|MAKASSAR|,13823159,151916512,0.43%,69.00%,50-70%,HCI,E02947,E04915,Tuesday,2,HIT
260616C007,HCI,6/16/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,10.59,Customer,11,11.0,11,7,115000,779287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,6:50:00,371920,292367,77,HCI|MAKASSAR|,13823159,152054744,0.51%,69.00%,50-70%,HCI,E01766,E03836,Tuesday,2,HIT
260616C008,HCI,6/16/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,10.51,Customer,13,9.61,11,12,82500,675587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:43:00,371920,221167,132,HCI|MAKASSAR|,13823159,132840553,0.51%,69.00%,50-70%,HCI,E01768,E05494,Tuesday,2,HIT
260616C009,HCI,6/16/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,11.76,Customer,5,9.9,11,5,124000,788287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,5:44:00,371920,292367,76,HCI|MAKASSAR|,13823159,136849269,0.58%,69.00%,50-70%,HCI,E05164,E05111,Tuesday,2,HIT
260616C010,HCI,6/16/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,7.5,Customer,8,3.0,3,8,84000,568420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,6,REGULAR,6:12:00,371920,112500,82,HCI|MAKASSAR|,13823159,41469476,1.37%,69.00%,50-70%,HCI,E02831,E05147,Tuesday,2,HIT
260616D069,AHI,6/16/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,5.15,Store,75,14.68,16,5,35000,484727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,3:11:00,185960,263767,35,AHI|MAKASSAR|,20460828,300364955,0.16%,69.00%,50-70%,AHI,E05285,,Tuesday,2,HIT
260616D070,HCI,6/16/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,6.91,Store,50,10.49,11,3,47000,511927,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,4:53:00,185960,278967,63,HCI|MAKASSAR|,13823159,145004933,0.35%,69.00%,50-70%,HCI,E02014,,Tuesday,2,HIT
260616D073,AHI,6/16/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,6.76,Store,52,10.96,11,3,56000,446893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,4:14:00,185960,204933,36,AHI|MAKASSAR|,20460828,224250675,0.20%,69.00%,50-70%,AHI,E05243,,Tuesday,2,HIT
260616D074,HCI,6/16/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,2.94,Store,75,16.0,16,6,56000,356143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,5:24:00,185960,114183,47,HCI|MAKASSAR|,13823159,221170536,0.16%,69.00%,50-70%,HCI,E05829,,Tuesday,2,HIT
260616C144,HCI,6/16/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,14.41,Customer,6,11.0,11,6,98000,776587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,7:07:00,371920,306667,122,HCI|MAKASSAR|,13823159,152054744,0.51%,69.00%,50-70%,HCI,131485,E02521,Tuesday,2,HIT
260616C015,HCI,6/16/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,4.3,Customer,2,3.0,3,1,43000,367027,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,2:29:00,185960,138067,47,HCI|MAKASSAR|,13823159,41469476,0.89%,69.00%,50-70%,HCI,E06665,E04939,Tuesday,2,HIT
260616C238,HCI,6/16/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.59,Customer,1,0.55,16,1,85500,385643,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,2:58:00,185960,114183,58,HCI|MAKASSAR|,13823159,7602737,5.07%,69.00%,50-70%,HCI,E03835,,Tuesday,2,HIT
260616C017,AHI,6/16/2026,CDELC,DD8173RV,Maros,Sulawesi Selatan,Solar,11.18,Customer,13,7.18,10,11,76000,610820,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,6,REGULAR,7:28:00,371920,162900,102,AHI|MAKASSAR|,20460828,146908745,0.42%,69.00%,50-70%,AHI,E06638,E05652,Tuesday,2,HIT
260616D122,AHI,6/16/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,2.8,Store,3,3.0,3,1,48000,199613,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,Dalam Kota,,,,6,REGULAR,2:05:00,92980,58633,28,AHI|MAKASSAR|,20460828,61382484,0.33%,69.00%,50-70%,AHI,E01350,,Tuesday,2,HIT
260616D085,AHI,6/16/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,8.09,Store,100,11.0,11,1,75000,553327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,5:11:00,185960,292367,59,AHI|MAKASSAR|,20460828,225069108,0.25%,69.00%,50-70%,AHI,E03339,,Tuesday,2,HIT
260616D099,FBI,6/16/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,2.85,Store,8,2.55,3,4,59500,211113,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,1:27:00,92980,58633,39,AHI|MAKASSAR|,20460828,52175111,0.40%,69.00%,50-70%,AHI,E01350,,Tuesday,2,HIT
260616C216,HCI,6/16/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,7.06,Customer,3,1.57,11,2,83500,474393,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,3:06:00,185960,204933,76,HCI|MAKASSAR|,13823159,21702359,2.19%,69.00%,50-70%,HCI,E06665,E04939,Tuesday,2,HIT
