LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260520C022,HCI,5/20/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,11.18,Customer,12,11.0,11,12,93000,771587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:13:00,371920,306667,75
260520D121,HCI,5/20/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,6.18,Store,1,16.0,16,1,42000,266863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:56:00,92980,131883,55
260520D149,AHI,5/20/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,4.41,Store,1,16.0,16,1,55000,372843,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:09:00,185960,131883,44
260520C034,AHI,5/20/2026,CDELC,DD8633RG,Gowa,Sulawesi Selatan,Solar,12.65,Customer,14,7.15,11,10,117000,693853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:11:00,371920,204933,121
260520C009,HCI,5/20/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,19.12,Customer,6,11.0,11,6,169000,745853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,9:49:00,371920,204933,150
260520C008,HCI,5/20/2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,11.03,Customer,12,10.26,11,10,80000,679753,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:52:00,371920,227833,86
260520C030,HCI,5/20/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,6.5,Customer,2,1.8,3,1,65000,389027,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,3:28:00,185960,138067,67
260520D150,HCI,5/20/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,5.1,Store,31,3.0,3,3,71000,281247,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,2:28:00,92980,117267,42
260520C033,AHI,5/20/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,14.71,Customer,11,5.33,11,8,133000,709853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:20:00,371920,204933,92
260520C012,HCI,5/20/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,11.03,Customer,7,11.0,11,5,110000,686853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:18:00,371920,204933,85
260521C003,HCI,5/21/2026,CDELC,A8348VA,Maros,Sulawesi Selatan,Solar,16.62,Customer,17,7.84,10,15,150000,678153,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,5,REGULAR,7:50:00,371920,156233,133
260521C004,HCI,5/21/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,10.0,Customer,10,7.81,11,9,107000,785587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:30:00,371920,306667,83
260521C005,HCI,5/21/2026,CDELC,DD8634RG,Maros,Sulawesi Selatan,Solar,12.21,Customer,16,10.52,11,11,135000,711853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:14:00,371920,204933,121
260521C006,HCI,5/21/2026,CDELC,DD8986RG,Gowa,Sulawesi Selatan,Solar,13.97,Customer,13,8.89,11,10,100000,676853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:56:00,371920,204933,94
260521C007,HCI,5/21/2026,CDELC,DD8140AK,Gowa,Sulawesi Selatan,Solar,12.5,Customer,17,9.96,11,16,85000,749287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:46:00,371920,292367,81
260521C008,HCI,5/21/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,8.09,Customer,11,11.0,11,10,76000,675753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,7:27:00,371920,227833,65
260521C009,HCI,5/21/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,7.79,Customer,14,10.13,11,13,53000,623187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:02:00,371920,198267,71
260521C010,HCI,5/21/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,10.9,Customer,7,3.0,3,7,134000,618420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,5,REGULAR,7:46:00,371920,112500,99
260521C013,HCI,5/21/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,4.41,Customer,3,10.41,11,1,68500,639807,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,2:38:00,278940,292367,44
260521C018,AHI,5/21/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,5.1,Customer,7,3.0,3,6,56000,545187,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,6:51:00,371920,117267,69
260521C019,AHI,5/21/2026,CDELC,DD8173RV,Gowa,Sulawesi Selatan,Solar,10.74,Customer,19,8.64,10,18,105500,640320,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,5,REGULAR,7:22:00,371920,162900,99
260521C251,AHI,5/21/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,4.2,Customer,2,3.0,3,1,62000,201002,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,2:21:00,92980,46022,53
260521D064,AHI,5/21/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,3.82,Store,76,8.97,10,4,35000,569387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,5:32:00,371920,162467,41
260521D065,HCI,5/21/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,12.21,Store,23,11.0,11,10,111000,704087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:30:00,371920,221167,98
260521D066,HCI,5/21/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,7.35,Store,39,11.0,11,2,70000,367913,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:56:00,92980,204933,43
260521D067,AHI,5/21/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,11.03,Store,127,12.93,16,3,136000,550327,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:51:00,185960,228367,81
260521D081,HCI,5/21/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,5.59,Store,36,11.0,11,1,60000,538327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:52:00,185960,292367,44
260521D083,AHI,5/21/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,5.29,Store,52,10.76,11,1,36000,426893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:50:00,185960,204933,42
260521D100,HCI,5/21/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,5.59,Store,1,15.34,16,1,44000,400747,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,-5:00:00,92980,263767,56
260521D107,FBI,5/21/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.05,Store,10,2.15,3,4,80500,219502,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,3:26:00,92980,46022,51
260521D131,HCI,5/21/2026,PICKUP,DD8772UF,Gowa,Sulawesi Selatan,Pertalite,3.15,Store,18,2.51,3,1,42500,181502,Sulawesi,GOWA,MINI VAN BOX,Internal,SulawesiGOWAMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,1:38:00,92980,46022,34
260522C002,HCI,5/22/2026,CDELC,DD8194AK,Maros,Sulawesi Selatan,Solar,16.62,Customer,16,10.24,11,12,163000,827287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:53:00,371920,292367,95
260522C003,HCI,5/22/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,9.12,Customer,13,10.21,11,11,81000,657853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:26:00,371920,204933,76
260522C004,HCI,5/22/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Dexlite,1.1,Customer,12,10.3,11,11,75000,739287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:22:00,371920,292367,12
260522C005,HCI,5/22/2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,9.56,Customer,4,10.54,11,4,87000,663853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:16:00,371920,204933,86
260522C006,HCI,5/22/2026,CDELC,A8997ZD,Gowa,Sulawesi Selatan,Solar,11.76,Customer,12,10.64,11,12,85000,655187,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:48:00,371920,198267,97
260522C007,HCI,5/22/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,14.71,Customer,8,11.0,11,8,181000,780753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,9:24:00,371920,227833,120
260522C008,HCI,5/22/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,13.97,Customer,12,8.13,10,10,95000,466920,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,7:51:00,371920,0,112
260522C009,HCI,5/22/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,5.88,Customer,12,4.9,11,9,40000,616853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:55:00,371920,204933,39
260522C011,HCI,5/22/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,1.0,Customer,4,1.85,3,2,10000,252210,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,5,REGULAR,3:24:00,185960,56250,55
260522C012,HCI,5/22/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,7.65,Customer,12,9.28,10,9,84000,612153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,NON REGULAR,7:40:00,371920,156233,92
260522C013,HCI,5/22/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,8.82,Customer,7,10.73,11,6,66000,744587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,7:36:00,371920,306667,72
260522C014,HCI,5/22/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,5.88,Customer,4,10.28,11,4,40000,565253,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,3:29:00,371920,153333,41
260522C017,AHI,5/22/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,6.7,Customer,7,3.0,3,6,100000,589187,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,6:33:00,371920,117267,74
260522C018,AHI,5/22/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,13.24,Customer,15,4.28,11,12,90000,754287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:39:00,371920,292367,83
260522C189,HCI,5/22/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,7.15,Customer,5,3.0,3,2,71500,313710,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,5,REGULAR,2:52:00,185960,56250,29
260522D058,AHI,5/22/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,5.88,Store,58,10.64,11,2,100000,578327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:48:00,185960,292367,44
260522D059,HCI,5/22/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,4.41,Store,53,8.35,11,3,30000,494927,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:55:00,185960,278967,47
260522D060,HCI,5/22/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,4.12,Store,28,10.0,10,2,28000,283447,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,2:35:00,92980,162467,36
260522D061,HCI,5/22/2026,CDDLC,DD8632RG,Gowa,Sulawesi Selatan,Solar,4.26,Store,26,16.0,16,2,34000,258863,Sulawesi,GOWA,CDD LONG CHASSIS,Internal,SulawesiGOWACDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:47:00,92980,131883,42
260522D062,HCI,5/22/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,,,Store,75,14.33,16,2,15000,315143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:46:00,185960,114183,40
260522D102,HCI,5/22/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,4.41,Store,59,9.79,11,1,30000,326543,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:42:00,185960,110583,40
260522D103,HCI,5/22/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,11.47,Store,34,16.0,16,1,78000,378143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:07:00,185960,114183,70
260522D104,AHI,5/22/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,4.71,Store,64,6.58,11,2,32000,422893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:08:00,185960,204933,37
260522D105,HCI,5/22/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,4.41,Store,45,11.67,16,1,46000,456823,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,0:50:00,278940,131883,51
260522D107,AHI,5/22/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,3.1,Store,32,2.55,3,1,31000,193013,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,1:43:00,92980,69033,30
260522D109,HCI,5/22/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,5.15,Store,37,11.0,11,2,60000,399293,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:21:00,185960,153333,34
260522D129,FBI,5/22/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.05,Store,28,2.29,3,6,87500,249513,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,6:38:00,92980,69033,55
260522D150,HCI,5/22/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,5.88,Store,3,10.0,10,2,60000,315880,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,4:54:00,92980,162900,58
260522D155,HCI,5/22/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,5.96,Store,47,10.01,11,3,40500,523003,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,-3:37:00,371920,110583,51
260523C114,HCI,5/23/2026,CDELC,DD8633RG,Maros,Sulawesi Selatan,Solar,9.71,Customer,11,10.05,11,11,70500,647353,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:33:00,371920,204933,71
260523C115,HCI,5/23/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,12.06,Customer,15,9.63,11,14,101000,677853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:39:00,371920,204933,78
260523C116,HCI,5/23/2026,CDELC,A8997ZD,Maros,Sulawesi Selatan,Solar,8.82,Customer,14,8.83,11,14,60000,630187,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:50:00,371920,198267,68
260523C117,HCI,5/23/2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,11.03,Customer,12,10.73,11,11,86000,764587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:03:00,371920,306667,70
260523C118,HCI,5/23/2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,13.68,Customer,13,10.35,11,9,115000,691853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:27:00,371920,204933,106
260523C119,HCI,5/23/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,7.35,Customer,4,10.2,11,4,50000,528327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,-4:57:00,185960,292367,61
260523C120,HCI,5/23/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,11.76,Customer,16,7.68,10,14,80000,608153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,6:41:00,371920,156233,110
260523C121,HCI,5/23/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,,,Customer,10,9.21,11,10,,332143,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:49:00,185960,146183,1
260523C122,HCI,5/23/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,6.6,Customer,5,3.0,3,4,86500,514670,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,5,REGULAR,4:46:00,371920,56250,69
260523C123,HCI,5/23/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,7.5,Customer,6,3.0,3,8,101000,529170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,5,REGULAR,6:57:00,371920,56250,83
260523C124,HCI,5/23/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,7.35,Customer,2,11.0,11,6,75000,668087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:58:00,371920,221167,82
260523C125,HCI,5/23/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,14.71,Customer,6,11.0,11,9,122000,800587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,7:09:00,371920,306667,106
260523C126,HCI,5/23/2026,CDELC,DD8986RG,Gowa,Sulawesi Selatan,Solar,16.18,Customer,3,11.0,11,4,164500,741353,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,8:05:00,371920,204933,111
260523C127,AHI,5/23/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,12.21,Customer,18,7.37,10,18,88000,622820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,6:39:00,371920,162900,88
260523C128,AHI,5/23/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,9.6,Customer,10,2.42,3,9,107000,616987,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,7:48:00,371920,138067,91
260523C156,HCI,5/23/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,9.56,Customer,3,7.6,11,6,71000,670753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:27:00,371920,227833,98
260523D052,HCI,5/23/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,3.68,Store,62,11.0,11,2,37000,515327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:32:00,185960,292367,27
260523D054,HCI,5/23/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,5.51,Store,67,11.0,11,2,57500,429447,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:39:00,92980,278967,35
260523D055,AHI,5/23/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,5.59,Store,126,9.22,10,5,48000,140980,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,3:30:00,92980,0,45
260523D056,HCI,5/23/2026,CDDLC,DD8632RG,Gowa,Sulawesi Selatan,Solar,6.91,Store,105,13.96,16,5,47000,496727,Sulawesi,GOWA,CDD LONG CHASSIS,Internal,SulawesiGOWACDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:46:00,185960,263767,60
260523D079,HCI,5/23/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,2.94,Store,51,16.0,16,1,30000,351347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:19:00,92980,228367,34
260523D081,HCI,5/23/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,6.03,Store,1,11.0,11,1,51000,436347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:25:00,92980,292367,35
260523D082,HCI,5/23/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,9.56,Store,4,11.0,11,2,70000,309163,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:07:00,92980,146183,62
260523D083,AHI,5/23/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,2.3,Store,71,3.0,3,1,23000,233247,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,1:58:00,92980,117267,27
260524C032,HCI,5/24/2026,CDELC,A8997ZD,Maros,Sulawesi Selatan,Solar,14.71,Customer,14,10.92,11,11,163500,733687,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:37:00,371920,198267,113
260524C033,HCI,5/24/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,9.12,Customer,12,9.07,11,10,99000,763287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:17:00,371920,292367,74
260524C034,HCI,5/24/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,8.97,Customer,9,9.07,11,8,61000,637853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:54:00,371920,204933,72
