LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak
260317C071,HCI,3/17/2026,CDELC,A8913WX,Jakarta Timur,Jabodetabek,Solar,21.27,Customer,11,3.37,11.0,11,241636,858530,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:11 ,472000,144894,177
260317C072,HCI,3/17/2026,CDELC,A8465ZT,Jakarta Selatan,Jabodetabek,Solar,19.27,Customer,22,11.0,11.0,14,197036,905504,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:48 ,472000,236468,147
260317C073,HCI,3/17/2026,CDELC,A8519VC,Jakarta Pusat,Jabodetabek,Solar,20.66,Customer,12,5.68,11.0,10,209988,981988,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:41 ,472000,300000,155
260317C074,HCI,3/17/2026,CDELC,A8075YX,Jakarta Selatan,Jabodetabek,Solar,22.59,Customer,19,4.17,11.0,14,247612,862584,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:43 ,472000,142972,160
260317C075,HCI,3/17/2026,CDELC,A8506VC,Jakarta Selatan,Jabodetabek,Solar,23.27,Customer,17,10.53,11.0,14,238236,1010236,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:57 ,472000,300000,165
260317C076,HCI,3/17/2026,CDELC,A8097VC,Jakarta Selatan,Jabodetabek,Solar,21.01,Customer,24,9.55,11.0,20,290868,1048568,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:38 ,472000,285700,138
260317C077,HCI,3/17/2026,CDELC,A8619WX,Jakarta Selatan,Jabodetabek,Solar,18.81,Customer,22,7.34,11.0,11,231908,848802,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:32 ,472000,144894,132
260317C078,HCI,3/17/2026,CDELC,A8076YX,Jakarta Barat,Jabodetabek,Solar,25.45,Customer,23,5.07,11.0,20,283560,898532,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:19 ,472000,142972,177
260317C079,HCI,3/17/2026,CDELC,A8767ZA,Jakarta Barat,Jabodetabek,Solar,14.82,Customer,14,2.64,11.0,12,129776,759349,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:39 ,472000,157573,122
260317C080,HCI,3/17/2026,CDELC,A8471YX,Jakarta Barat,Jabodetabek,Solar,15.81,Customer,13,3.6,11.0,13,163508,778480,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:52 ,472000,142972,124
260317C081,HCI,3/17/2026,CDELC,A8233VC,Bogor,Jabodetabek,Solar,26.59,Customer,26,9.32,11.0,20,238312,1005812,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,14:56 ,472000,295500,186
260317C082,HCI,3/17/2026,CDELC,A8096VC,Tangerang,Jabodetabek,Solar,18.52,Customer,21,10.04,11.0,15,156936,914636,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:12 ,472000,285700,127
260317C083,HCI,3/17/2026,CDELC,A8914VB,Tangerang,Jabodetabek,Solar,17.55,Customer,33,10.61,11.0,22,129340,887040,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:47 ,472000,285700,119
260317C084,HCI,3/17/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,14.56,Customer,33,5.63,11.0,13,130008,786396,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:44 ,472000,184388,88
260317C085,HCI,3/17/2026,CDELC,A8477VC,Tangerang,Jabodetabek,Solar,16.05,Customer,13,9.79,11.0,9,121140,893140,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:25 ,472000,300000,120
260317C086,HCI,3/17/2026,CDELC,A8512VC,Serang,Banten,Solar,25.56,Customer,16,8.12,11.0,14,248308,1020308,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:18 ,472000,300000,197
260317C087,HCI,3/17/2026,CDELC,A8101VC,Cilegon,Banten,Solar,33.95,Customer,25,10.42,11.0,19,325860,1083560,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:59 ,472000,285700,226
260317C088,HCI,3/17/2026,CDELC,A8541ZH,Bekasi,Jabodetabek,Solar,24.02,Customer,6,6.1,10.0,7,271836,949521,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:26 ,472000,205685,205
260317C089,HCI,3/17/2026,PICKUP,A8905VB,Jakarta Barat,Jabodetabek,Pertalite,10.04,Customer,5,3.0,3.0,5,124400,646667,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:06 ,472000,50267,100
260317C090,HCI,3/17/2026,PICKUP,A8647VB,Jakarta Selatan,Jabodetabek,Pertalite,15.06,Customer,4,3.0,3.0,4,294100,866633,Jawa,JAKARTA SELATAN,PICKUP,Internal,JabodetabekJAKARTA SELATANPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:34 ,472000,100533,157
260317C091,HCI,3/17/2026,CDELC,A8542ZH,Tangerang,Jabodetabek,Solar,20.53,Customer,4,4.53,7.0,4,258604,915829,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:13 ,472000,185225,186
260317C092,HCI,3/17/2026,CDDLC,A8456ZY,Bekasi,Jabodetabek,Solar,29.06,Customer,7,6.67,16.0,5,340608,902229,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:59 ,472000,89621,213
260317C094,HCI,3/17/2026,CDELC,A8144ZH,Pandeglang,Banten,Solar,29.08,Customer,9,7.68,11.0,4,254244,931929,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:32 ,472000,205685,219
260317C096,HCI,3/17/2026,CDELC,A8077VC,Cilegon,Banten,Solar,26.56,Customer,11,9.86,11.0,9,276608,1034308,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:12 ,472000,285700,206
260317C097,HCI,3/17/2026,CDELC,A8495ZH,Tangerang,Jabodetabek,Solar,12.89,Customer,12,8.57,11.0,11,103652,781337,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:33 ,472000,205685,98
260317C098,HCI,3/17/2026,CDELC,A8103VC,Bogor,Jabodetabek,Solar,21.43,Customer,15,6.56,11.0,12,149224,906924,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:48 ,472000,285700,155
260317C099,HCI,3/17/2026,CDELC,A8359ZA,Jakarta Selatan,Jabodetabek,Solar,19.25,Customer,15,6.03,11.0,15,186900,816473,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:02 ,472000,157573,155
260317C155,HCI,3/17/2026,CDELC,A8471VC,Bogor,Jabodetabek,Solar,30.68,Customer,23,6.19,11.0,15,339124,1111124,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:08 ,472000,300000,229
260317C156,HCI,3/17/2026,CDELC,A8632WX,Tangerang,Jabodetabek,Solar,17.29,Customer,17,5.05,11.0,12,157072,773966,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:10 ,472000,144894,139
260317C160,HCI,3/17/2026,CDELC,A8849ZA,Jakarta Selatan,Jabodetabek,Solar,25.36,Customer,10,5.57,11.0,10,260948,890521,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:58 ,472000,157573,184
260317C162,HCI,3/17/2026,CDELC,A8874ZF,Tangerang,Jabodetabek,Solar,8.76,Customer,8,1.5,11.0,6,81568,759253,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:37 ,472000,205685,62
260317C220,HCI,3/17/2026,CDELC,A8487VC,Jakarta Pusat,Jabodetabek,Solar,13.18,Customer,5,2.5,11.0,5,147624,769624,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:37 ,472000,150000,110
260317C239,HCI,3/17/2026,FUSO,A8495YX,Jakarta Utara,Jabodetabek,Solar,26.37,Customer,1,18.27,34.0,1,342316,1162074,Jawa,JAKARTA UTARA,Fuso,Internal,JabodetabekJAKARTA UTARAFuso,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,5:50 ,472000,347758,119
260317C299,HCI,3/17/2026,CDELC,A8487VC,Bekasi,Jabodetabek,Solar,18.74,Customer,8,1.61,11.0,5,240932,862932,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,5:39 ,472000,150000,178
260317C308,HCI,3/17/2026,PICKUP,A8140ZV,Bogor,Jabodetabek,Pertalite,17.36,Customer,4,3.0,3.0,4,274600,845025,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:17 ,472000,98425,223
260317C309,HCI,3/17/2026,CDDLC,B9939SCF,Serang,Banten,Solar,12.59,Customer,1,16.0,16.0,1,287112,851306,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,4:04 ,472000,92194,116
260317C316,HCI,3/17/2026,CDELC,A8874VA,Jakarta Selatan,Jabodetabek,Solar,15.4,Customer,5,4.06,11.0,5,173220,790517,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:25 ,472000,145297,127
260317C327,HCI,3/17/2026,CDELC,A8543ZH,Cilegon,Banten,Solar,19.03,Customer,5,6.41,7.0,4,232404,797017,Jawa,CILEGON,CDE PICK UP,Internal,BantenCILEGONCDE PICK UP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:26 ,472000,92613,160
260317C332,HCI,3/17/2026,CDELC,A8544ZH,Serang,Banten,Solar,19.45,Customer,5,7.35,10.0,5,216260,893945,Jawa,SERANG,CDE,Internal,BantenSERANGCDE,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:24 ,472000,205685,142
260317C333,HCI,3/17/2026,CDELC,A8543ZH,Jakarta Timur,Jabodetabek,Solar,19.4,Customer,4,4.65,7.0,4,232920,797533,Jawa,JAKARTA TIMUR,CDE PICK UP,Internal,JabodetabekJAKARTA TIMURCDE PICK UP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:25 ,472000,92613,164
260317C336,HCI,3/17/2026,CDELC,B9941SCF,Jakarta Selatan,Jabodetabek,Solar,22,Customer,11,3.8,11.0,9,227600,883988,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:38 ,472000,184388,172
260317C337,HCI,3/17/2026,PICKUP,A8905VB,Tangerang,Jabodetabek,Pertalite,7.99,Customer,2,1.51,3.0,2,96900,619167,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,1:39 ,472000,50267,87
260317C339,HCI,3/17/2026,CDELC,A8494ZY,Bogor,Jabodetabek,Solar,25.89,Customer,8,2.75,11.0,8,338552,953524,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,10:14 ,472000,142972,230
260317C340,HCI,3/17/2026,CDELC,A8744XA,Serang,Banten,Solar,19.98,Customer,8,8.38,11.0,7,244364,861258,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,11:15 ,472000,144894,178
260317H004,HCI,3/17/2026,CDDLC,A8149VC,Bandung,Jawa Barat,Solar,54.06,HUB,37,14.03,16.0,1,950000,1536467,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,36467,2.43%,3,REGULAR,Non Cikande,NON SATELIT,12:45 ,236000,350467,402
260317H005,HCI,3/17/2026,WINGBOX,B9067BEN,Bogor,Jabodetabek,Solar,44.8,HUB,102,36.2,42.0,1,1062140,1899707,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:21 ,236000,601567,160
260317H006,HCI,3/17/2026,CDDLC,B9939SCF,Lampung,Sumatera Bagian Selatan,Solar,41,HUB,35,14.72,16.0,1,2894600,3735376,Jawa,LAMPUNG,CDD LONG CHASSIS,Internal,Sumatera Bagian SelatanLAMPUNGCDD LONG CHASSIS,LUAR KOTA,5000000,-1264624,-25.29%,3,REGULAR,Non Cikande,NON SATELIT,13:10 ,236000,368776,344
260317H007,HCI,3/17/2026,WINGBOX,A8120VB,Bogor,Jabodetabek,Solar,42.2,HUB,109,39.95,42.0,1,985960,1823527,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:26 ,236000,601567,177
260317H008,HCI,3/17/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,Dexlite,11.45,HUB,124,37.03,42.0,2,237000,1074567,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:28 ,236000,601567,49
260317H009,HCI,3/17/2026,FUSO,A8494YX,Jakarta Utara,Jabodetabek,Solar,27.74,HUB,56,14.7,34.0,1,330632,914390,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:51 ,236000,347758,127
260317H013,HCI,3/17/2026,CDDLC,A8529XA,Tasikmalaya,Jawa Barat,Solar,112,HUB,25,12.8,16.0,1,1347000,1765497,Jawa,TASIKMALAYA,CDD LONG CHASSIS,Internal,Jawa BaratTASIKMALAYACDD LONG CHASSIS,LUAR KOTA,2500000,-734503,-29.38%,3,REGULAR,Non Cikande,NON SATELIT,7:18 ,118000,182497,619
260317H087,HCI,3/17/2026,CDDLC,A8456ZY,Tangerang,Jabodetabek,Solar,6.55,HUB,30,11.62,16.0,1,85540,293161,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,22:35 ,118000,89621,45
260317H093,HCI,3/17/2026,CDDLC,A8529XA,Bogor,Jabodetabek,Solar,21.14,HUB,49,13.52,16.0,2,285252,612501,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,22:40 ,236000,91249,170
260317O001,HCI,3/17/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,,,Satelite,73,25.64,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,3,REGULAR,Non Cikande,SATELIT,10:50 ,0,533233,200
260317O004,HCI,3/17/2026,CONT-40,A8064VB,Serang,Banten,Solar,38.78,Other Delivery/Cikande,1,42.0,52.0,1,409704,1178937,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,3,REGULAR,Cikande,NON SATELIT,8:22 ,236000,533233,123
260317O005,HCI,3/17/2026,CONT-40,A8086VB,Serang,Banten,Solar,19.06,Other Delivery/Cikande,1,42.0,52.0,1,202608,971841,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,3,REGULAR,Cikande,NON SATELIT,5:41 ,236000,533233,66
260317X011,HCI,3/17/2026,CDDLC,A8150VC,Serang,Banten,Solar,11.04,Other Delivery,1,13.0,16.0,1,125572,1124239,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,6:17 ,236000,762667,80
260317X028,HCI,3/17/2026,WINGBOX,A8121VB,Serang,Banten,Solar,18.95,Other Delivery,1,42.0,42.0,1,184860,1258427,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,5:12 ,472000,601567,70
260317X044,HCI,3/17/2026,PICKUP,B2685UBI,Serang,Banten,Pertalite,11.64,Other Delivery,3,0.83,5.0,3,169400,454017,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,2:41 ,236000,48617,115
260317X045,HCI,3/17/2026,PICKUP,B2679UBI,Jakarta Barat,Jabodetabek,Pertalite,8.26,Other Delivery,3,0.83,5.0,3,126600,430663,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,3:33 ,236000,68063,123
260317X046,HCI,3/17/2026,CDDLC,A8128ZH,Bekasi,Jabodetabek,Solar,18.16,Other Delivery,1,13.0,16.0,1,226488,822178,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,2:43 ,472000,123690,191
260317X053,HCI,3/17/2026,PICKUP,B2685UBI,Serang,Banten,Pertalite,5.82,Other Delivery,1,0.28,5.0,1,94200,378817,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,17:18 ,236000,48617,67
260317X055,HCI,3/17/2026,CDDLC,A8128ZH,Serang,Banten,Solar,7.13,Other Delivery,1,16.0,16.0,1,104484,464174,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,1:48 ,236000,123690,60
260318O001,HCI,3/18/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,,,Satelite,28,11.34,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,3,REGULAR,Non Cikande,SATELIT,18:37 ,0,533233,106
260318O005,HCI,3/18/2026,CONT-40,A8064VB,Serang,Banten,Solar,34.55,Other Delivery/Cikande,1,52.0,52.0,1,372440,1141673,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,3,REGULAR,Cikande,NON SATELIT,5:15 ,236000,533233,118
260318C091,HCI,3/18/2026,CDELC,A8074VC,Cilegon,Banten,Solar,24.92,Customer,14,9.68,11.0,10,287456,1045156,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:13 ,472000,285700,191
260318C071,HCI,3/18/2026,CDELC,A8074YX,Jakarta Selatan,Jabodetabek,Solar,14.13,Customer,23,2.46,11.0,7,189084,804056,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:39 ,472000,142972,121
260318C217,HCI,3/18/2026,CDELC,A8075YX,Tangerang,Jabodetabek,Solar,25.09,Customer,32,6.3,11.0,15,272612,887584,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:39 ,472000,142972,187
260318C073,HCI,3/18/2026,CDELC,A8076YX,Jakarta Utara,Jabodetabek,Solar,22.09,Customer,21,9.07,11.0,15,223212,838184,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:25 ,472000,142972,178
260318C079,HCI,3/18/2026,CDELC,A8077VC,Tangerang,Jabodetabek,Solar,17.58,Customer,19,7.08,11.0,15,119544,877244,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:17 ,472000,285700,121
260318C082,HCI,3/18/2026,CDELC,A8096VC,Pandeglang,Banten,Solar,32.03,Customer,8,6.5,11.0,6,289304,1047004,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:00 ,472000,285700,220
260318C100,HCI,3/18/2026,CDELC,A8097VC,Tangerang,Jabodetabek,Solar,14.83,Customer,17,11.0,11.0,12,119344,877044,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:09 ,472000,285700,102
260318C080,HCI,3/18/2026,CDELC,A8098VC,Tangerang,Jabodetabek,Solar,14.82,Customer,20,7.19,11.0,15,126776,884476,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:53 ,472000,285700,114
260318C294,HCI,3/18/2026,CDELC,A8101VC,Depok,Jabodetabek,Solar,16.84,Customer,12,5.97,11.0,8,188012,945712,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:25 ,472000,285700,113
260318C083,HCI,3/18/2026,CDELC,A8103VC,Serang,Banten,Solar,15.91,Customer,10,7.97,11.0,7,178188,935888,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:59 ,472000,285700,122
260318H003,HCI,3/18/2026,WINGBOX,A8120VB,Bogor,Jabodetabek,Solar,34.29,HUB,90,27.86,42.0,1,932172,1769739,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:19 ,236000,601567,174
260318X046,HCI,3/18/2026,CDDLC,A8128ZH,Bekasi,Jabodetabek,Solar,25.54,Other Delivery,1,13.0,16.0,1,310172,1029552,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,2:51 ,472000,247380,209
260318C266,HCI,3/18/2026,PICKUP,A8140ZV,Jakarta Timur,Jabodetabek,Pertalite,15.31,Customer,4,3.0,3.0,4,266100,787313,Jawa,JAKARTA TIMUR,PICKUP,Internal,JabodetabekJAKARTA TIMURPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:00 ,472000,49213,189
260318C085,HCI,3/18/2026,PICKUP,A8140ZV,Jakarta Pusat,Jabodetabek,Pertalite,10.47,Customer,4,2.33,3.0,4,191700,712913,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,22:27 ,472000,49213,60
