LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id
260429C264,HCI,4/29/2026,CDELC,A8544ZH,Cilegon,Banten,Solar,14.14,Customer,3,2.03,10.0,3,199152,876837,Jawa,CILEGON,CDE,Internal,BantenCILEGONCDE,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:14 ,472000,205685,169,HCI|CILEGON|DC HCI CIKUPA,11416185,23174856,3.78%,20.30%,<50%,E03472,E02552
260429C163,HCI,4/29/2026,CDELC,A8744XA,Tangerang,Jabodetabek,Solar,19.1,Customer,12,4.53,11.0,8,199380,816274,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:52 ,472000,144894,153,HCI|TANGERANG|DC HCI CIKUPA,11416185,51715318,1.58%,41.18%,<50%,E04850,E02975
260429C087,HCI,4/29/2026,CDELC,A8913WX,Jakarta Pusat,Jabodetabek,Solar,16.95,Customer,10,4.54,11.0,8,208260,825154,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:00 ,472000,144894,129,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,51829480,1.59%,41.27%,<50%,E02980,E02973
260429C074,HCI,4/29/2026,CDELC,A8098VC,Bekasi,Jabodetabek,Solar,21.63,Customer,12,6.2,11.0,11,232584,990284,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:02 ,472000,285700,193,HCI|BEKASI|DC HCI CIKUPA,11416185,70780347,1.40%,56.36%,50-70%,E02845,149774
260429C120,HCI,4/29/2026,CDELC,A8326VX,Tangerang,Jabodetabek,Solar,20.26,Customer,14,3.63,11.0,10,164268,781162,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:31 ,472000,144894,142,HCI|TANGERANG|DC HCI CIKUPA,11416185,41440752,1.89%,33.00%,<50%,E03265,E02377
260429C097,HCI,4/29/2026,CDELC,A8103VC,Jakarta Selatan,Jabodetabek,Solar,18.06,Customer,15,2.35,11.0,9,224808,982508,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:56 ,472000,285700,123,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,26828035,3.66%,21.36%,<50%,E02354,E00578
260429C081,HCI,4/29/2026,CDELC,A8619WX,Jakarta Timur,Jabodetabek,Solar,19.8,Customer,6,2.33,11.0,5,233140,850034,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:16 ,472000,144894,151,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,26599711,3.20%,21.18%,<50%,E02834,E00744
260429C076,HCI,4/29/2026,CDELC,A8849ZA,Bekasi,Jabodetabek,Solar,22.61,Customer,23,6.02,11.0,10,272248,901821,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:16 ,472000,157573,187,HCI|BEKASI|DC HCI CIKUPA,11416185,68725434,1.31%,54.73%,50-70%,E02280,E00574
260429C178,HCI,4/29/2026,CDELC,A8101VC,Jakarta Selatan,Jabodetabek,Solar,15.16,Customer,27,4.3,11.0,8,216588,974288,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:35 ,472000,285700,108,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,49089596,1.98%,39.09%,<50%,E02171,136409
260429C179,HCI,4/29/2026,CDELC,A8465ZT,Jakarta Selatan,Jabodetabek,Solar,16.89,Customer,12,2.15,11.0,7,212352,920820,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:52 ,472000,236468,131,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,24544798,3.75%,19.55%,<50%,E00828,E00641
260429X034,HCI,4/29/2026,CDELC,A8874ZF,Tangerang,Jabodetabek,Solar,10.14,Other Delivery,1,8.0,11.0,1,97452,539137,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,5:19 ,236000,205685,80,HCI|TANGERANG|DC HCI CIKUPA,11416185,91329480,0.59%,72.73%,70-85%,E03553,
260429C263,HCI,4/29/2026,FUSO,A8625YX,Bogor,Jabodetabek,Solar,32.25,Customer,3,12.0,34.0,3,377300,1197058,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,6:28 ,472000,347758,154,HCI|BOGOR|DC HCI CIKUPA,11416185,136994220,0.87%,35.29%,<50%,E02548,E06109
260429C020,HCI,4/29/2026,FUSO,A8494YX,Jakarta Utara,Jabodetabek,Solar,24.23,Customer,2,34.0,34.0,2,324264,1144022,Jawa,JAKARTA UTARA,Fuso,Internal,JabodetabekJAKARTA UTARAFuso,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,7:47 ,472000,347758,118,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,388150290,0.29%,100.00%,>85%,E02162,E02553
260429C180,HCI,4/29/2026,CDELC,A8519VC,Jakarta Barat,Jabodetabek,Solar,18.95,Customer,6,5.29,11.0,4,272360,1044360,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,7:38 ,472000,300000,160,HCI|BANDUNG|DC HCI CIKUPA,11416185,60391619,1.73%,48.09%,<50%,E02846,E00810
260429C102,HCI,4/29/2026,CDELC,A8359ZA,Jakarta Selatan,Jabodetabek,Solar,14.72,Customer,2,1.53,11.0,2,153596,783169,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,2:34 ,472000,157573,108,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,17466763,4.48%,13.91%,<50%,E02544,139284
260429X005,HCI,4/29/2026,CDELC,A8477VC,Jakarta Selatan,Jabodetabek,Solar,11.54,Other Delivery,1,11.0,11.0,1,117472,503472,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,4:04 ,236000,150000,90,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,125578035,0.40%,100.00%,>85%,E03270,
260429O001,HCI,4/29/2026,CONT-40,B9020BEA,Bekasi,Jabodetabek,,,Satelite,27,11.6,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,Non Cikande,SATELIT,17:13 ,0,533233,90,HCI|BEKASI|DC HCI CIKUPA,11416185,132427746,0.40%,22.31%,<50%,,
260429C122,HCI,4/29/2026,PICKUP,A8647VB,Jakarta Barat,Jabodetabek,Pertalite,15.38,Customer,12,3.0,3.0,10,233800,806333,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:04 ,472000,100533,151,HCI|BANDUNG|DC HCI CIKUPA,11416185,34248555,2.35%,100.00%,>85%,E02542,146580
260429C229,HCI,4/29/2026,CDELC,A8495ZH,Jakarta Pusat,Jabodetabek,Solar,14.98,Customer,6,3.21,11.0,6,188864,866549,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:37 ,472000,205685,119,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,36645954,2.36%,29.18%,<50%,E02842,E00812
260429C093,HCI,4/29/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,16.13,Customer,9,5.93,11.0,8,222684,879072,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,5:31 ,472000,184388,114,HCI|TANGERANG|DC HCI CIKUPA,11416185,67697977,1.30%,53.91%,50-70%,E00809,E02720
260429C110,HCI,4/29/2026,CDELC,A8077VC,Serang,Banten,Solar,18.24,Customer,10,4.34,11.0,4,213032,970732,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,5:03 ,472000,285700,145,HCI|CILEGON|DC HCI CIKUPA,11416185,49546243,1.96%,39.45%,<50%,E02984,E02376
260429C095,HCI,4/29/2026,CDELC,A8477VC,Serang,Banten,Solar,21.82,Customer,14,11.0,11.0,11,222876,844876,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:31 ,472000,150000,178,HCI|CILEGON|DC HCI CIKUPA,11416185,125578035,0.67%,100.00%,>85%,E06433,E03552
260429C091,HCI,4/29/2026,CDELC,A8096VC,Tangerang,Jabodetabek,Solar,25.63,Customer,16,8.46,11.0,13,274784,1032484,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:53 ,472000,285700,176,HCI|TANGERANG|DC HCI CIKUPA,11416185,96580925,1.07%,76.91%,70-85%,E00689,133908
260429C086,HCI,4/29/2026,CDELC,B9941SCF,Jakarta Pusat,Jabodetabek,Solar,15.08,Customer,12,5.87,11.0,9,151044,807432,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:35 ,472000,184388,107,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,67013006,1.20%,53.36%,50-70%,E05638,145812
260429C085,HCI,4/29/2026,CDELC,A8097VC,Jakarta Pusat,Jabodetabek,Solar,18.01,Customer,19,5.32,11.0,13,195968,953668,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:48 ,472000,285700,129,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,60734104,1.57%,48.36%,<50%,E02168,E00811
260429O009,HCI,4/29/2026,CONT-40,A8064VB,Serang,Banten,Solar,36.15,Other Delivery/Cikande,1,52.0,52.0,1,391820,1161053,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,4,REGULAR,Cikande,NON SATELIT,9:44 ,236000,533233,120,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.20%,100.00%,>85%,E04750,
260429D082,HCI,4/29/2026,CDDLC,A8959VB,Tangerang,Jabodetabek,Solar,15.19,Store,41,14.44,16.0,4,240792,652025,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:36 ,236000,175233,91,HCI|TANGERANG|DC HCI CIKUPA,11416185,164849711,0.40%,90.25%,>85%,14789000.00%,
260429D089,HCI,4/29/2026,CDELC,A8144ZH,Jakarta Timur,Jabodetabek,Solar,17.34,Store,33,9.87,11.0,3,249912,691597,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:49 ,236000,205685,160,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,112677746,0.61%,89.73%,>85%,E03474,
260429D081,HCI,4/29/2026,CDDLC,A8149VC,Bekasi,Jabodetabek,Solar,31.6,Store,23,14.19,16.0,4,361380,947847,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:33 ,236000,350467,208,HCI|BEKASI|DC HCI CIKUPA,11416185,161995665,0.59%,88.69%,>85%,E02540,
260429D129,HCI,4/29/2026,CDDLC,A8909XY,Tangerang,Jabodetabek,Solar,7.11,Store,2,15.95,16.0,2,88348,500087,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:43 ,236000,175739,45,HCI|TANGERANG|DC HCI CIKUPA,11416185,182088151,0.27%,99.69%,>85%,E00594,
260429D128,HCI,4/29/2026,CDDLC,A8128ZH,Tangerang,Jabodetabek,Solar,6.91,Store,2,14.43,16.0,2,84988,568368,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,5:57 ,236000,247380,54,HCI|TANGERANG|DC HCI CIKUPA,11416185,164735550,0.35%,90.19%,>85%,E03469,
260429D083,HCI,4/29/2026,CDELC,A8470VC,Jakarta Utara,Jabodetabek,Solar,15.88,Store,32,8.45,11.0,3,226984,762984,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:29 ,236000,300000,132,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,96466763,0.79%,76.82%,70-85%,E06435,
260430C095,HCI,4/30/2026,CDELC,A8187YX,Bekasi,Jabodetabek,Solar,23.2,Customer,9,3.5,11.0,8,281760,896732,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:56 ,472000,142972,208,HCI|BEKASI|DC HCI CIKUPA,11416185,39956648,2.24%,31.82%,<50%,E03163,E04331
260430C096,HCI,4/30/2026,CDELC,A8076YX,Bekasi,Jabodetabek,Solar,25.29,Customer,14,5.2,11.0,10,268972,883944,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:45 ,472000,142972,198,HCI|BEKASI|DC HCI CIKUPA,11416185,59364162,1.49%,47.27%,<50%,E02541,E06234
260430C097,HCI,4/30/2026,CDELC,A8519VC,Bekasi,Jabodetabek,Solar,32.21,Customer,19,8.68,11.0,14,342028,1114028,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,13:12 ,472000,300000,245,HCI|BEKASI|DC HCI CIKUPA,11416185,99092486,1.12%,78.91%,70-85%,E02846,E00810
260430C098,HCI,4/30/2026,CDELC,A8471YX,Bekasi,Jabodetabek,Solar,23.32,Customer,17,4.44,11.0,13,216076,831048,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:36 ,472000,142972,168,HCI|BEKASI|DC HCI CIKUPA,11416185,50687861,1.64%,40.36%,<50%,E06711,E00746
260430C099,HCI,4/30/2026,CDELC,A8619WX,Bogor,Jabodetabek,Solar,23.18,Customer,11,3.16,11.0,10,275624,892518,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:43 ,472000,144894,198,HCI|BOGOR|DC HCI CIKUPA,11416185,36075145,2.47%,28.73%,<50%,E03165,E02549
260430C100,HCI,4/30/2026,CDELC,A8077VC,Bogor,Jabodetabek,Solar,20.33,Customer,11,8.86,11.0,7,195744,953444,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:49 ,472000,285700,147,HCI|BOGOR|DC HCI CIKUPA,11416185,101147399,0.94%,80.55%,70-85%,E02987,146580
260430C101,HCI,4/30/2026,CDELC,A8767ZA,Bogor,Jabodetabek,Solar,28.68,Customer,17,4.13,11.0,13,273024,902597,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:37 ,472000,157573,211,HCI|BOGOR|DC HCI CIKUPA,11416185,47148844,1.91%,37.55%,<50%,E03266,150162
260430C102,HCI,4/30/2026,CDELC,A8849ZA,Jakarta Timur,Jabodetabek,Solar,19.75,Customer,8,2.65,11.0,6,239300,868873,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:44 ,472000,157573,145,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,30252890,2.87%,24.09%,<50%,13904100.00%,E02377
260430C103,HCI,4/30/2026,CDELC,A8101VC,Jakarta Timur,Jabodetabek,Solar,26.64,Customer,10,4.49,11.0,10,290152,1047852,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:07 ,472000,285700,205,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,51258671,2.04%,40.82%,<50%,E06109,E02972
260430C104,HCI,4/30/2026,CDELC,A8607ZF,Jakarta Selatan,Jabodetabek,Solar,18.19,Customer,17,4.94,11.0,13,252192,929877,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:47 ,472000,205685,151,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,56395954,1.65%,44.91%,<50%,E02985,136416
260430C105,HCI,4/30/2026,CDELC,A8494ZY,Jakarta Selatan,Jabodetabek,Solar,22.2,Customer,14,3.26,11.0,10,292460,907432,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:26 ,472000,142972,150,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,37216763,2.44%,29.64%,<50%,E00815,E02553
260430C106,HCI,4/30/2026,CDELC,A8074VC,Jakarta Selatan,Jabodetabek,Solar,18.1,Customer,22,7.0,11.0,12,196580,954280,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:30 ,472000,285700,123,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,79913295,1.19%,63.64%,50-70%,E00287,E03476
260430C107,HCI,4/30/2026,CDELC,A8512VC,Jakarta Selatan,Jabodetabek,Solar,16.92,Customer,17,7.19,11.0,16,232556,1004556,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,2:51 ,472000,300000,126,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,82082370,1.22%,65.36%,50-70%,E03268,E03551
260430C108,HCI,4/30/2026,CDELC,A8098VC,Jakarta Selatan,Jabodetabek,Solar,15.37,Customer,14,2.72,11.0,6,159016,916716,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:22 ,472000,285700,112,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,31052023,2.95%,24.73%,<50%,E02845,133908
260430C109,HCI,4/30/2026,CDELC,A8496ZH,Jakarta Pusat,Jabodetabek,Solar,19.56,Customer,8,2.47,11.0,7,231508,909193,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:23 ,472000,205685,153,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,28197977,3.22%,22.45%,<50%,E02536,133909
260430C110,HCI,4/30/2026,CDELC,A8874ZF,Jakarta Barat,Jabodetabek,Solar,18.02,Customer,15,6.02,11.0,8,223036,900721,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:59 ,472000,205685,119,HCI|BANDUNG|DC HCI CIKUPA,11416185,68725434,1.31%,54.73%,50-70%,E03553,E00425
260430C111,HCI,4/30/2026,CDELC,B9941SCF,Jakarta Barat,Jabodetabek,Solar,16.22,Customer,18,4.46,11.0,12,158796,815184,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:34 ,472000,184388,113,HCI|BANDUNG|DC HCI CIKUPA,11416185,50916185,1.60%,40.55%,<50%,E02171,136409
260430C112,HCI,4/30/2026,CDELC,A8744XA,Jakarta Barat,Jabodetabek,Solar,16.52,Customer,8,1.7,11.0,7,168836,785730,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:31 ,472000,144894,117,HCI|BANDUNG|DC HCI CIKUPA,11416185,19407515,4.05%,15.45%,<50%,E02168,E00811
260430C113,HCI,4/30/2026,CDELC,A8465ZT,Bogor,Jabodetabek,Solar,19.91,Customer,12,6.25,11.0,11,190388,898856,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:23 ,472000,236468,154,HCI|BOGOR|DC HCI CIKUPA,11416185,71351156,1.26%,56.82%,50-70%,E02844,E00743
260430C114,HCI,4/30/2026,CDELC,A8074YX,Tangerang,Jabodetabek,Solar,18.43,Customer,8,2.25,11.0,7,232824,847796,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:13 ,472000,142972,139,HCI|TANGERANG|DC HCI CIKUPA,11416185,25686416,3.30%,20.45%,<50%,E02274,E03534
260430C115,HCI,4/30/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,11.34,Customer,12,4.42,11.0,11,131612,788000,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:31 ,472000,184388,93,HCI|TANGERANG|DC HCI CIKUPA,11416185,50459538,1.56%,40.18%,<50%,E02980,E02973
260430C116,HCI,4/30/2026,CDELC,A8632WX,Tangerang,Jabodetabek,Solar,13.15,Customer,17,3.62,11.0,10,89420,706314,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:27 ,472000,144894,78,HCI|TANGERANG|DC HCI CIKUPA,11416185,41326590,1.71%,32.91%,<50%,E02982,135319
260430C117,HCI,4/30/2026,CDELC,A8097VC,Tangerang,Jabodetabek,Solar,16.91,Customer,29,8.35,11.0,15,150988,908688,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:32 ,472000,285700,112,HCI|TANGERANG|DC HCI CIKUPA,11416185,95325145,0.95%,75.91%,70-85%,E00594,E02975
260430C118,HCI,4/30/2026,CDELC,A8075YX,Pandeglang,Banten,Solar,27.02,Customer,4,4.26,11.0,4,236736,851708,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:00 ,472000,142972,215,HCI|PANDEGLANG|DC HCI CIKUPA,11416185,48632948,1.75%,38.73%,<50%,E02167,E02974
260430C119,HCI,4/30/2026,CDELC,A8495ZH,Serang,Banten,Solar,20.94,Customer,10,4.3,11.0,6,229892,907577,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:44 ,472000,205685,164,HCI|CILEGON|DC HCI CIKUPA,11416185,49089596,1.85%,39.09%,<50%,E02842,E00812
260430C120,HCI,4/30/2026,CDELC,A8506VC,Cilegon,Banten,Solar,24.94,Customer,38,9.35,11.0,13,276092,1048092,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:21 ,472000,300000,187,HCI|CILEGON|DC HCI CIKUPA,11416185,106741330,0.98%,85.00%,70-85%,E06433,E06435
260430C121,HCI,4/30/2026,PICKUP,A8905VB,Jakarta Barat,Jabodetabek,Pertalite,13.6,Customer,10,3.0,3.0,8,267500,840033,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:05 ,472000,100533,140,HCI|BANDUNG|DC HCI CIKUPA,11416185,34248555,2.45%,100.00%,>85%,E02542,E02378
