LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,"5,640,717,683",6.13%,"91,957,633,392"
260312X067,HCI,3/12/2026,PICKUP,B1578HFA,Sukabumi,Jawa Barat,,,Other Delivery,1,0.28,5.0,1,468000,745230,Jawa,SUKABUMI,MIN VAN OPS,Internal,Jawa BaratSUKABUMIMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:31 ,236000,41230,190,HCI,9120165,2553646,29.18%,,,
260312X061,HCI,3/12/2026,PICKUP,B2679UBI,Tangerang,Jabodetabek,Pertalite,3,Other Delivery,1,0.28,5.0,1,31300,301332,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:13 ,236000,34032,33,HCI,12118370,3393144,8.88%,,,
260312X051,HCI,3/12/2026,PICKUP,B2679UBI,Jakarta Barat,Jabodetabek,Pertalite,16,Other Delivery,3,0.83,5.0,3,243000,513032,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:23 ,236000,34032,184,HCI,12118370,10058247,5.10%,,,
260312X058,HCI,3/12/2026,PICKUP,B2685UBI,Jakarta Pusat,Jabodetabek,Pertalite,8,Other Delivery,1,0.28,5.0,1,108500,393117,Jawa,JAKARTA PUSAT,MIN VAN OPS,Internal,JabodetabekJAKARTA PUSATMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,15:06 ,236000,48617,84,HCI,12118370,3393144,11.59%,,,
260312X047,HCI,3/12/2026,PICKUP,B2685UBI,Tangerang,Jabodetabek,Pertalite,4,Other Delivery,1,0.28,5.0,1,75900,360517,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:47 ,236000,48617,51,HCI,12118370,3393144,10.62%,,,
260312C094,HCI,3/12/2026,CDELC,B9017SCF,Jakarta Timur,Jabodetabek,Solar,29,Customer,10,5.17,11.0,8,347040,989106,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:40 ,472000,170066,215,HCI,12118370,62651973,1.58%,,,
260312X066,HCI,3/12/2026,CONT-40,B9020BEA,Serang,Banten,Solar,18,Other Delivery,,52.0,52.0,,187172,689789,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,4:54 ,236000,266617,54,HCI,34099461,1773171972,0.04%,,,
260312O006,HCI,3/12/2026,CONT-40,B9020BEA,Serang,Banten,Solar,18,Other Delivery/Cikande,1,52.0,52.0,1,198528,701145,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,2:34 ,236000,266617,57,HCI,34099461,1773171972,0.04%,,,
260312C082,HCI,3/12/2026,WINGBOX,B9067BEN,Jakarta Utara,Jabodetabek,Solar,40,Customer,3,38.75,42.0,2,554796,1628363,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,10:21 ,472000,601567,124,HCI,12118370,469586838,0.35%,,,
260312X049,HCI,3/12/2026,WINGBOX,B9069BEN,Serang,Banten,Dexlite,14,Other Delivery,,42.0,42.0,,256000,1093567,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,5:45 ,236000,601567,56,HCI,34099461,1432177362,0.08%,,,
260312X053,HCI,3/12/2026,WINGBOX,B9071BEN,Serang,Banten,Solar,16,Other Delivery,1,42.0,42.0,1,166160,1239727,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,8:02 ,472000,601567,68,HCI,34099461,1432177362,0.09%,,,
260312X021,HCI,3/12/2026,CDDLC,B9939SCF,Jakarta Timur,Jabodetabek,Solar,21,Other Delivery,1,0.28,16.0,1,226164,646552,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:51 ,236000,184388,183,HCI,12118370,3393144,19.05%,,,
260311X076,HCI,3/12/2026,CDELC,B9941SCF,Jakarta Timur,Jabodetabek,Solar,20,Other Delivery,1,0.28,11.0,1,242136,662524,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:45 ,236000,184388,166,HCI,12118370,3393144,19.53%,,,
260313C190,HCI,3/13/2026,CDELC,A8053ZX,Jakarta Selatan,Jabodetabek,Solar,22,Customer,5,5.34,11.0,5,176572,790366,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:50 ,472000,141794,158,HCI,12118370,64712096,1.22%,,,
260313O001,HCI,3/13/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Satelite,51,16.84,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,3,REGULAR,Non Cikande,SATELIT,20:16 ,0,533233,815,HCI,12118370,204073351,0.26%,,,
260313C093,HCI,3/13/2026,CDELC,A8074VC,Bekasi,Jabodetabek,Solar,25,Customer,14,7.03,11.0,11,288088,1045788,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:46 ,472000,285700,176,HCI,12118370,85192141,1.23%,,,
260313C174,HCI,3/13/2026,CDELC,A8074YX,Pandeglang,Banten,Solar,47,Customer,4,1.95,11.0,2,449696,1064668,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,22:36 ,472000,142972,361,HCI,34099461,66493949,1.60%,,,
260313C244,HCI,3/13/2026,CDELC,A8075YX,Tangerang,Jabodetabek,Solar,11,Customer,3,10.12,11.0,3,119384,734356,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:57 ,472000,142972,75,HCI,12118370,122637904,0.60%,,,
260313C185,HCI,3/13/2026,CDELC,A8076YX,Tangerang,Jabodetabek,Solar,2,Customer,1,2.94,11.0,1,14620,204106,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,22:35 ,118000,71486,18,HCI,12118370,35628008,0.57%,,,
260313C306,HCI,3/13/2026,CDELC,A8076YX,Jakarta Utara,Jabodetabek,Solar,14,Customer,1,2.2,7.0,1,192636,618122,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,3:28 ,354000,71486,109,HCI,12118370,26660414,2.32%,,,
260313C339,HCI,3/13/2026,CDELC,A8096VC,Tangerang,Jabodetabek,Solar,15,Customer,6,2.98,11.0,3,140820,898520,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:06 ,472000,285700,108,HCI,12118370,36112743,2.49%,,,
260313C149,HCI,3/13/2026,CDELC,A8097VC,Jakarta Selatan,Jabodetabek,Solar,21,Customer,13,10.77,11.0,13,233716,991416,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,19:02 ,472000,285700,113,HCI,12118370,130514845,0.76%,,,
260313C178,HCI,3/13/2026,CDELC,A8098VC,Jakarta Timur,Jabodetabek,Solar,17,Customer,1,8.29,11.0,1,197164,954864,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,6:26 ,472000,285700,134,HCI,12118370,100461287,0.95%,,,
260313C145,HCI,3/13/2026,CDELC,A8101VC,Jakarta Timur,Jabodetabek,Solar,27,Customer,12,11.0,11.0,12,274212,1031912,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:36 ,472000,285700,185,HCI,12118370,133302070,0.77%,,,
260313C147,HCI,3/13/2026,CDELC,A8103VC,Jakarta Selatan,Jabodetabek,Solar,21,Customer,18,6.17,11.0,17,264280,1021980,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:33 ,472000,285700,139,HCI,12118370,74770343,1.37%,,,
260313H027,HCI,3/13/2026,WINGBOX,A8120VB,Tangerang,Jabodetabek,Solar,12,HUB,87,35.67,42.0,3,148708,868275,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:05 ,118000,601567,58,HCI,12118370,432262258,0.20%,,,
260313H018,HCI,3/13/2026,WINGBOX,A8121VB,Bogor,Jabodetabek,Solar,35,HUB,77,28.06,42.0,1,349976,1187543,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,2:10 ,236000,601567,178,HCI,12118370,340041462,0.35%,,,
260313H028,HCI,3/13/2026,CDDLC,A8128ZH,Jakarta Utara,Jabodetabek,Solar,17,HUB,49,12.55,16.0,2,237328,597018,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:20 ,236000,123690,127,HCI,12118370,152085544,0.39%,,,
260313H061,HCI,3/13/2026,CDDLC,A8128ZH,Tasikmalaya,Jawa Barat,Solar,95,HUB,30,13.04,16.0,2,1291000,1774380,Jawa,TASIKMALAYA,CDD LONG CHASSIS,Internal,Jawa BaratTASIKMALAYACDD LONG CHASSIS,LUAR KOTA,2500000,-725620,-29.02%,3,REGULAR,Non Cikande,NON SATELIT,6:09 ,236000,247380,620,HCI,9714112,126672020,1.40%,,,
260313C301,HCI,3/13/2026,PICKUP,A8140ZV,Tangerang,Jabodetabek,Pertalite,10,Customer,2,2.54,3.0,2,130500,700925,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,23:01 ,472000,98425,90,HCI,12118370,30780660,2.28%,,,
260313C142,HCI,3/13/2026,CDELC,A8144ZH,Bogor,Jabodetabek,Solar,32,Customer,25,8.21,11.0,17,354964,1032649,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,15:13 ,472000,205685,235,HCI,12118370,99491818,1.04%,,,
260313X073,HCI,3/13/2026,CDDLC,A8149VC,Serang,Banten,,,Other Delivery,,16.0,16.0,,129440,540673,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,0:19 ,236000,175233,26,HCI,34099461,545591376,0.10%,,,
260313C290,HCI,3/13/2026,CDDLC,A8149VC,Cilegon,Banten,Solar,41,Customer,8,5.51,16.0,6,428172,1075405,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:05 ,472000,175233,241,HCI,34099461,187888030,0.57%,,,
260313X063,HCI,3/13/2026,CDDLC,A8150VC,Serang,Banten,Solar,14,Other Delivery,1,16.0,16.0,1,179124,1177791,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,0:31 ,236000,762667,114,HCI,34099461,545591376,0.22%,,,
260313C188,HCI,3/13/2026,CDELC,A8187YX,Jakarta Selatan,Jabodetabek,Solar,16,Customer,11,2.33,11.0,10,225596,840568,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:39 ,472000,142972,124,HCI,12118370,28235802,2.98%,,,
260313C225,HCI,3/13/2026,CDELC,A8233VC,Bogor,Jabodetabek,Solar,42,Customer,4,9.31,11.0,4,473152,1240652,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:53 ,472000,295500,280,HCI,12118370,112822025,1.10%,,,
260313C186,HCI,3/13/2026,CDELC,A8359ZA,Jakarta Pusat,Jabodetabek,Solar,23,Customer,10,5.16,11.0,8,291732,921305,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:55 ,472000,157573,173,HCI,12118370,62530789,1.47%,,,
260313C160,HCI,3/13/2026,CDDLC,A8456ZY,Tangerang,Jabodetabek,Solar,17,Customer,25,10.83,16.0,11,119676,770918,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:07 ,472000,179242,78,HCI,12118370,131241947,0.59%,,,
260313D054,HCI,3/13/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,9,Store,19,9.31,11.0,4,115852,588320,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:38 ,236000,236468,68,HCI,12118370,112822025,0.52%,,,
260313C143,HCI,3/13/2026,CDELC,A8470VC,Bogor,Jabodetabek,Solar,24,Customer,29,8.58,11.0,19,265560,1037560,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:52 ,472000,300000,169,HCI,12118370,103975615,1.00%,,,
260313C155,HCI,3/13/2026,CDELC,A8471VC,Tangerang,Jabodetabek,Solar,11,Customer,13,6.42,11.0,10,105864,877864,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:27 ,472000,300000,83,HCI,12118370,77799935,1.13%,,,
260313C161,HCI,3/13/2026,CDELC,A8471YX,Serang,Banten,Solar,17,Customer,13,10.39,11.0,6,183984,798956,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:12 ,472000,142972,127,HCI,34099461,354293400,0.23%,,,
260313C187,HCI,3/13/2026,CDELC,A8477VC,Bogor,Jabodetabek,Solar,23,Customer,12,9.38,11.0,5,295016,917016,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:28 ,472000,150000,185,HCI,12118370,113670311,0.81%,,,
260313D144,HCI,3/13/2026,CDELC,A8477VC,Jakarta Selatan,Jabodetabek,Solar,13,Store,1,11.0,11.0,1,138428,524428,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,1:33 ,236000,150000,112,HCI,12118370,133302070,0.39%,,,
260313C150,HCI,3/13/2026,CDELC,A8487VC,Jakarta Pusat,Jabodetabek,,0,Customer,18,6.91,11.0,16,101000,873000,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,16:27 ,472000,300000,143,HCI,12118370,83737937,1.04%,,,
260313C140,HCI,3/13/2026,CDELC,A8494ZY,Bekasi,Jabodetabek,,0,Customer,13,3.76,11.0,12,108000,722972,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:23 ,472000,142972,213,HCI,12118370,45565071,1.59%,,,
260314X003,HCI,3/13/2026,FUSO,A8495YX,Bekasi,Jabodetabek,Solar,42,Other Delivery,1,16.0,34.0,1,428992,1248750,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,10:43 ,472000,347758,197,HCI,12118370,193893920,0.64%,,,
260313C154,HCI,3/13/2026,CDELC,A8495ZH,Tangerang,Jabodetabek,Solar,14,Customer,17,7.76,11.0,7,158944,836629,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:46 ,472000,205685,113,HCI,12118370,94038551,0.89%,,,
260313C156,HCI,3/13/2026,CDELC,A8496ZH,Tangerang,Jabodetabek,Solar,24,Customer,14,11.0,11.0,10,248024,925709,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:48 ,472000,205685,177,HCI,12118370,133302070,0.69%,,,
260313C157,HCI,3/13/2026,CDELC,A8506VC,Jakarta Utara,Jabodetabek,Solar,29,Customer,13,11.0,11.0,10,345936,1117936,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:30 ,472000,300000,195,HCI,12118370,133302070,0.84%,,,
260313C152,HCI,3/13/2026,CDELC,A8512VC,Jakarta Barat,Jabodetabek,Solar,14,Customer,10,4.45,11.0,8,112336,884336,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:08 ,472000,300000,103,HCI,12118370,53926747,1.64%,,,
260313D055,HCI,3/13/2026,CDELC,A8519VC,Jakarta Selatan,Jabodetabek,Solar,28,Store,22,11.0,11.0,4,37000,573000,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:32 ,236000,300000,71,HCI,12118370,133302070,0.43%,,,
260313C256,HCI,3/13/2026,CDDLC,A8529XA,Jakarta Utara,Jabodetabek,Solar,15,Customer,1,16.0,16.0,1,260388,914885,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,5:54 ,472000,182497,111,HCI,12118370,193893920,0.47%,,,
260313C277,HCI,3/13/2026,CDELC,A8541ZH,Jakarta Timur,Jabodetabek,Solar,22,Customer,6,1.55,10.0,5,301184,978869,Jawa,JAKARTA TIMUR,CDE,Internal,JabodetabekJAKARTA TIMURCDE,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:28 ,472000,205685,199,HCI,12118370,18783474,5.21%,,,
260313C302,HCI,3/13/2026,CDELC,A8542ZH,Bogor,Jabodetabek,Solar,21,Customer,5,1.68,7.0,5,288144,945369,Jawa,BOGOR,CDE PICK UP,Internal,JabodetabekBOGORCDE PICK UP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:56 ,472000,185225,192,HCI,12118370,20358862,4.64%,,,
260313C173,HCI,3/13/2026,CDELC,A8543ZH,Bogor,Jabodetabek,Solar,23,Customer,3,3.56,7.0,3,338880,903493,Jawa,BOGOR,CDE PICK UP,Internal,JabodetabekBOGORCDE PICK UP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,3:02 ,472000,92613,197,HCI,12118370,43141397,2.09%,,,
260313C267,HCI,3/13/2026,CDELC,A8543ZH,Serang,Banten,Solar,16,Customer,3,7.0,7.0,3,203688,768301,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:19 ,472000,92613,163,HCI,34099461,238696227,0.32%,,,
260313C303,HCI,3/13/2026,CDELC,A8544ZH,Bekasi,Jabodetabek,Solar,28,Customer,5,2.21,10.0,6,352104,1029789,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,14:25 ,472000,205685,239,HCI,12118370,26781598,3.85%,,,
260313D056,HCI,3/13/2026,CDELC,A8619WX,Jakarta Barat,Jabodetabek,Solar,9,Store,,11.0,11.0,,124700,433147,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:08 ,236000,72447,93,HCI,12118370,133302070,0.32%,,,
260313C172,HCI,3/13/2026,CDELC,A8619WX,Jakarta Selatan,Jabodetabek,Solar,18,Customer,17,4.8,11.0,13,206680,751127,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:32 ,472000,72447,119,HCI,12118370,58168176,1.29%,,,
260313H026,HCI,3/13/2026,FUSO,A8625YX,Bogor,Jabodetabek,Solar,31,HUB,79,26.41,34.0,1,316328,900086,Jawa,BOGOR,Fuso,Internal,JabodetabekBOGORFuso,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:24 ,236000,347758,167,HCI,12118370,320046152,0.28%,,,
260313C159,HCI,3/13/2026,CDELC,A8632WX,Tangerang,Jabodetabek,Solar,39,Customer,11,6.55,11.0,8,310512,927406,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:13 ,472000,144894,139,HCI,12118370,79375324,1.17%,,,
260313C304,HCI,3/13/2026,PICKUP,A8647VB,Jakarta Pusat,Jabodetabek,Pertalite,13,Customer,3,0.86,3.0,3,178600,751133,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:41 ,472000,100533,62,HCI,12118370,10421798,7.21%,,,
260313C176,HCI,3/13/2026,CDELC,A8712XA,Cilegon,Banten,Solar,21,Customer,8,4.54,11.0,5,247236,864533,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:58 ,472000,145297,189,HCI,34099461,154811553,0.56%,,,
260313C300,HCI,3/13/2026,CDELC,A8713WX,Tangerang,Jabodetabek,Solar,16,Customer,3,6.67,11.0,3,25500,524394,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,22:49 ,354000,144894,124,HCI,12118370,80829528,0.65%,,,
260313C139,HCI,3/13/2026,CDELC,A8744XA,Bekasi,Jabodetabek,Solar,25,Customer,13,3.53,11.0,11,303544,920438,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:28 ,472000,144894,220,HCI,12118370,42777846,2.15%,,,
260313C144,HCI,3/13/2026,CDELC,A8767ZA,Jakarta Timur,Jabodetabek,Solar,20,Customer,5,8.5,11.0,5,267700,897273,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:49 ,472000,157573,151,HCI,12118370,103006145,0.87%,,,
260313C153,HCI,3/13/2026,CDELC,A8849ZA,Jakarta Barat,Jabodetabek,Solar,21,Customer,12,7.55,11.0,11,232148,861721,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:23 ,472000,157573,141,HCI,12118370,91493694,0.94%,,,
260313C141,HCI,3/13/2026,CDELC,A8874ZF,Bekasi,Jabodetabek,Solar,25,Customer,9,2.89,11.0,8,249416,927101,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:27 ,472000,205685,294,HCI,12118370,35022089,2.65%,,,
260313C292,HCI,3/13/2026,CDELC,A8901ZW,Jakarta Timur,Jabodetabek,Solar,30,Customer,8,2.78,11.0,7,383000,995895,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:24 ,472000,140895,212,HCI,12118370,33689069,2.96%,,,
260313C289,HCI,3/13/2026,PICKUP,A8905VB,Jakarta Barat,Jabodetabek,Pertalite,18,Customer,3,2.93,3.0,3,203500,776033,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:12 ,472000,100533,129,HCI,12118370,35506824,2.19%,,,
