LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id,Day,Help Day,SLA Check In
260420S001,KLS,4/20/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,11.77,Customer via Hub,17,0.34,11,6,152536,953356,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:01:00,515120,285700,72,46664,147475,Monday,1,HIT
260420S002,KLS,4/20/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,13.33,Customer via Hub,19,1.42,11,6,80,780493,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:02:00,515120,265293,60,E03479,138927,Monday,1,HIT
260421H003,KLS,04/21/2026,WINGBOX,B9065BEN,Jakarta Barat,Jabodetabek,#N/A,27.59,HUB,219,28.67,42,5,269500,827843,Jawa,JAKARTA BARAT,WINGBOX GANJIL,Internal,JabodetabekJAKARTA BARATWINGBOX GANJIL,Dalam Kota,,,,4,REGULAR,7:06:00,257560,300783,141,E02869,,Tuesday,2,HIT
260421X017,KLS,04/21/2026,WINGBOX,B9068BEN,Tangerang,Jabodetabek,,,Other Delivery,1,16.0,42,1,256000,684424,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,Dalam Kota,,,,4,REGULAR,8:06:00,257560,170864,94,E00662,,Tuesday,2,HIT
260421C016,KLS,04/21/2026,CDELC,A8002XW,Purwakarta,Jawa Barat,Solar,20.46,Customer,6,1.82,11,4,201128,868715,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:03:00,515120,152467,174,E04175,E03209,Tuesday,2,HIT
260421C013,KLS,04/21/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,11.95,Customer,18,0.52,5,7,196500,739760,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:51:00,257560,285700,152,E02353,,Tuesday,2,HIT
260421C017,KLS,04/21/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,21.88,Customer,37,5.26,11,9,280784,759511,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:39:00,257560,221167,188,E04176,,Tuesday,2,HIT
260421C012,KLS,04/21/2026,CDELC,A8159ZC,Jakarta Utara,Jabodetabek,Solar,18.4,Customer,5,0.09,11,5,212612,910599,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:39:00,515120,182867,132,146113,E05728,Tuesday,2,HIT
260421L015,KLS,04/21/2026,CDDLC,A8288YX,Magelang,Jawa Tengah,,,Store,51,5.75,16,1,2031500,4143760,Jawa,MAGELANG,CDD LONG CHASSIS,Internal,Jawa TengahMAGELANGCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,-1107208:46:00,1545360,566900,-666395,E03480,E03609,Tuesday,2,HIT
260421C048,KLS,04/21/2026,CDE PICK UP,A8339ZS,Jakarta Selatan,Jabodetabek,Solar,23.14,Customer,1,7.0,7,1,281352,804512,Jawa,JAKARTA SELATAN,CDE PICK UP,Internal,JabodetabekJAKARTA SELATANCDE PICK UP,Dalam Kota,,,,4,REGULAR,11:09:00,257560,265600,219,E04173,,Tuesday,2,HIT
260421C010,KLS,04/21/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.48,Customer,10,0.33,5,10,147800,543393,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:19:00,257560,138033,120,E03574,,Tuesday,2,HIT
260421C004,KLS,04/21/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,14.77,Customer,13,0.39,11,7,176936,949106,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:55:00,515120,257050,129,E03575,E06629,Tuesday,2,HIT
260421C015,KLS,04/21/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,14.34,Customer,5,1.38,11,4,168012,983132,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:10:00,515120,300000,105,E03481,E06663,Tuesday,2,HIT
260421C018,KLS,04/21/2026,CDE PICK UP,A8486VC,Jakarta Utara,Jabodetabek,Solar,16.56,Customer,7,6.8,8,1,292108,870935,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,4,REGULAR,7:04:00,257560,321267,134,E03301,,Tuesday,2,HIT
260421C009,KLS,04/21/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,19.62,Customer,21,1.75,8,10,234916,902503,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,4,REGULAR,8:44:00,515120,152467,171,151171,E06516,Tuesday,2,HIT
260421C014,KLS,04/21/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,20.02,Customer,15,3.67,11,9,169136,984256,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:59:00,515120,300000,139,134965,E05603,Tuesday,2,MIS
260421C011,KLS,04/21/2026,CDELC,A8520VC,Jakarta Timur,Jabodetabek,Solar,17.07,Customer,8,1.49,11,6,162576,977696,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:11:00,515120,300000,134,E00056,E05655,Tuesday,2,HIT
260421C242,KLS,04/21/2026,MVB,A8553VB,Karawang Selatan,Jabodetabek,Pertalite,10.4,Customer,4,0.0,5,3,174500,563460,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:17:00,257560,131400,103,E05190,,Tuesday,2,HIT
260421C006,KLS,04/21/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,6.09,Customer,5,0.07,5,5,70900,390536,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:34:00,257560,62076,52,E02311,,Tuesday,2,HIT
260421C007,KLS,04/21/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,12.49,Customer,19,4.7,16,11,84932,768772,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:21:00,515120,168720,80,135013,E06164,Tuesday,2,HIT
260421C267,KLS,04/21/2026,CDD PICK UP,A8961VB,Jakarta Utara,Jabodetabek,Solar,16.06,Customer,3,3.53,11,1,232708,802901,Jawa,JAKARTA UTARA,CDD PICKUP,Internal,JabodetabekJAKARTA UTARACDD PICKUP,Dalam Kota,,,,4,REGULAR,5:46:00,257560,312633,109,E00517,,Tuesday,2,HIT
260421C232,KLS,04/21/2026,CDELC,A8965ZY,Jakarta Barat,Jabodetabek,Solar,16.78,Customer,2,4.78,11,1,177000,588293,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:47:00,257560,153733,134,E01784,,Tuesday,2,HIT
260421L008,KLS,04/21/2026,CDDLC,A8976XY,Bandung,Jawa Barat,,,Store,21,16.0,16,1,760000,1206527,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,11:17:00,257560,188967,296,E05315,,Tuesday,2,HIT
260421C003,KLS,04/21/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,9.79,Customer,7,0.11,5,6,172400,561360,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:35:00,257560,131400,112,E00345,,Tuesday,2,HIT
260421C047,KLS,04/21/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.18,Customer,10,0.14,0.14,9,11800,269390,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,6:22:00,257560,30,66,E03892,,Tuesday,2,HIT
260421C008,KLS,04/21/2026,CDELC,B9044BRO,Bekasi,Jabodetabek,Solar,10.76,Customer,13,5.01,11,10,90168,776152,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:34:00,515120,170864,81,E03610,E00662,Tuesday,2,HIT
260421C280,KLS,04/21/2026,WINGBOX,B9065BEN,Jakarta Utara,Jabodetabek,#N/A,20.51,Customer,6,20.66,42,1,282468,840811,Jawa,JAKARTA UTARA,WINGBOX GANJIL,Internal,JabodetabekJAKARTA UTARAWINGBOX GANJIL,Dalam Kota,,,,4,REGULAR,7:41:00,257560,300783,-3937,E05726,,Tuesday,2,HIT
260421C046,KLS,04/21/2026,CDD PICK UP,B9190SDB,Serang,Banten,Solar,34.95,Customer,2,11.0,11,2,543660,997453,Jawa,SERANG,CDD PICKUP,Internal,BantenSERANGCDD PICKUP,Dalam Kota,,,,4,REGULAR,11:10:00,257560,196233,257,E03183,,Tuesday,2,HIT
260421C002,KLS,04/21/2026,MVB,B9642SCE,Bekasi,Jabodetabek,Pertalite,10.31,Customer,31,2.1,5,10,141600,491927,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:06:00,257560,92767,104,E05319,,Tuesday,2,MIS
260422L002,KLS,04/22/2026,CDELC,A8476VC,Sukabumi,Jawa Barat,,,Store,,11.0,11,1,,557560,Jawa,SUKABUMI,CDE LONG CHASSIS,Internal,Jawa BaratSUKABUMICDE LONG CHASSIS,Luar Kota,,,,4,REGULAR,-1107221:30:00,257560,300000,,,,Wednesday,3,HIT
260422C003,KLS,04/22/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,15.75,Customer,12,2.58,8,8,153600,563627,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,4,REGULAR,7:00:00,257560,152467,1017,E05655,,Wednesday,3,HIT
260422C004,KLS,04/22/2026,MVB,B9642SCE,Purwakarta,Jawa Barat,Pertalite,161.4,Customer,15,2.6,5,11,229900,580227,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:12:00,257560,92767,175,E05319,,Wednesday,3,HIT
260422C020,KLS,04/22/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,7.6,Customer,3,1.7,5,2,105500,752020,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:44:00,515120,131400,87,E00345,E06547,Wednesday,3,HIT
260422C022,KLS,04/22/2026,PICKUP,A8721ZV,Bogor,Jabodetabek,Pertalite,15.19,Customer,8,0.68,3,7,231900,595293,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,Dalam Kota,,,,4,REGULAR,7:40:00,257560,105833,127,E05603,,Wednesday,3,HIT
260422C023,KLS,04/22/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,21.9,Customer,10,2.23,11,6,214420,986590,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:20:00,515120,257050,210,E03575,E06629,Wednesday,3,HIT
260422C024,KLS,04/22/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,16.04,Customer,20,10.3,16,15,109072,792912,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:36:00,515120,168720,79,135013,134620,Wednesday,3,HIT
260422C025,KLS,04/22/2026,CDELC,A8002XW,Bekasi,Jabodetabek,Solar,7.78,Customer,17,3.85,11,10,52904,720491,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:35:00,515120,152467,58,E04175,E01854,Wednesday,3,HIT
260422C026,KLS,04/22/2026,CDELC,B9044BRO,Bekasi,Jabodetabek,Solar,9.17,Customer,15,4.81,11,7,80356,766340,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:25:00,515120,170864,72,E03610,E00662,Wednesday,3,HIT
260422C027,KLS,04/22/2026,CDELC,A8505VC,Jakarta Barat,Jabodetabek,Solar,22.75,Customer,57,11.0,11,2,233700,791260,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:52:00,257560,300000,169,E01784,,Wednesday,3,HIT
260422C028,KLS,04/22/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,11.68,Customer,8,4.5,5,7,175800,822320,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:14:00,515120,131400,118,E03574,E06663,Wednesday,3,HIT
260422C031,KLS,04/22/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,15.29,Customer,14,2.25,5,10,228900,1029720,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:16:00,515120,285700,0,E02353,E06548,Wednesday,3,HIT
260422C032,KLS,04/22/2026,MVB,A8876ZX,Karawang Selatan,Jabodetabek,Pertalite,6.75,Customer,10,1.83,5,8,104500,424136,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:13:00,257560,62076,82,E02311,,Wednesday,3,HIT
260422C033,KLS,04/22/2026,CDELC,A8520VC,Karawang Selatan,Jabodetabek,Solar,17.37,Customer,8,2.79,11,5,177116,992236,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:31:00,515120,300000,123,E00056,134965,Wednesday,3,HIT
260422C034,KLS,04/22/2026,CDD PICK UP,A8961VB,Jakarta Utara,Jabodetabek,Solar,12.9,Customer,5,13.0,13,5,220720,790913,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,4,REGULAR,9:31:00,257560,312633,92,E04176,,Wednesday,3,MIS
260422C035,KLS,04/22/2026,CDD PICK UP,B9190SDB,Subang,Jawa Barat,Solar,21.83,Customer,4,13.0,13,2,346444,1057797,Jawa,SUBANG,CDD PICK UP,Internal,Jawa BaratSUBANGCDD PICK UP,DALAM KOTA,,,,4,REGULAR,6:46:00,515120,196233,0,E03183,E03892,Wednesday,3,HIT
260422C036,KLS,04/22/2026,CDE PICK UP,A8339ZS,Tangerang,Jabodetabek,Solar,13.02,Customer,1,6.42,7,1,159536,940256,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,7:19:00,515120,265600,126,E04173,E06516,Wednesday,3,HIT
260422C041,KLS,04/22/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,19.19,Customer,5,5.0,5,5,276900,620600,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:44:00,257560,86140,224,151171,,Wednesday,3,HIT
260422C072,KLS,04/22/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.66,Customer,8,0.14,0.14,8,16600,274190,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,7:06:00,257560,30,47,E06164	,,Wednesday,3,HIT
260422C201,KLS,04/22/2026,CDELC,A8159ZC,Jakarta Utara,Jabodetabek,Solar,19.31,Customer,7,3.53,11,4,223808,921795,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:17:00,515120,182867,149,146113,E05728,Wednesday,3,HIT
260422C208,KLS,04/22/2026,CDELC,A8965ZY,Purwakarta,Jawa Barat,Solar,27.2,Customer,8,4.4,11,4,424500,835793,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:55:00,257560,153733,255,134966,,Wednesday,3,HIT
260422C240,KLS,04/22/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,9.48,Customer,3,5.0,5,3,127800,516760,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,32:16:00,257560,131400,93,E05315,,Wednesday,3,HIT
260422H055,KLS,04/22/2026,WINGBOX,B9065BEN,Jakarta Barat,Jabodetabek,Solar,27.43,HUB,120,24.05,42,4,268524,1127651,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,7:06:00,257560,601567,130,E02869,,Wednesday,3,MIS
260422L003,KLS,04/22/2026,CDDLC,A8976XY,Bandung,Jawa Barat,,,Store,74,16.0,16,1,817500,1264027,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,11:35:00,257560,188967,204,E05726,,Wednesday,3,HIT
260421C291,KLS,04/22/2026,CDD PICK UP,A8486VC,Bekasi,Jabodetabek,Solar,17.74,Customer,1,13.0,13,1,223632,802459,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,Dalam Kota,,,,4,REGULAR,8:36:00,257560,321267,184,E03301,,Wednesday,3,HIT
260422S001,KLS,04/22/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,11.76,Customer via Hub,20,3.7,11,2,108968,909788,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:41:00,515120,285700,58,30651,19519,Wednesday,3,MIS
260422S008,KLS,04/22/2026,MVB,A8437ZH,Jakarta Pusat,Jabodetabek,Pertalite,5.8,Customer via Hub,6,2.5,5,3,87000,455160,Jawa,JAKARTA PUSAT,MINI VAN BOX,Internal,JabodetabekJAKARTA PUSATMINI VAN BOX,Dalam Kota,,,,4,REGULAR,3:58:00,257560,110600,51,E06502,,Wednesday,3,MIS
260422S010,KLS,04/22/2026,CDELC,A8481ZH,Jakarta Utara,Jabodetabek,Solar,9.44,Customer via Hub,8,3.0,11,3,64192,800479,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:27:00,515120,221167,0,24655,147135,Wednesday,3,MIS
260422S011,KLS,04/22/2026,MVB,A8537ZF,Jakarta Selatan,Jabodetabek,Pertalite,10.9,Customer via Hub,6,5.0,5,2,193000,818720,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:56:00,515120,110600,95,147475,E03210,Wednesday,3,MIS
260422S003,KLS,04/22/2026,MVB,A8542XB,Serang,Banten,Pertalite,10241.67,Customer via Hub,10,5.0,5,2,181400,552127,Jawa,SERANG,MINI VAN BOX,Internal,BantenSERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:44:00,257560,113167,125,141454,,Wednesday,3,MIS
260422S002,KLS,04/22/2026,CDELC,A8717VB,Cilegon,Banten,Solar,27.65,Customer via Hub,14,2.26,11,3,332020,1132840,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:18:00,515120,285700,215,E04800,622,Wednesday,3,MIS
260422S005,KLS,04/22/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,13.24,Customer via Hub,16,2.34,11,2,96432,897252,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:36:00,515120,285700,78,E04801,147126,Wednesday,3,MIS
260422S009,KLS,04/22/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,11.49,Customer via Hub,7,2.73,11,2,105682,906502,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:48:00,515120,285700,83,19527,E00762,Wednesday,3,MIS
260422S006,KLS,04/22/2026,CDELC,A8759VB,Tangerang,Jabodetabek,,,Customer via Hub,4,11.0,11,3,141950,942770,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:06:00,515120,285700,119,E03238,E00505,Wednesday,3,MIS
260422S004,KLS,04/22/2026,CDE PICK UP,A8801XZ,Tangerang,Jabodetabek,Solar,15.14,Customer via Hub,10,2.71,7,2,148152,814005,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,8:51:00,515120,150733,118,10475,E02252,Wednesday,3,MIS
260422S012,KLS,04/22/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,14134.13,Customer via Hub,6,2.28,11,2,263012,1063832,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:41:00,515120,285700,104,46664,E05251,Wednesday,3,MIS
260422S007,KLS,04/22/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,11.93,Customer via Hub,7,2.98,11,5,110124,890537,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:17:00,515120,265293,0,E03479,138927,Wednesday,3,MIS
260423C019,KLS,04/23/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,10.01,Customer,12,5.0,5,8,155100,544060,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:31:00,257560,131400,98,E00517,,Thursday,4,HIT
260423C020,KLS,04/23/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,16.19,Customer,5,11.0,11,4,154000,926170,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:50:00,515120,257050,188,E03575,E06663,Thursday,4,HIT
260423C021,KLS,04/23/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,14.65,Customer,11,5.0,5,5,204000,547700,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:54:00,257560,86140,195,151171,,Thursday,4,HIT
260423C022,KLS,04/23/2026,CDE PICK UP,A8486VC,Bekasi,Jabodetabek,Solar,11.91,Customer,14,6.42,7,8,81000,917387,Jawa,BEKASI,CDE PICK UP,Internal,JabodetabekBEKASICDE PICK UP,Dalam Kota,,,,4,REGULAR,7:07:00,515120,321267,0,E03301,134620,Thursday,4,HIT
260423C023,KLS,04/23/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,10.12,Customer,16,4.0,11,8,73000,770987,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:13:00,515120,182867,75,146113,E05728,Thursday,4,HIT
260423C025,KLS,04/23/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,21.26,Customer,11,3.68,8,9,219068,886655,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,4,REGULAR,8:45:00,515120,152467,166,E05655,E06719	,Thursday,4,HIT
260423H005,KLS,04/23/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,28.51,HUB,193,27.17,42,2,276000,576276,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,5:19:00,257560,42716,129,E02869,,Thursday,4,HIT
260423C026,KLS,04/23/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,12.51,Customer,10,4.2,11,6,118000,933120,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:05:00,515120,300000,83,134965,E05603,Thursday,4,HIT
260423C027,KLS,04/23/2026,CDELC,A8476VC,Purwakarta,Jawa Barat,Solar,19.25,Customer,15,3.27,11,8,184500,999620,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:26:00,515120,300000,157,E03481,E03892	,Thursday,4,HIT
260423C030,KLS,04/23/2026,CDELC,A8520VC,Bekasi,Jabodetabek,,13.48,Customer,16,3.6,11,14,107500,922620,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:58:00,515120,300000,82,E00056,135013,Thursday,4,MIS
260423C039,KLS,04/23/2026,CDELC,A8002XW,Bogor,Jabodetabek,Solar,14.04,Customer,6,3.1,11,4,158500,826087,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:09:00,515120,152467,111,E04175,E06629,Thursday,4,HIT
260423C040,KLS,04/23/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,11.96,Customer,11,1.03,5,9,200100,589060,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:17:00,257560,131400,110,E00345,,Thursday,4,HIT
