LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id
260410C032,KLS,4/10/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,17.08,Customer,23,3.58,11.0,5,221144,699871,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:46:00,257560,221167,153,E04176,
260410C204,KLS,4/10/2026,MVB,A8504ZX,Subang,Jawa Barat,Pertalite,25.04,Customer,14,4.22,5.0,3,455400,787060,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,15:13:00,257560,74100,304,E00517,
260410C024,KLS,4/10/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,13.37,Customer,16,4.33,11.0,9,119916,817903,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:04:00,515120,182867,81,3506712:00:00,E06719
260410C019,KLS,4/10/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,8.49,Customer,21,4.48,11.0,13,71732,886852,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:50:00,515120,300000,50,E02869,3240312:00:00
260410C026,KLS,4/10/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,10.8,Customer,15,4.67,5.0,12,194500,841020,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:51:00,515120,131400,106,E04175,E03892
260410C030,KLS,4/10/2026,PICKUP,A8721ZV,Depok,Jabodetabek,Pertalite,13.9,Customer,12,3.0,3.0,7,240500,861453,Jawa,DEPOK,PICK UP,Internal,JabodetabekDEPOKPICK UP,Dalam Kota,,,,4,REGULAR,8:17:00,515120,105833,152,E05315,E03209
260410C093,KLS,4/10/2026,CDELC,A8486VC,Cilegon,Banten,Solar,36.51,Customer,2,6.42,8.0,2,664768,1501155,Jawa,CILEGON,CDE PICKUP,Internal,BantenCILEGONCDE PICKUP,Dalam Kota,,,,4,REGULAR,15:01:00,515120,321267,317,E03183,E00662
260410C033,KLS,4/10/2026,CDDLC,A8531XA,Bekasi,Jabodetabek,Solar,16.57,Customer,18,6.52,16.0,12,155500,853117,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:03:00,515120,182497,96,3185784:00:00,E05655
260410C225,KLS,4/10/2026,CDELC,A8339ZS,Tangerang,Jabodetabek,Solar,20.62,Customer,2,6.61,8.0,2,270216,1050936,Jawa,TANGERANG,CDE PICKUP,Internal,JabodetabekTANGERANGCDE PICKUP,Dalam Kota,,,,4,REGULAR,9:10:00,515120,265600,189,E04173,E05800
260410H005,KLS,4/10/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,30.07,HUB,157,23.74,42.0,2,282476,625468,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,6:38:00,257560,85432,0,E00056,
260410C263,KLS,4/10/2026,WINGBOX,B9068BEN,Jakarta Utara,Jabodetabek,Solar,20.56,Customer,2,27.16,42.0,1,287808,630800,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,Dalam Kota,,,,4,REGULAR,7:28:00,257560,85432,94,E05726,
260410S004,KLS,4/10/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,11.02,Customer via Hub,27,4.77,11.0,8,152436,438136,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:19:00,,285700,0,735624:00:00,468456:00:00
260410S010,KLS,4/10/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,10318.18,Customer via Hub,10,5.0,5.0,5,196500,307100,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:50:00,,110600,116,3394896:00:00,3539400:00:00
260410S005,KLS,4/10/2026,CDELC,A8481ZH,Jakarta Utara,Jabodetabek,Solar,8.55,Customer via Hub,10,11.0,11.0,6,58140,279307,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:30:00,,221167,0,591720:00:00,3531240:00:00
260410S007,KLS,4/10/2026,MVB,A8537ZF,Tangerang,Jabodetabek,,,Customer via Hub,10,5.0,5.0,7,,110600,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:50:00,,110600,100,E04802,E00505
260410S012,KLS,4/10/2026,CDELC,A8717VB,Cilegon,Banten,Solar,23.53,Customer via Hub,16,2.57,11.0,6,291504,577204,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:42:00,,285700,183,E04800,14928:00:00
260410S009,KLS,4/10/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,11.77,Customer via Hub,18,2.41,11.0,3,128036,413736,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:21:00,,285700,87,E04801,3531024:00:00
260410S008,KLS,4/10/2026,CDELC,A8757VB,Serang,Banten,,,Customer via Hub,8,11.0,11.0,4,,285700,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:42:00,,285700,0,468648:00:00,E00762
260410S006,KLS,4/10/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,15.09,Customer via Hub,11,2.75,11.0,7,168118,453818,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:15:00,,285700,82,E03238,E05251
260410S011,KLS,4/10/2026,CDELC,A8801XZ,Serang,Banten,Solar,34.56,Customer via Hub,12,7.0,7.0,2,422500,573233,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,12:23:00,,150733,333,251400:00:00,E02252
260410S001,KLS,4/10/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,13.98,Customer via Hub,12,11.0,11.0,7,151564,437264,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:57:00,,285700,77,1119936:00:00,E06471
260410S003,KLS,4/10/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,22.5,Customer via Hub,9,11.0,11.0,8,170135,435428,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:20:00,,265293,102,E03479,3334248:00:00
260410S002,KLS,4/10/2026,MVB,B9641SCE,Jakarta Selatan,Jabodetabek,Pertalite,8.85,Customer via Hub,11,5.0,5.0,8,150000,242767,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:28:00,,92767,82,E06502,E03210
260411C019,KLS,4/11/2026,MVB,A8373VC,Bogor,Jabodetabek,Pertalite,15.42,Customer,8,5.0,5.0,5,218700,614293,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:55:00,257560,138033,195,E05603,
260411C020,KLS,4/11/2026,MVB,A8983VB,Bogor,Jabodetabek,Pertalite,10.18,Customer,8,5.0,5.0,5,198800,587760,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:39:00,257560,131400,117,E05190,
260411C022,KLS,4/11/2026,MVB,B9320SCE,Purwakarta,Jawa Barat,Pertalite,12.77,Customer,13,5.0,5.0,3,195700,539400,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:12:00,257560,86140,152,3628104:00:00,
260411C018,KLS,4/11/2026,MVB,A8017VC,Jakarta Timur,Jabodetabek,Pertalite,11.26,Customer,6,5.0,5.0,5,163600,964420,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:28:00,515120,285700,126,3230880:00:00,E03209
260411X041,KLS,4/11/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,9.49,Other Delivery,1,11.0,11.0,1,64532,622092,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,2:22:00,257560,300000,91,3239160:00:00,
260411C021,KLS,4/11/2026,MVB,A8553VB,Jakarta Utara,Jabodetabek,Pertalite,11.18,Customer,11,5.0,5.0,4,170800,817320,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:30:00,515120,131400,138,E02311,E06516
260411C016,KLS,4/11/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,9.61,Customer,17,5.0,5.0,4,136100,782620,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:31:00,515120,131400,102,3185784:00:00,E05655
260411C048,KLS,4/11/2026,MVB,B9642SCE,Bekasi,Jabodetabek,Pertalite,7.3,Customer,20,5.0,5.0,6,90000,440327,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,4:52:00,257560,92767,0,3240312:00:00,
260411C023,KLS,4/11/2026,CDELC,A8520VC,Depok,Jabodetabek,Solar,19.18,Customer,12,11.0,11.0,5,240924,1056044,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:48:00,515120,300000,147,E05315,E06663
260411C207,KLS,4/11/2026,CDELC,A8098ZH,Jakarta Timur,Jabodetabek,Solar,14.53,Customer,3,3.42,11.0,2,156804,635531,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:28:00,257560,221167,119,E04176,
260411C199,KLS,4/11/2026,CDDLC,A8961VB,Tangerang,Jabodetabek,Solar,34.43,Customer,1,4.32,13.0,1,357124,1184877,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,4,REGULAR,10:49:00,515120,312633,216,E03892	,E06463	
260411H019,KLS,4/11/2026,CDDLC,A8531XA,Jakarta Barat,Jabodetabek,Solar,22.05,HUB,91,4.7,16.0,2,232000,672057,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:27:00,257560,182497,59,E01784,
260411C209,KLS,4/11/2026,WINGBOX,B9068BEN,Jakarta Utara,Jabodetabek,Solar,29.37,Customer,3,42.0,42.0,1,355716,784140,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,Dalam Kota,,,,4,REGULAR,7:25:00,257560,170864,134,E05726,
260411C183,KLS,4/11/2026,CDELC,A8486VC,Tangerang,Jabodetabek,Solar,20.8,Customer,1,8.0,8.0,1,259940,838767,Jawa,TANGERANG,CDE PICKUP,Internal,JabodetabekTANGERANGCDE PICKUP,Dalam Kota,,,,4,REGULAR,6:21:00,257560,321267,0,E03301,
260411C194,KLS,4/11/2026,CDELC,A8339ZS,Jakarta Utara,Jabodetabek,Solar,5.63,Customer,8,8.0,8.0,2,58284,839004,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,4,REGULAR,5:35:00,515120,265600,43,E04173,E06164
260411L004,KLS,4/11/2026,CDDLC,A8288YX,Bandung,Jawa Barat,Solar,28.78,Store,85,16.0,16.0,1,807500,1254027,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,10:38:00,257560,188967,270,E03610,
260411S005,KLS,4/11/2026,MVB,A8437ZH,Jakarta Pusat,Jabodetabek,Pertalite,7.39,Customer via Hub,29,5.0,5.0,9,120900,231500,Jawa,JAKARTA PUSAT,MINI VAN BOX,Internal,JabodetabekJAKARTA PUSATMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:27:00,,110600,71,3531024:00:00,
260411S004,KLS,4/11/2026,CDELC,A8481ZH,Jakarta Selatan,Jabodetabek,Solar,10.29,Customer via Hub,10,11.0,11.0,8,128000,349167,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:59:00,,221167,0,468456:00:00,
260411S001,KLS,4/11/2026,MVB,A8537ZF,Jakarta Barat,Jabodetabek,Pertalite,9.85,Customer via Hub,9,5.0,5.0,6,159000,269600,Jawa,JAKARTA BARAT,MINI VAN BOX,Internal,JabodetabekJAKARTA BARATMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:24:00,,110600,186,E02252,
260411S002,KLS,4/11/2026,CDELC,A8717VB,Cilegon,Banten,Solar,28.1,Customer via Hub,17,11.0,11.0,4,328080,613780,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:36:00,,285700,199,14928:00:00,
260411S003,KLS,4/11/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,11.03,Customer via Hub,20,11.0,11.0,8,112504,398204,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:02:00,,285700,87,E04801,
260413C320,KLS,4/13/2026,MVB,A8373VC,Karawang Selatan,Jabodetabek,Pertalite,5.41,Customer,1,5.0,5.0,1,87100,413677,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,2:18:00,257560,69017,58,3506712:00:00,
260413C265,KLS,4/13/2026,MVB,B9642SCE,Karawang Selatan,Jabodetabek,Pertalite,9.8,Customer,2,5.0,5.0,2,141500,491827,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:58:00,257560,92767,97,E03609,
260413C306,KLS,4/13/2026,MVB,A8553VB,Bekasi,Jabodetabek,Pertalite,6.33,Customer,5,5.0,5.0,2,65300,454260,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,4:55:00,257560,131400,46,3506712:00:00,
260413C007,KLS,4/13/2026,PICKUP,A8721ZV,Bogor,Jabodetabek,Pertalite,16.07,Customer,6,3.0,3.0,3,341700,705093,Jawa,BOGOR,PICK UP,Internal,JabodetabekBOGORPICK UP,Dalam Kota,,,,4,REGULAR,7:53:00,257560,105833,218,E05315,
260413C009,KLS,4/13/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,10.39,Customer,7,5.0,5.0,6,103900,750420,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:57:00,515120,131400,103,E00345,3230880:00:00
260413C003,KLS,4/13/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,13.62,Customer,10,5.0,5.0,7,203700,787837,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:27:00,515120,69017,144,E03574,E03209
260413C006,KLS,4/13/2026,MVB,A8504ZX,Bogor,Jabodetabek,Pertalite,11.53,Customer,9,5.0,5.0,5,188300,777520,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:05:00,515120,74100,1122,E00517,E05795
260413C045,KLS,4/13/2026,MVB,A8304VC,Depok,Jabodetabek,Pertalite,16.39,Customer,17,5.0,5.0,11,278900,925420,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:38:00,515120,131400,166,3185784:00:00,E00110
260413C011,KLS,4/13/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,11.02,Customer,21,11.0,11.0,5,96936,794923,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:37:00,515120,182867,68,3240312:00:00,E06629
260413C004,KLS,4/13/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,8.77,Customer,10,5.0,5.0,9,135200,454836,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:41:00,257560,62076,93,E02311,
260413C014,KLS,4/13/2026,CDELC,A8339ZS,Jakarta Timur,Jabodetabek,Solar,11.85,Customer,9,8.0,8.0,8,140580,921300,Jawa,JAKARTA TIMUR,CDE PICKUP,Internal,JabodetabekJAKARTA TIMURCDE PICKUP,Dalam Kota,,,,4,REGULAR,7:56:00,515120,265600,103,E04173,E03480
260413C016,KLS,4/13/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,125.2,Customer,11,5.0,5.0,8,208200,1009020,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:23:00,515120,285700,0,E02353,E05319
260413C008,KLS,4/13/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,18.14,Customer,17,5.0,5.0,7,246400,590100,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:59:00,257560,86140,0,3628104:00:00,
260413C047,KLS,4/13/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.82,Customer,7,0.14,0.14,6,18200,275790,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,8:25:00,257560,30,105,E00662,
260413C019,KLS,4/13/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,18.54,Customer,17,2.33,11.0,7,214572,693299,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:44:00,257560,221167,405,E04176,
260413C018,KLS,4/13/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,16.76,Customer,16,2.94,11.0,8,167968,983088,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:48:00,515120,300000,121,E03481,E06516
260413C005,KLS,4/13/2026,CDELC,A8503ZX,Bekasi,Jabodetabek,Solar,16.42,Customer,11,2.96,8.0,8,151156,818743,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,Dalam Kota,,,,4,REGULAR,8:04:00,515120,152467,110,E05190,E05655
260413C002,KLS,4/13/2026,CDELC,A8002XW,Bekasi,Jabodetabek,Solar,7.58,Customer,13,3.1,11.0,9,51544,642897,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:13:00,515120,76233,0,E04175,E05728
260413C043,KLS,4/13/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,35.4,Customer,15,3.25,11.0,4,513220,1180807,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:39:00,515120,152467,287,3239184:00:00,E05603
260413C250,KLS,4/13/2026,CDDLC,B9190SDB,Jakarta Utara,Jabodetabek,Solar,18.82,Customer,2,3.27,13.0,1,274976,728769,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,4,REGULAR,6:36:00,257560,196233,130,E03183,
260413C055,KLS,4/13/2026,CDELC,A8432ZS,Jakarta Barat,Jabodetabek,Solar,16.01,Customer,4,3.8,11.0,1,164868,679478,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:48:00,257560,257050,136,E00056,
260413C017,KLS,4/13/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,15.19,Customer,19,4.08,11.0,6,125792,940912,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:46:00,515120,300000,955,3239160:00:00,E06164
260413L005,KLS,4/13/2026,CDDLC,A8288YX,Cirebon,Jawa Barat,,,Store,13,4.12,16.0,1,793500,1240027,Jawa,CIREBON,CDD LONG CHASSIS,Internal,Jawa BaratCIREBONCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,14:31:00,257560,188967,389,E05726,
260413C256,KLS,4/13/2026,CDDLC,A8961VB,Jakarta Utara,Jabodetabek,Solar,15.23,Customer,4,5.98,13.0,1,236564,1064317,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,4,REGULAR,6:21:00,515120,312633,106,E00058,E06463
260413C015,KLS,4/13/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,13.05,Customer,6,6.31,11.0,3,156740,842724,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:17:00,515120,170864,128,E03610,E03892
260413C046,KLS,4/13/2026,CDELC,A8520VC,Tangerang,Jabodetabek,Solar,16.38,Customer,1,8.59,11.0,1,184884,1000004,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:29:00,515120,300000,173,E02869,E05416
260413H004,KLS,4/13/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,37.3,HUB,171,12.45,42.0,2,335640,764064,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,7:10:00,257560,170864,130,E01784,
260413C020,KLS,4/13/2026,CDELC,A8486VC,Jakarta Utara,Jabodetabek,Solar,12.6,Customer,2,8.0,8.0,1,218680,797507,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,4,REGULAR,6:20:00,257560,321267,113,E03301,
260413C048,KLS,4/13/2026,CDDLC,A8908XY,Bogor,Jabodetabek,Solar,16.63,Customer,3,16.0,16.0,1,238084,921924,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:22:00,515120,168720,169,E03575,E06663
260413S006,KLS,4/13/2026,CDELC,A8020VC,Jakarta Utara,Jabodetabek,Solar,10.01,Customer via Hub,8,11.0,11.0,6,68068,353768,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:21:00,,285700,0,3531240:00:00,3394896:00:00
260413S011,KLS,4/13/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,12.29,Customer via Hub,8,5.0,5.0,2,178400,289000,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,10:04:00,,110600,123,591720:00:00,E05251
260413S005,KLS,4/13/2026,CDELC,A8481ZH,Jakarta Barat,Jabodetabek,Solar,11.03,Customer via Hub,19,11.0,11.0,6,141000,362167,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:36:00,,221167,79,468456:00:00,735624:00:00
260413S008,KLS,4/13/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,8.51,Customer via Hub,11,5.0,5.0,8,85100,195700,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:21:00,,110600,71,E04802,
260413S012,KLS,4/13/2026,MVB,A8542XB,Serang,Banten,Pertalite,28.5,Customer via Hub,7,5.0,5.0,3,446000,559167,Jawa,SERANG,MINI VAN BOX,Internal,BantenSERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,12:42:00,,113167,282,E06502,3531024:00:00
260413S001,KLS,4/13/2026,CDELC,A8717VB,Cilegon,Banten,Solar,32.36,Customer via Hub,9,11.0,11.0,5,351548,637248,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:54:00,,285700,0,E04800,14928:00:00
260413S009,KLS,4/13/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,16.18,Customer via Hub,16,11.0,11.0,6,192024,477724,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:29:00,,285700,104,3334248:00:00,E06471
260413S002,KLS,4/13/2026,CDELC,A8757VB,Jakarta Pusat,Jabodetabek,Solar,13.96,Customer via Hub,14,11.0,11.0,6,166428,452128,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:50:00,,285700,90,E00762,3539400:00:00
260413S003,KLS,4/13/2026,CDELC,A8759VB,Jakarta Selatan,Jabodetabek,,,Customer via Hub,13,11.0,11.0,7,,285700,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:11:00,,285700,76,E03238,E00505
