LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260305C274,KLS,3/5/2026,CDELC,A8098ZH,Karawang Selatan,Jabodetabek,Solar,9.9,Customer,5,11.0,11,5,83820,562547,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,3:58:00,257560,221167
260305C282,KLS,3/5/2026,MVB,A8504ZX,Bogor,Jabodetabek,Pertalite,3.93,Customer,7,5.0,5,1,39300,370960,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,3:03:00,257560,74100
260305X067,KLS,3/5/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,,,Other Delivery,,42.0,42,1,,342992,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,Dalam Kota,,,,3,REGULAR,-4:55:00,257560,85432
260305S005,KLS,3/5/2026,CDELC,A8020VC,Jakarta Utara,Jabodetabek,Solar,14.72,Customer via Hub,23,3.45,11,7,100096,385796,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:44:00,,285700
260305S003,KLS,3/5/2026,MVB,A8437ZH,Jakarta Selatan,Jabodetabek,Pertalite,6.9,Customer via Hub,12,4.21,5,7,96000,206600,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:42:00,,110600
260305S001,KLS,3/5/2026,CDELC,A8481ZH,Jakarta Barat,Jabodetabek,,,Customer via Hub,20,5.08,11,6,,221167,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:43:00,,221167
260305S007,KLS,3/5/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,10,Customer via Hub,14,1.29,5,8,200500,311100,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:20:00,,110600
260305S004,KLS,3/5/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,9.8,Customer via Hub,12,5.0,5,9,210000,210000,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:51:00,,0
260305S012,KLS,3/5/2026,CDELC,A8721VB,Cilegon,Banten,,,Customer via Hub,21,2.81,11,6,17000,302700,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,11:51:00,,285700
260305S008,KLS,3/5/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,15.45,Customer via Hub,31,3.7,11,8,147560,433260,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:57:00,,285700
260305S002,KLS,3/5/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,16.92,Customer via Hub,15,6.83,11,7,218056,503756,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:15:00,,285700
260305S011,KLS,3/5/2026,CDELC,A8801XZ,Serang,Banten,Solar,17.73,Customer via Hub,16,3.05,8,3,195564,346297,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,3,REGULAR,11:19:00,,150733
260305S006,KLS,3/5/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,6842.95,Customer via Hub,20,7.78,11,6,195016,480716,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:30:00,,285700
260305S009,KLS,3/5/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,17.65,Customer via Hub,26,11.0,11,4,156020,421313,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,11:56:00,,265293
260306H002,KLS,3/6/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,30.21,HUB,300,41.94,42,2,287428,715852,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,3,REGULAR,5:03:00,257560,170864
260306C006,KLS,3/6/2026,CDELC,A8339ZS,Bogor,Jabodetabek,Solar,24.44,Customer,18,6.21,8,6,469192,1249912,Jawa,BOGOR,CDE PICKUP,Internal,JabodetabekBOGORCDE PICKUP,Dalam Kota,,,,3,REGULAR,11:54:00,515120,265600
260306C007,KLS,3/6/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,6.61,Customer,10,2.3,5,8,66100,385736,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:56:00,257560,62076
260306C008,KLS,3/6/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,12.93,Customer,42,3.16,16,10,87924,771764,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:13:00,515120,168720
260306C009,KLS,3/6/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,11.52,Customer,24,1.38,11,9,97336,795323,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:08:00,515120,182867
260306C010,KLS,3/6/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,25.53,Customer,11,11.0,11,8,328104,1014088,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,13:23:00,515120,170864
260306C011,KLS,3/6/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,19.96,Customer,27,11.0,11,10,168728,#N/A,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:32:00,515120,#N/A
260306C012,KLS,3/6/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,20.38,Customer,16,2.83,11,12,197584,#N/A,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:44:00,515120,#N/A
260306C013,KLS,3/6/2026,CDELC,A8098ZH,Karawang Selatan,Jabodetabek,Solar,19.64,Customer,46,4.78,11,11,180552,916839,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:46:00,515120,221167
260306C014,KLS,3/6/2026,CDDLC,A8961VB,Jakarta Utara,Jabodetabek,Solar,19.69,Customer,5,3.03,13,3,303892,874085,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,3,REGULAR,7:44:00,257560,312633
260306C015,KLS,3/6/2026,CDELC,A8503ZX,Subang,Jawa Barat,Solar,30.67,Customer,7,1.19,8,3,378556,788583,Jawa,SUBANG,CDE,Internal,Jawa BaratSUBANGCDE,DALAM KOTA,,,,3,REGULAR,11:50:00,257560,152467
260306C016,KLS,3/6/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,23.87,Customer,28,1.72,5,6,317200,660900,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,15:03:00,257560,86140
260306C039,KLS,3/6/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,12.27,Customer,38,5.75,11,12,136936,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:37:00,515120,#N/A
260306C040,KLS,3/6/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,11.86,Customer,19,1.34,5,9,180600,827120,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:19:00,515120,131400
260306C041,KLS,3/6/2026,MVB,A8504ZX,Bogor,Jabodetabek,Pertalite,20.02,Customer,7,5.0,5,6,373700,705360,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,12:56:00,257560,74100
260306C042,KLS,3/6/2026,PICKUP,A8721ZV,Jakarta Timur,Jabodetabek,Pertalite,11.55,Customer,12,3.0,3,7,206000,569393,Jawa,JAKARTA TIMUR,PICKUP,Internal,JabodetabekJAKARTA TIMURPICKUP,Dalam Kota,,,,3,REGULAR,9:42:00,257560,105833
260306C043,KLS,3/6/2026,CDELC,A8002XW,Jakarta Timur,Jabodetabek,Solar,14.5,Customer,23,5.33,11,7,170600,580627,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:12:00,257560,152467
260306C044,KLS,3/6/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,19.91,Customer,12,1.82,11,7,203888,871475,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:16:00,515120,152467
260306C046,KLS,3/6/2026,MVB,A8373VC,Depok,Jabodetabek,Pertalite,14.64,Customer,37,3.66,5,7,277400,#N/A,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,3,REGULAR,11:14:00,257560,#N/A
260306C047,KLS,3/6/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,14.69,Customer,22,5.0,5,12,242900,1043720,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,3,REGULAR,10:49:00,515120,285700
260306C048,KLS,3/6/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.74,Customer,9,0.14,0.14,5,17400,274990,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,3,REGULAR,8:11:00,257560,30
260306C057,KLS,3/6/2026,CDDLC,A8976XY,Tangerang,Jabodetabek,Solar,24.3,Customer,2,16.0,16,1,332240,1036327,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,11:45:00,515120,188967
260306C058,KLS,3/6/2026,CDELC,A8486VC,Tangerang,Jabodetabek,Solar,24.08,Customer,3,7.0,8,1,323744,#N/A,Jawa,TANGERANG,CDE PICKUP,Internal,JabodetabekTANGERANGCDE PICKUP,Dalam Kota,,,,3,REGULAR,12:13:00,257560,#N/A
260306C243,KLS,3/6/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,13.33,Customer,20,16.0,16,7,90644,794731,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:23:00,515120,188967
260306C267,KLS,3/6/2026,MVB,A8553VB,Bekasi,Jabodetabek,Pertalite,12.47,Customer,14,5.0,5,10,178700,567660,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:02:00,257560,131400
260306C268,KLS,3/6/2026,CDDLC,B9190SDB,Tangerang,Jabodetabek,Solar,35.11,Customer,3,13.0,13,2,362248,816041,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,3,REGULAR,15:20:00,257560,196233
260306H067,KLS,3/6/2026,CDELC,A8432ZS,Jakarta Barat,Jabodetabek,Solar,11.4,HUB,18,11.0,11,1,135520,521605,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,4:50:00,257560,128525
260306L156,KLS,3/6/2026,WINGBOX,B9055BEN,Lampung,Sumatera,Solar,131.04,Store,1,42.0,42,1,6061800,6747784,Jawa,LAMPUNG,WINGBOX,Internal,SumateraLAMPUNGWINGBOX,Luar Kota,,,,3,REGULAR,38:07:00,515120,170864
260306C303,KLS,3/6/2026,MVB,B9642SCE,Karawang Selatan,Jabodetabek,Pertalite,7.31,Customer,1,5.0,5,1,106100,456427,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,3,NON REGULAR,2:11:00,257560,92767
260306S004,KLS,3/6/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,,,Customer via Hub,15,4.05,11,6,,285700,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,11:20:00,,285700
260306S009,KLS,3/6/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,14.01,Customer via Hub,17,3.43,5,3,200100,310700,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,11:46:00,,110600
260306S008,KLS,3/6/2026,CDELC,A8481ZH,Tangerang,Jabodetabek,,,Customer via Hub,32,3.97,11,4,37000,258167,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:02:00,,221167
260306S010,KLS,3/6/2026,MVB,A8537ZF,Serang,Banten,Pertalite,33.97,Customer via Hub,23,1.99,5,2,362500,473100,Jawa,SERANG,MINI VAN BOX,Internal,BantenSERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,11:59:00,,110600
260306S002,KLS,3/6/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,3.4,Customer via Hub,23,2.89,5,10,34000,34000,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:50:00,,0
260306S012,KLS,3/6/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,164.8,Customer via Hub,43,2.51,11,9,1120640,1406340,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:59:00,,285700
260306S011,KLS,3/6/2026,CDELC,A8721VB,Cilegon,Banten,Solar,42.67,Customer via Hub,40,6.27,11,10,421656,707356,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:07:00,,285700
260306S007,KLS,3/6/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,14.12,Customer via Hub,18,4.41,11,6,140016,425716,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:22:00,,285700
260306S005,KLS,3/6/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,13.99,Customer via Hub,31,3.42,11,8,181632,467332,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:27:00,,285700
260306S006,KLS,3/6/2026,CDELC,A8801XZ,Tangerang,Jabodetabek,Solar,13.31,Customer via Hub,21,5.84,8,10,90508,241241,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,Dalam Kota,,,,3,REGULAR,8:54:00,,150733
260306S003,KLS,3/6/2026,CDELC,A8910VB,Jakarta Selatan,Jabodetabek,Solar,19.12,Customer via Hub,17,7.07,11,8,232000,517700,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:45:00,,285700
260306S001,KLS,3/6/2026,CDELC,A8912VB,Jakarta Pusat,Jabodetabek,Solar,17.29,Customer via Hub,35,4.99,11,8,187572,452865,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,11:31:00,,265293
260307C088,KLS,3/7/2026,MVB,A8504ZX,Bogor,Jabodetabek,Pertalite,14.72,Customer,33,1.42,5,3,216700,805920,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:55:00,515120,74100
260307H050,KLS,3/7/2026,CDDLC,A8908XY,Jakarta Barat,Jabodetabek,Solar,17.81,HUB,184,10.21,16,2,199108,625388,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:04:00,257560,168720
260307C091,KLS,3/7/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,10.59,Customer,17,5.0,5,4,209900,#N/A,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,5:24:00,257560,#N/A
260307C092,KLS,3/7/2026,MVB,A8876ZX,Depok,Jabodetabek,Pertalite,12.88,Customer,25,5.0,5,7,226800,546436,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,3,REGULAR,6:14:00,257560,62076
260307C093,KLS,3/7/2026,CDELC,A8476VC,Jakarta Utara,Jabodetabek,Solar,16.59,Customer,18,11.0,11,1,182812,#N/A,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,5:23:00,515120,#N/A
260307C094,KLS,3/7/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,9.38,Customer,12,5.0,5,3,114300,760820,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,5:19:00,515120,131400
260307C095,KLS,3/7/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,10.75,Customer,16,5.0,5,2,202000,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,6:12:00,515120,#N/A
260307C096,KLS,3/7/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,9.09,Customer,29,5.0,5,7,153400,542360,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,37:15:00,257560,131400
260307C098,KLS,3/7/2026,PICKUP,A8721ZV,Bekasi,Jabodetabek,Pertalite,5.66,Customer,17,3.0,3,1,102600,465993,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,3,REGULAR,5:19:00,257560,105833
260307C099,KLS,3/7/2026,CDELC,A8505VC,Purwakarta,Jawa Barat,Solar,18.96,Customer,17,1.22,11,4,207428,#N/A,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:26:00,257560,#N/A
260307C222,KLS,3/7/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,Solar,18.7,Customer,1,42.0,42,1,220160,648584,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,Dalam Kota,,,,3,REGULAR,5:23:00,257560,170864
260307C228,KLS,3/7/2026,MVB,B9642SCE,Jakarta Selatan,Jabodetabek,Pertalite,8.22,Customer,1,1.47,5,1,123200,473527,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,4:44:00,257560,92767
260307C258,KLS,3/7/2026,CDELC,A8486VC,Bekasi,Jabodetabek,Solar,9.23,Customer,1,8.0,8,1,135764,#N/A,Jawa,BEKASI,CDE PICKUP,Internal,JabodetabekBEKASICDE PICKUP,Dalam Kota,,,,3,REGULAR,5:13:00,257560,#N/A
260307C259,KLS,3/7/2026,CDDLC,A8961VB,Tangerang,Jabodetabek,Solar,24.1,Customer,7,13.0,13,2,279380,849573,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,3,REGULAR,13:46:00,257560,312633
260307L006,KLS,3/7/2026,CDDLC,A8288YX,Bandung,Jawa Barat,,,Store,116,16.0,16,1,810000,1256527,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,3,REGULAR,10:33:00,257560,188967
260307C260,KLS,3/7/2026,CDELC,A8339ZS,Jakarta Utara,Jabodetabek,Solar,17.47,Customer,2,2.2,8,2,240796,1021516,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,3,REGULAR,11:07:00,515120,265600
260307C261,KLS,3/7/2026,CDDLC,A8976XY,Jakarta Utara,Jabodetabek,Solar,13.67,Customer,2,2.11,16,2,217456,663983,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,5:50:00,257560,188967
260307X048,KLS,3/7/2026,CDDLC,B9190SDB,Jakarta Timur,Jabodetabek,Solar,10.81,Other Delivery,1,13.0,13,1,126508,580301,Jawa,JAKARTA TIMUR,CDD PICK UP,Internal,JabodetabekJAKARTA TIMURCDD PICK UP,Dalam Kota,,,,3,REGULAR,6:26:00,257560,196233
260307S003,KLS,3/7/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,80.9,Customer via Hub,18,11.0,11,7,77012,362712,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:52:00,,285700
260307S007,KLS,3/7/2026,CDELC,A8481ZH,Cilegon,Banten,Solar,36.78,Customer via Hub,27,5.52,11,6,391604,612771,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,11:12:00,,221167
260307S002,KLS,3/7/2026,MVB,A8537ZF,Jakarta Selatan,Jabodetabek,Pertalite,10,Customer via Hub,25,5.0,5,11,100000,210600,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:22:00,,110600
260307S004,KLS,3/7/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,11.77,Customer via Hub,19,11.0,11,8,158036,443736,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:30:00,,285700
260307S006,KLS,3/7/2026,CDELC,A8721VB,Tangerang,Jabodetabek,,,Customer via Hub,19,11.0,11,7,65000,350700,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:28:00,,285700
260307S001,KLS,3/7/2026,CDELC,A8757VB,Jakarta Pusat,Jabodetabek,Solar,16.17,Customer via Hub,33,11.0,11,9,97,285797,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:37:00,,285700
260307S005,KLS,3/7/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,15.74,Customer via Hub,41,11.0,11,10,107032,392732,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:00:00,,285700
260308C158,KLS,3/8/2026,CDDLC,A8908XY,Jakarta Pusat,Jabodetabek,Solar,13.57,Customer,1,16.0,16,1,145776,572056,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:43:00,257560,168720
260309C030,KLS,3/9/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,9.99,Customer,14,1.66,5,9,147400,#N/A,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:31:00,257560,#N/A
260309C031,KLS,3/9/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,11.53,Customer,11,1.52,5,7,171800,522127,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:59:00,257560,92767
260309C032,KLS,3/9/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,15.9,Customer,7,1.44,5,5,209000,552700,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,6:53:00,257560,86140
260309C033,KLS,3/9/2026,CDDLC,A8976XY,Bekasi,Jabodetabek,Solar,12.89,Customer,18,4.42,16,11,87652,791739,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:48:00,515120,188967
260309C034,KLS,3/9/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,12.79,Customer,22,8.35,16,10,86972,770812,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:42:00,515120,168720
260309C035,KLS,3/9/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.33,Customer,6,0.14,0.14,6,13300,528450,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,3,REGULAR,7:06:00,515120,30
260309C036,KLS,3/9/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,12.09,Customer,20,2.93,11,9,111212,809199,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:37:00,515120,182867
260309C037,KLS,3/9/2026,MVB,A8876ZX,Depok,Jabodetabek,Pertalite,11.44,Customer,13,1.56,5,7,222400,510998,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,3,REGULAR,6:55:00,257560,31038
