LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260220C137,HCI,02/20/2026,CDELC,A8752XZ,Bogor,Jabodetabek,Solar,20.3,Customer,17,7.35,11,14,255836,918702,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:43:00,515120,147746,160
260220H040,HCI,02/20/2026,FUSO,A8311YX,Lampung,Sumatera,Solar,30.29,HUB,41,31.47,34,2,4585900.0,6311656,Jawa,LAMPUNG,FUSO,Internal,SumateraLAMPUNGFUSO,LUAR KOTA,6900000,-588344,-8.53%,2,REGULAR,17:45:00,1030240,695516,514
260220C212,HCI,02/20/2026,CDELC,A8561VB,Jakarta Selatan,Jabodetabek,Solar,13.64,Customer,4,10.56,11,4,162752,963572,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:16:00,515120,285700,108
260220C116,HCI,02/20/2026,CDELC,A8507VC,Jakarta Pusat,Jabodetabek,Solar,14.07,Customer,1,9.04,11,1,153676,818796,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,4:06:00,515120,150000,126
260220C158,HCI,02/20/2026,CDELC,A8801ZF,Bekasi,Jabodetabek,Solar,17.65,Customer,20,5.26,11,12,169500,684620,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:41:00,515120,0,395
260220C152,HCI,02/20/2026,CDELC,B9943SCF,Bogor,Jabodetabek,Solar,14.2,Customer,4,2.36,11,4,180060,879568,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,5:44:00,515120,184388,109
260220C127,HCI,02/20/2026,CDELC,A8475VC,Jakarta Barat,Jabodetabek,Solar,32.89,Customer,17,7.32,11,14,398152,1213272,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:52:00,515120,300000,215
260220C144,HCI,02/20/2026,CDELC,A8723VB,Bekasi,Jabodetabek,Solar,16.4,Customer,20,9.08,11,13,171520,972340,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:18:00,515120,285700,115
260220C129,HCI,02/20/2026,CDELC,A8560VB,Jakarta Selatan,Jabodetabek,Solar,24.38,Customer,15,6.83,11,11,219784,905768,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:31:00,515120,170864,153
260220C147,HCI,02/20/2026,CDELC,A8079VC,Subang,Jawa Barat,Solar,34.09,Customer,11,7.68,11,7,458812,1259632,Jawa,SUBANG,CDE LONG CHASSIS,Internal,Jawa BaratSUBANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:50:00,515120,285700,257
260220C126,HCI,02/20/2026,CDELC,A8508VC,Jakarta Pusat,Jabodetabek,Solar,20.04,Customer,10,5.56,11,9,189272,1004392,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,14:15:00,515120,300000,134
260220X010,HCI,02/20/2026,FUSO,A8147YX,Bekasi,Jabodetabek,Dexlite,9.89,Other Delivery,7,34.0,34,8,133520,564959,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,10:42:00,257560,173879,20
260220X009,HCI,02/20/2026,FUSO,A8147YX,Bekasi,Jabodetabek,,,Other Delivery,8,34.0,34,8,0,431439,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,7:21:00,257560,173879,8
260220D056,HCI,02/20/2026,CDDLC,A8652XY,Depok,Jabodetabek,Solar,19.71,Store,41,13.58,16,1,195028,628327,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,11:53:00,257560,175739,274
260220D069,HCI,02/20/2026,CDELC,A8152VC,Bekasi,Jabodetabek,Solar,10.68,Store,74,11.0,11,4,123124,602371,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:37:00,128780,350467,72
260220H021,HCI,02/20/2026,FUSO,A8096XA,Bogor,Jabodetabek,Solar,30.7,HUB,19,24.34,34,1,342032,612312,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,2,REGULAR,6:20:00,128780,141500,138
260220D085,HCI,02/20/2026,CDELC,A8690XY,Jakarta Timur,Jabodetabek,Solar,19.18,Store,28,8.42,11,4,232424,536943,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:05:00,128780,175739,113
260220X044,HCI,02/20/2026,CONT-40,A9994ZA,Bekasi,Jabodetabek,,,Other Delivery,5,52.0,52,5,,1017560,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,100:00:00,257560,760000,96
260220X052,HCI,02/20/2026,CONT-40,A9991ZA,Bekasi,Jabodetabek,Solar,43.85,Other Delivery,3,52.0,52,3,383180,1400740,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,1105769:20:00,257560,760000,85
260220D141,HCI,02/20/2026,CDDLC,A8536XA,Tangerang,Jabodetabek,,,Store,54,13.43,16,3,,182497,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,94:11:00,0,182497,0
260220D063,HCI,02/20/2026,CDELC,A8432ZS,Jakarta Barat,Jabodetabek,Solar,15.37,Store,49,9.21,11,2,169516,550884,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:43:00,128780,252588,124
260220D081,HCI,02/20/2026,CDELC,A8225VC,Bogor,Jabodetabek,Solar,21.57,Store,61,8.71,11,3,269176,545706,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,2:37:00,128780,147750,159
260220D058,HCI,02/20/2026,CDDLC,A8456XA,Cilegon,Banten,Solar,39.98,Store,32,12.25,16,1,608864,1048921,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,22:28:00,257560,182497,300
260220X045,HCI,02/20/2026,CONT-40,A8043ZS,Bekasi,Jabodetabek,,,Other Delivery,15,52.0,52,14,,1017560,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,100:36:00,257560,760000,120
260220O001,HCI,02/20/2026,CONT-40,B9011BEA,Tangerang,Jabodetabek,Solar,63,Satelite,50,43.14,52,1,534900,826633,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,2,REGULAR,-2:48:00,257560,34173,176
260220X062,HCI,02/20/2026,CONT-40,A9996ZA,Bekasi,Jabodetabek,Solar,106.94,Other Delivery,12,52.0,52,12,846192,1274616,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,83:20:00,257560,170864,265
260220X020,HCI,02/20/2026,WINGBOX,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,286376,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,2:03:00,85853,200522,16
260220X023,HCI,02/20/2026,WINGBOX,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,286376,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,1:53:00,85853,200522,16
260220D083,HCI,02/20/2026,CDDLC,A8550VC,Bogor,Jabodetabek,Solar,11.42,Store,72,13.55,16,3,215656,647966,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:39:00,257560,174750,88
260220H054,HCI,02/20/2026,CDDLC,A8737ZE,Bandung,Jawa Barat,Solar,30.59,HUB,30,13.24,16,1,810500,1307163,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,-192837,-12.86%,2,REGULAR,7:57:00,257560,239103,254
260220O002,HCI,02/20/2026,CDDLC,A8729ZF,Tangerang,Jabodetabek,Solar,21.3,Satelite,14,7.76,16,2,239840,551117,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:30:00,128780,182497,188
260220D075,HCI,02/20/2026,CDELC,A8521VC,Depok,Jabodetabek,Solar,19.91,Store,47,8.82,11,3,313888,742668,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:13:00,128780,300000,166
260220D066,HCI,02/20/2026,CDELC,A8693XA,Bekasi,Jabodetabek,Solar,7.52,Store,44,7.87,11,3,85136,487993,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:01:00,257560,145297,65
260220D084,HCI,02/20/2026,CDELC,A8559VB,Jakarta Selatan,Jabodetabek,Solar,17.55,Store,50,7.62,11,3,184340,612764,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:09:00,257560,170864,300
260220D079,HCI,02/20/2026,CDDLC,A8519VB,Tangerang,Jabodetabek,Solar,26.81,Store,59,11.18,16,2,361308,789732,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:39:00,257560,170864,173
260220D077,HCI,02/20/2026,CDDLC,A8917VB,Jakarta Timur,Jabodetabek,Solar,12.92,Store,26,8.79,16,1,192356,735616,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:44:00,257560,285700,92
260220C295,HCI,02/20/2026,CDELC,A8104VC,Jakarta Barat,Jabodetabek,Solar,14.64,Customer,1,2.81,11,1,140552,412182,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,6:18:00,128780,142850,110
260220X018,HCI,02/20/2026,WINGBOX,B9063BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,256717,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,1105763:34:00,85853,170864,15
260220H019,HCI,02/20/2026,FUSO,A8311YX,Bogor,Jabodetabek,Solar,33.8,HUB,46,25.64,34,2,306976,738415,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,2,REGULAR,13:32:00,257560,173879,149
260220X033,HCI,02/20/2026,WINGBOX,B9055BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,162953,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,-0:13:00,128780,34173,32
260220X034,HCI,02/20/2026,WINGBOX,B9055BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,162953,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,-0:22:00,128780,34173,30
260220D057,HCI,02/20/2026,CDDLC,A8520VB,Jakarta Utara,Jabodetabek,Solar,22.76,Store,61,14.06,16,2,259268,781816,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,16:34:00,257560,264988,133
260220D082,HCI,02/20/2026,CDELC,A8225VC,Jakarta Selatan,Jabodetabek,Solar,15.14,Store,42,10.44,11,1,150952,556262,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:40:00,257560,147750,115
260220D054,HCI,02/20/2026,WINGBOX,B9065BEN,Tangerang,Jabodetabek,Solar,36.84,Store,73,33.5,42,3,413512,1272639,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,2,REGULAR,11:45:00,257560,601567,160
260220X036,HCI,02/20/2026,WINGBOX,B9055BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,162953,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,3:17:00,128780,34173,33
260220X037,HCI,02/20/2026,WINGBOX,B9055BEN,Bekasi,Jabodetabek,Solar,40.2,Other Delivery,1,42.0,42,1,273360,436313,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,2:11:00,128780,34173,37
260220C115,HCI,02/20/2026,CDELC,A8517VC,Bekasi,Jabodetabek,Solar,17.11,Customer,7,7.62,11,2,194848,752408,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,10:58:00,257560,300000,121
260220H023,HCI,02/20/2026,CONT-40,A8063VB,Tangerang,Jabodetabek,Solar,60.92,HUB,75,45.98,52,1,572256,967653,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,2,REGULAR,2:27:00,128780,266617,169
260220X035,HCI,02/20/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,395397,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,1:29:00,128780,266617,28
260220X011,HCI,02/20/2026,FUSO,A8637VA,Bekasi,Jabodetabek,,,Other Delivery,3,34.0,34,8,0,575031,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,7:14:00,257560,317471,2
260220X021,HCI,02/20/2026,FUSO,A8665VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,287516,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,1:24:00,128780,158736,16
260220C111,HCI,02/20/2026,CDDLC,A8465VA,Serang,Banten,Solar,39.17,Customer,1,6.95,16,1,724856,1164913,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,8:42:00,257560,182497,318
260220D076,HCI,02/20/2026,CDELC,A8472VC,Jakarta Timur,Jabodetabek,Solar,18.29,Store,37,9.89,11,3,201372,758932,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:22:00,257560,300000,145
260220D071,HCI,02/20/2026,CDELC,A8511VC,Bogor,Jabodetabek,Solar,22.4,Store,46,8.0,11,2,268320,825880,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:38:00,257560,300000,169
260220H020,HCI,02/20/2026,WINGBOX,B9058BEN,Bogor,Jabodetabek,Solar,34.8,HUB,59,30.04,42,1,394368,852450,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,2,REGULAR,7:01:00,257560,200522,133
260220H022,HCI,02/20/2026,FUSO,A8935VA,Tangerang,Jabodetabek,Solar,37.1,HUB,47,25.51,34,1,460780,877076,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,2,REGULAR,6:04:00,257560,158736,179
260220X012,HCI,02/20/2026,FUSO,B9055BEN,Bekasi,Jabodetabek,,,Other Delivery,4,34.0,34,8,0,291733,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,1105782:38:00,257560,34173,3
260220D073,HCI,02/20/2026,CDELC,A8523VB,Bogor,Jabodetabek,Solar,19.35,Store,42,6.96,11,2,238080,748228,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:55:00,257560,252588,154
260220H044,HCI,02/20/2026,CDDLC,A8550VC,Jakarta Utara,Jabodetabek,Solar,13.04,HUB,13,9.43,16,2,159672,463202,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:50:00,128780,174750,104
260220D065,HCI,02/20/2026,CDELC,A8371WX,Karawang,Jabodetabek,Solar,7.45,Store,35,7.42,10,2,113660,387334,Jawa,KARAWANG,CDE,Internal,JabodetabekKARAWANGCDE,DALAM KOTA,,,,2,REGULAR,3:27:00,128780,144894,63
260220H037,HCI,02/20/2026,FUSO,A8665VA,Jakarta Utara,Jabodetabek,Solar,24.1,HUB,33,23.05,34,1,240880,528396,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,2,REGULAR,8:20:00,128780,158736,111
260221C133,HCI,02/21/2026,CDELC,A8227VC,Bekasi,Jabodetabek,Solar,17.65,Customer,13,3.95,11,12,167020,977640,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,11:51:00,515120,295500,105
260221C115,HCI,02/21/2026,CDELC,A8917VB,Jakarta Timur,Jabodetabek,Solar,20.91,Customer,11,5.23,11,11,230188,1031008,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:58:00,515120,285700,149
260221C222,HCI,02/21/2026,CDELC,A8231VC,Bekasi,Jabodetabek,Solar,16.92,Customer,6,1.11,11,5,199056,1064643,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:10:00,515120,350467,112
260221C131,HCI,02/21/2026,PICKUP,B9402SDA,Bekasi,Jabodetabek,Solar,22.06,Customer,6,5.77,7,4,309000,969014,Jawa,BEKASI,CDE PICK UP,Internal,JabodetabekBEKASICDE PICK UP,DALAM KOTA,,,,2,REGULAR,6:31:00,515120,144894,163
260221C120,HCI,02/21/2026,CDELC,A8182ZV,Bekasi,Jabodetabek,Solar,14.26,Customer,14,5.78,11,9,116000,864395,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:50:00,515120,233275,104
260221C101,HCI,02/21/2026,CDELC,A8633XZ,Bekasi,Jabodetabek,Solar,9.49,Customer,4,5.24,11,2,107000,769866,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,6:07:00,515120,147746,77
260221C107,HCI,02/21/2026,CDELC,A8150ZH,Jakarta Barat,Jabodetabek,Solar,22.15,Customer,10,8.49,11,10,211620,932425,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:21:00,515120,205685,160
260221C139,HCI,02/21/2026,CDELC,A8508VC,Jakarta Barat,Jabodetabek,Solar,21.99,Customer,2,11.0,11,1,346532,1161652,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,8:22:00,515120,300000,176
260221C108,HCI,02/21/2026,CDELC,A8104VC,Jakarta Barat,Jabodetabek,Solar,19.19,Customer,14,8.77,11,9,183492,984312,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:31:00,515120,285700,139
260221C119,HCI,02/21/2026,CDELC,A8522VC,Bekasi,Jabodetabek,Solar,21.72,Customer,13,7.05,11,9,166696,981816,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:59:00,515120,300000,119
260221C221,HCI,02/21/2026,CDELC,A8225VC,Subang,Jawa Barat,Solar,38.76,Customer,5,2.69,11,4,536568,1218408,Jawa,SUBANG,CDE LONG CHASSIS,Internal,Jawa BaratSUBANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:52:00,386340,295500,259
260221C102,HCI,02/21/2026,CDELC,A8556VB,Jakarta Timur,Jabodetabek,Solar,13.97,Customer,5,9.0,11,3,153500,839484,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,8:01:00,515120,170864,123
260221C214,HCI,02/21/2026,CDELC,A8715VB,Jakarta Timur,Jabodetabek,Solar,11.17,Customer,1,5.81,11,1,136956,937776,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,13:29:00,515120,285700,116
260221C225,HCI,02/21/2026,CDELC,A8079VC,Bekasi,Jabodetabek,Solar,13.08,Customer,4,1.2,11,3,136444,937264,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:38:00,515120,285700,81
260221C117,HCI,02/21/2026,CDELC,A8560VB,Bogor,Jabodetabek,Solar,21.9,Customer,14,7.25,11,12,205648,891632,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:00:00,515120,170864,127
260221C114,HCI,02/21/2026,CDELC,A8960VB,Jakarta Selatan,Jabodetabek,Solar,14.71,Customer,15,9.35,11,9,160000,817970,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:25:00,515120,142850,118
260221C112,HCI,02/21/2026,CDELC,A8523VB,Jakarta Selatan,Jabodetabek,Solar,15.44,Customer,16,7.64,11,9,168000,935708,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:59:00,515120,252588,124
260221C212,HCI,02/21/2026,CDELC,A8229VC,Bekasi,Jabodetabek,Solar,13.43,Customer,6,5.88,11,4,125824,862631,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:47:00,386340,350467,85
260221C125,HCI,02/21/2026,CDELC,A8714VB,Bekasi,Jabodetabek,Solar,16.46,Customer,16,7.57,11,14,130428,931248,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,11:48:00,515120,285700,109
260221C202,HCI,02/21/2026,CDELC,A8693XA,Bekasi,Jabodetabek,Solar,16.7,Customer,8,6.14,11,7,153560,813977,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,11:48:00,515120,145297,120
260221C111,HCI,02/21/2026,CDELC,A8521VB,Jakarta Selatan,Jabodetabek,Solar,22.25,Customer,13,6.26,11,11,216300,902284,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,11:07:00,515120,170864,167
260221C134,HCI,02/21/2026,CDELC,A8634XZ,Bekasi,Jabodetabek,Solar,15.88,Customer,7,2.19,11,7,133000,795866,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:41:00,515120,147746,121
260221H050,HCI,02/21/2026,FUSO,A8664VA,Lampung,Sumatera,,,HUB,,34.0,34,1,4199000.0,5864182,Jawa,LAMPUNG,FUSO,Internal,SumateraLAMPUNGFUSO,LUAR KOTA,6900000,-1035818,-15.01%,2,REGULAR,1105827:08:00,1030240,634942,517
260221C104,HCI,02/21/2026,CDELC,A8563VB,Jakarta Selatan,Jabodetabek,Solar,11.75,Customer,3,8.79,11,3,126000,726552,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,5:26:00,515120,85432,125
260221C136,HCI,02/21/2026,CDELC,B9943SCF,Bekasi,Jabodetabek,Solar,14.35,Customer,2,1.96,11,2,151080,850588,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,4:53:00,515120,184388,119
260221C122,HCI,02/21/2026,CDELC,A8913VB,Bekasi,Jabodetabek,Solar,12.5,Customer,12,7.69,11,8,130500,931320,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:25:00,515120,285700,139
260221C135,HCI,02/21/2026,CDELC,A8472VC,Karawang,Jabodetabek,Solar,18.79,Customer,8,6.93,11,6,174272,989392,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,9:31:00,515120,300000,147
260221C105,HCI,02/21/2026,CDELC,A8614XA,Jakarta Barat,Jabodetabek,Solar,17.65,Customer,11,7.52,11,9,190500,850514,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:59:00,515120,144894,146
