LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id,Day,Help Day
260318C092,HCI,03/18/2026,CDDLC,A8737ZE,Sukabumi,Jawa Barat,Solar,53.6,Customer,3,14.49,16,3,714480.0,1468703,Jawa,SUKABUMI,CDD LONG CHASSIS,Internal,Jawa BaratSUKABUMICDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,16:04:00,515120,239103,374,HCI,9120165,132151191,1.11%,90.56%,>85%,E05858,E04191,Wednesday,3
260318C137,HCI,03/18/2026,CDELC,A8753XZ,Bekasi,Jabodetabek,Solar,13.03,Customer,16,6.98,11,12,121104,655190,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:39:00,386340,147746,103,HCI,12118370,84586223,0.77%,63.45%,50-70%,E05384,E03462,Wednesday,3
260318C120,HCI,03/18/2026,CDELC,A8757VB,Jakarta Barat,Jabodetabek,Solar,27.06,Customer,15,7.23,11,13,207500,722620,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,12:41:00,515120,,162,HCI,12118370,87615815,0.82%,65.73%,50-70%,E06471,E00762,Wednesday,3
260318D129,HCI,03/18/2026,CDELC,A8794VC,Bogor,Jabodetabek,Solar,12.4,Store,27,11.0,11,1,203048,631828,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:41:00,128780,300000,80,HCI,12118370,133302070,0.47%,100.00%,>85%,E00716,,Wednesday,3
260318D074,HCI,03/18/2026,CDDLC,A8882ZF,Jakarta Selatan,Jabodetabek,Solar,15.13,Store,44,14.62,16,1,182884,687824,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:17:00,257560,247380,126,HCI,12118370,177170569,0.39%,91.38%,>85%,E06052,,Wednesday,3
260318D102,HCI,03/18/2026,CDDLC,A8903ZY,Bekasi,Jabodetabek,Solar,8.46,Store,1,13.0,16,1,94528,441709,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,3:58:00,257560,89621,53,HCI,12118370,157538810,0.28%,81.25%,70-85%,E05093,,Wednesday,3
260318H067,HCI,03/18/2026,CDDLC,A8903ZY,Jakarta Utara,Jabodetabek,Solar,14.55,HUB,17,9.46,16,1,192940,411341,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,8:14:00,128780,89621,106,HCI,12118370,114639780,0.36%,59.13%,50-70%,112943,,Wednesday,3
260318C121,HCI,03/18/2026,CDELC,A8910VB,Jakarta Barat,Jabodetabek,Solar,19.87,Customer,17,9.54,11,12,155500,670620,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,10:24:00,515120,,73,HCI,12118370,115609250,0.58%,86.73%,>85%,E06447,E04802,Wednesday,3
260318C129,HCI,03/18/2026,CDELC,A8913VB,Jakarta Timur,Jabodetabek,Solar,16.94,Customer,15,9.08,11,14,162192,963012,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:04:00,515120,285700,133,HCI,12118370,110034800,0.88%,82.55%,70-85%,E00766,E04203,Wednesday,3
260318C229,HCI,03/18/2026,CDELC,A8917VB,Tangerang,Jabodetabek,Solar,25.85,Customer,6,9.6,11,5,278280,1079100,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,10:09:00,515120,285700,219,HCI,12118370,116336352,0.93%,87.27%,>85%,146789,146785,Wednesday,3
260318H020,HCI,03/18/2026,FUSO,A8935VA,Tangerang,Jabodetabek,Solar,31.4,HUB,31,30.21,34,3,455520,901771,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,3,REGULAR,7:11:00,128780,317471,172,HCI,12118370,366095958,0.25%,88.85%,>85%,E02576,,Wednesday,3
260318C110,HCI,03/18/2026,CDELC,A8960VB,Bekasi,Jabodetabek,Solar,9.98,Customer,1,7.77,11,1,86864,887684,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,6:16:00,515120,285700,76,HCI,12118370,94159735,0.94%,70.64%,70-85%,143544,129181,Wednesday,3
260318D042,HCI,03/18/2026,CDDLC,A8976XY,Jakarta Selatan,Jabodetabek,Solar,11.28,Store,59,12.8,16,1,174704,608003,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,3:25:00,257560,175739,108,HCI,12118370,155115136,0.39%,80.00%,70-85%,E02624,,Wednesday,3
260318X052,HCI,03/18/2026,PICKUP,A8984VB,Jakarta Barat,Jabodetabek,Pertalite,12.74,Other Delivery,1,3.0,3,1,174400,403713,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,3,NON REGULAR,33:27:00,128780,100533,69,HCI,12118370,36355110,1.11%,100.00%,>85%,E05384,,Wednesday,3
260318C333,HCI,03/18/2026,CDELC,B9044BRO,Karawang,Jabodetabek,Solar,17.08,Customer,3,1.86,11,3,192644,878628,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,6:16:00,515120,170864,125,HCI,12118370,22540168,3.90%,16.91%,<50%,E04188,E00309,Wednesday,3
260318H013,HCI,03/18/2026,WINGBOX,B9058BEN,Bogor,Jabodetabek,Solar,35.0,HUB,74,34.45,42,2,1030660,1317036,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,3,REGULAR,4:28:00,85853,200522,126,HCI,12118370,417477847,0.32%,82.02%,70-85%,E02299,,Wednesday,3
260318X021,HCI,03/18/2026,WINGBOX,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,286376,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,0:03:00,85853,200522,5,HCI,12118370,508971540,0.06%,100.00%,>85%,E02299,,Wednesday,3
260318X023,HCI,03/18/2026,WINGBOX,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,286376,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,1:42:00,85853,200522,17,HCI,12118370,508971540,0.06%,100.00%,>85%,E02299,,Wednesday,3
260318X024,HCI,03/18/2026,WINGBOX,B9061BEN,Bekasi,Jabodetabek,,,Other Delivery,4,42.0,42,9,0,558343,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,2:14:00,257560,300783,6,HCI,12118370,508971540,0.11%,100.00%,>85%,E04702,,Wednesday,3
260318X025,HCI,03/18/2026,WINGBOX,B9061BEN,Bekasi,Jabodetabek,,,Other Delivery,9,42.0,42,9,0,558343,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,11:50:00,257560,300783,4,HCI,12118370,508971540,0.11%,100.00%,>85%,e02301,,Wednesday,3
260318H012,HCI,03/18/2026,WINGBOX,B9062BEN,Jakarta Utara,Jabodetabek,Solar,30.95,HUB,68,40.35,42,2,947960,1807087,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,DALAM KOTA,,,,3,REGULAR,-7:32:00,257560,601567,128,HCI,12118370,488976230,0.37%,96.07%,>85%,E03289,,Wednesday,3
260318H022,HCI,03/18/2026,WINGBOX,B9063BEN,Bogor,Jabodetabek,Solar,31.0,HUB,37,37.88,42,2,1004004,1863131,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,3,REGULAR,8:46:00,257560,601567,123,HCI,12118370,459043856,0.41%,90.19%,>85%,107170,,Wednesday,3
260318X028,HCI,03/18/2026,WINGBOX,B9064BEN,Bekasi,Jabodetabek,,,Other Delivery,5,42.0,42,9,,558343,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,12:41:00,257560,300783,1,HCI,12118370,508971540,0.11%,100.00%,>85%,e04245,,Wednesday,3
260318X026,HCI,03/18/2026,WINGBOX,B9064BEN,Bekasi,Jabodetabek,,,Other Delivery,5,42.0,42,9,0,558343,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,2:07:00,257560,300783,3,HCI,12118370,508971540,0.11%,100.00%,>85%,E05188,,Wednesday,3
260318X012,HCI,03/18/2026,WINGBOX,B9065BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,429563,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,2:39:00,128780,300783,32,HCI,12118370,508971540,0.08%,100.00%,>85%,E03287,,Wednesday,3
260318H015,HCI,03/18/2026,WINGBOX,B9065BEN,Bogor,Jabodetabek,Solar,38.6,HUB,73,36.75,42,2,1055752,1485315,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,3,REGULAR,7:00:00,128780,300783,128,HCI,12118370,445350098,0.33%,87.50%,>85%,E03287,,Wednesday,3
260318H016,HCI,03/18/2026,WINGBOX,B9066BEN,Bogor,Jabodetabek,Solar,31.0,HUB,31,38.03,42,1,1019960,1879087,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,3,REGULAR,3:52:00,257560,601567,127,HCI,12118370,460861611,0.41%,90.55%,>85%,E02574,,Wednesday,3
260318H018,HCI,03/18/2026,WINGBOX,B9068BEN,Tangerang,Jabodetabek,Solar,41.71,HUB,86,37.27,42,1,1089628,1518052,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,3,REGULAR,9:14:00,257560,170864,173,HCI,12118370,451651650,0.34%,88.74%,>85%,137411,,Wednesday,3
260318X022,HCI,03/18/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,,42.0,42,1,0,143188,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,3:53:00,42927,100261,0,HCI,12118370,508971540,0.03%,100.00%,>85%,121949,,Wednesday,3
260317X038,HCI,03/18/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,Solar,21.95,Other Delivery,1,42.0,42,1,149260,292448,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,-12:57:00,42927,100261,25,HCI,12118370,508971540,0.06%,100.00%,>85%,121949,,Wednesday,3
260317X037,HCI,03/18/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,143188,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,-0:57:00,42927,100261,14,HCI,12118370,508971540,0.03%,100.00%,>85%,121949,,Wednesday,3
260318X020,HCI,03/18/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,143188,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,1:17:00,42927,100261,13,HCI,12118370,508971540,0.03%,100.00%,>85%,121949,,Wednesday,3
260318X019,HCI,03/18/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,143188,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,1:18:00,42927,100261,14,HCI,12118370,508971540,0.03%,100.00%,>85%,121949,,Wednesday,3
260318X018,HCI,03/18/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,143188,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,16:11:00,42927,100261,16,HCI,12118370,508971540,0.03%,100.00%,>85%,121949,,Wednesday,3
260318C243,HCI,03/18/2026,PICKUP,B9402SDA,Bekasi,Jabodetabek,Solar,23.6,Customer,4,2.31,7,4,233500,893514,Jawa,BEKASI,CDE PICK UP,Internal,JabodetabekBEKASICDE PICK UP,DALAM KOTA,,,,3,REGULAR,7:49:00,515120,144894,201,HCI,12118370,27993435,3.19%,33.00%,<50%,E05427,E00617,Wednesday,3
260318C094,HCI,03/18/2026,CDELC,B9943SCF,Tangerang,Jabodetabek,Solar,28.17,Customer,6,7.95,11,6,332556,1032064,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,12:05:00,515120,184388,257,HCI,12118370,96341042,1.07%,72.27%,70-85%,146782,E05381,Wednesday,3
260319D048,HCI,03/19/2026,CDELC,A8046ZX,Bogor,Jabodetabek,Solar,13.0,Store,48,9.42,11,1,116196,386770,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:08:00,128780,141794,110,HCI,12118370,114155045,0.34%,85.64%,>85%,E04937,,Thursday,4
260319H049,HCI,03/19/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,91.18,HUB,31,28.24,52,1,1638984,1858146,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,3,REGULAR,-0:12:00,85853,133308,239,HCI,12118370,342222769,0.54%,54.31%,50-70%,E02862,,Thursday,4
260319O002,HCI,03/19/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,56.27,Satelite,57,48.65,52,1,885636,1276504,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,3,REGULAR,6:50:00,257560,133308,210,HCI,12118370,589558701,0.22%,93.56%,>85%,150329,,Thursday,4
260319X012,HCI,03/19/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,,219162,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,3,REGULAR,0:05:00,85853,133308,13,HCI,12118370,630155240,0.03%,100.00%,>85%,E02862,,Thursday,4
260319X014,HCI,03/19/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,219162,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,3,REGULAR,1:10:00,85853,133308,38,HCI,12118370,630155240,0.03%,100.00%,>85%,E02862,,Thursday,4
260319H017,HCI,03/19/2026,CONT-40,A8063VB,Tangerang,Jabodetabek,Solar,68.37,HUB,80,42.11,52,1,1562416,1826014,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,3,REGULAR,0:41:00,85853,177744,141,HCI,12118370,510304561,0.36%,80.98%,70-85%,E03387,,Thursday,4
260319X015,HCI,03/19/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,,52.0,52,1,0,263598,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,3,REGULAR,1:17:00,85853,177744,0,HCI,12118370,630155240,0.04%,100.00%,>85%,E03387,,Thursday,4
260319X013,HCI,03/19/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,263598,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,3,REGULAR,-0:03:00,85853,177744,32,HCI,12118370,630155240,0.04%,100.00%,>85%,E03387,,Thursday,4
260319C195,HCI,03/19/2026,CDELC,A8079VC,Tangerang,Jabodetabek,Solar,23.11,Customer,12,7.53,11,8,263648,1064468,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,7:20:00,515120,285700,170,HCI,12118370,91251326,1.17%,68.45%,50-70%,E00716,E06032,Thursday,4
260319O004,HCI,03/19/2026,FUSO,A8096XA,Tangerang,Jabodetabek,Solar,40.97,Satelite,43,26.3,34,1,434596,846375,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,3,REGULAR,6:53:00,128780,282999,197,HCI,12118370,318713131,0.27%,77.35%,70-85%,138780,,Thursday,4
260319C114,HCI,03/19/2026,CDELC,A8104VC,Bekasi,Jabodetabek,Solar,17.91,Customer,16,8.59,11,14,157788,958608,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,10:27:00,515120,285700,113,HCI,12118370,104096798,0.92%,78.09%,70-85%,E00699,E06514,Thursday,4
260319D037,HCI,03/19/2026,CDDLC,A8127ZH,Bekasi,Jabodetabek,Solar,5.72,Store,57,12.89,16,1,62896,439056,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,2:46:00,128780,247380,43,HCI,12118370,156205789,0.28%,80.56%,70-85%,E05317,,Thursday,4
260319C106,HCI,03/19/2026,CDELC,A8145ZH,Jakarta Selatan,Jabodetabek,Solar,19.33,Customer,21,6.84,11,12,191944,912749,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:50:00,515120,205685,200,HCI,12118370,82889651,1.10%,62.18%,50-70%,E05800,132916,Thursday,4
260319C132,HCI,03/19/2026,CDELC,A8146ZH,Jakarta Pusat,Jabodetabek,Solar,23.95,Customer,11,7.84,11,12,226360,947165,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,9:22:00,515120,205685,197,HCI,12118370,95008021,1.00%,71.27%,70-85%,E03223,E04888,Thursday,4
260319D123,HCI,03/19/2026,FUSO,A8147YX,Bogor,Jabodetabek,Dexlite,20.84,Store,8,28.8,34,1,442680,919218,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,3,NON REGULAR,6:56:00,128780,347758,99,HCI,12118370,349009056,0.26%,84.71%,70-85%,E02856,,Thursday,4
260319C109,HCI,03/19/2026,CDELC,A8150ZH,Jakarta Timur,Jabodetabek,Solar,19.85,Customer,17,9.38,11,18,177980,898785,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,13:06:00,515120,205685,113,HCI,12118370,113670311,0.79%,85.27%,>85%,E02302,E00617,Thursday,4
260319C207,HCI,03/19/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,16.39,Customer,9,10.17,11,8,159952,716358,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,6:18:00,386340,170066,133,HCI,12118370,123243823,0.58%,92.45%,>85%,E02414,E05697,Thursday,4
260319C107,HCI,03/19/2026,CDELC,A8185ZV,Jakarta Selatan,Jabodetabek,Solar,22.64,Customer,25,8.53,11,13,212952,961347,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:12:00,515120,233275,163,HCI,12118370,103369696,0.93%,77.55%,70-85%,E00306,E00303,Thursday,4
260319C101,HCI,03/19/2026,CDELC,A8225VC,Bekasi,Jabodetabek,Solar,11.42,Customer,1,8.0,11,1,153156,577436,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,4:38:00,128780,295500,75,HCI,12118370,96946960,0.60%,72.73%,70-85%,E05317,,Thursday,4
260319C096,HCI,03/19/2026,CDELC,A8227VC,Bogor,Jabodetabek,Solar,15.89,Customer,2,8.88,11,1,241552,794612,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,8:58:00,257560,295500,115,HCI,12118370,107611126,0.74%,80.73%,70-85%,E04289,E04953,Thursday,4
260319C102,HCI,03/19/2026,CDELC,A8229VC,Jakarta Barat,Jabodetabek,Solar,29.83,Customer,18,4.44,11,17,281844,1147431,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,10:04:00,515120,350467,196,HCI,12118370,53805563,2.13%,40.36%,<50%,E02864,146783,Thursday,4
260319C099,HCI,03/19/2026,CDELC,A8231VC,Jakarta Timur,Jabodetabek,Solar,17.84,Customer,4,9.03,11,4,215812,1081399,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,7:23:00,515120,350467,131,HCI,12118370,109428881,0.99%,82.09%,70-85%,E00510,E00763,Thursday,4
260319C104,HCI,03/19/2026,CDELC,A8238VC,Tangerang,Jabodetabek,Solar,18.76,Customer,1,6.75,11,1,174568,727628,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,4:50:00,257560,295500,152,HCI,12118370,81798998,0.89%,61.36%,50-70%,E04289,E04953,Thursday,4
260319C130,HCI,03/19/2026,CDDLC,A8288YX,Jakarta Utara,Jabodetabek,Solar,27.45,Customer,10,16.0,16,10,381160,1072019,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,22:21:00,515120,175739,211,HCI,12118370,193893920,0.55%,100.00%,>85%,E00302,E00111,Thursday,4
260319H042,HCI,03/19/2026,FUSO,A8310YX,Bogor,Jabodetabek,Solar,30.1,HUB,41,27.63,34,2,358384,834922,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,3,REGULAR,5:41:00,128780,347758,144,HCI,12118370,334830563,0.25%,81.26%,70-85%,98517,,Thursday,4
260319C196,HCI,03/19/2026,CDELC,A8371WX,Bekasi,Jabodetabek,Solar,16.56,Customer,11,5.86,10,11,122108,709675,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,DALAM KOTA,,,,3,REGULAR,9:28:00,515120,72447,108,HCI,12118370,71013648,1.00%,58.60%,50-70%,E05793,E05797,Thursday,4
260319C208,HCI,03/19/2026,CDELC,A8432ZS,Bekasi,Jabodetabek,Solar,21.01,Customer,9,4.68,11,9,226368,736516,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,7:29:00,257560,252588,344,HCI,12118370,56713972,1.30%,42.55%,<50%,135659,,Thursday,4
260319D043,HCI,03/19/2026,CDDLC,A8443ZY,Depok,Jabodetabek,Solar,14.74,Store,22,11.74,16,1,255232,692034,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:56:00,257560,179242,114,HCI,12118370,142269664,0.49%,73.38%,70-85%,E02748,,Thursday,4
260319C190,HCI,03/19/2026,CDDLC,A8456XA,Bogor,Jabodetabek,Solar,24.36,Customer,6,15.15,16,5,290648,601925,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,8:45:00,128780,182497,201,HCI,12118370,183593306,0.33%,94.69%,>85%,133192,,Thursday,4
260319C127,HCI,03/19/2026,CDELC,A8463ZW,Bekasi,Jabodetabek,Solar,30.15,Customer,8,5.77,11,8,278500,812586,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,7:59:00,386340,147746,233,HCI,12118370,69922995,1.16%,52.45%,50-70%,98517,128496,Thursday,4
260319D116,HCI,03/19/2026,CDDLC,A8465VA,Bekasi,Jabodetabek,Solar,6.06,Store,19,12.3,16,1,65208,376485,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,-2:08:00,128780,182497,43,HCI,12118370,149055951,0.25%,76.88%,70-85%,E03389,,Thursday,4
260319C105,HCI,03/19/2026,CDELC,A8472VC,Jakarta Selatan,Jabodetabek,Solar,26.77,Customer,20,8.79,11,13,242036,1057156,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:20:00,515120,300000,157,HCI,12118370,106520472,0.99%,79.91%,70-85%,138934,E00116,Thursday,4
260319D038,HCI,03/19/2026,CDELC,A8475VC,Jakarta Selatan,Jabodetabek,Solar,12.9,Store,8,8.96,11,1,121720,550500,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:29:00,128780,300000,95,HCI,12118370,108580595,0.51%,81.45%,70-85%,133566,,Thursday,4
260319C191,HCI,03/19/2026,CDELC,A8479VC,Bekasi,Jabodetabek,Solar,18.48,Customer,8,8.74,11,6,188164,745724,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:50:00,257560,300000,130,HCI,12118370,105914554,0.70%,79.45%,70-85%,137413,E04339,Thursday,4
260319D041,HCI,03/19/2026,CDELC,A8507VC,Tangerang,Jabodetabek,Solar,16.62,Store,43,9.66,11,1,178016,606796,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:05:00,128780,300000,152,HCI,12118370,117063454,0.52%,87.82%,>85%,E02410,,Thursday,4
