LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260325H018,AHI,3/25/2026,CDDLC,A8661ZE,Tangerang,Jabodetabek,Solar,25.11,HUB,29,6.65,16.0,4,369248,883908,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:38:00,257560,257100,224,,26988360,179472594,0.49%,41.56%,<50%,AHI,E03483,
260324A013,FBI,3/25/2026,CDELC,A8698XZ,Jakarta Timur,Jabodetabek,Solar,16.56,Store,9,2.07,11.0,3,190108,477755,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:15:00,128780,158867,128,,0,0,,18.82%,<50%,AHI,139821,
260324A004,FBI,3/25/2026,CDELC,A8709ZE,Jakarta Selatan,Jabodetabek,Solar,14.12,Store,18,3.24,11.0,5,192000,647827,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:53:00,257560,198267,130,,0,0,,29.45%,<50%,AHI,E05883,
260324A007,FBI,3/25/2026,CDELC,A8710ZE,Tangerang,Jabodetabek,Solar,23.82,Store,24,4.94,11.0,5,279500,735327,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,10:26:00,257560,198267,243,,0,0,,44.91%,<50%,AHI,E03490,
260325D028,AHI,3/25/2026,CDELC,A8720VB,Jakarta Selatan,Jabodetabek,Solar,16.28,Store,61,5.46,11.0,2,169704,712964,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,57:05:00,257560,285700,111,,26988360,147356446,0.48%,49.64%,<50%,AHI,E02748,
260325H024,AHI,3/25/2026,CDDLC,A8736ZE,Jakarta Timur,Jabodetabek,Solar,9.02,HUB,12,3.4,16.0,1,94336,608996,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:17:00,257560,257100,81,,26988360,91760424,0.66%,21.25%,<50%,AHI,E00614,
260325D079,AHI,3/25/2026,CDDLC,A8872ZF,Jakarta Selatan,Jabodetabek,Solar,14.3,Store,44,7.82,8.0,1,183240,706800,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:45:00,257560,266000,97,,26988360,211048975,0.33%,97.75%,>85%,AHI,E03994,
260325D026,AHI,3/25/2026,CDELC,A8876ZF,Tangerang,Jabodetabek,Solar,17.03,Store,74,6.34,11.0,3,183804,662531,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,44:40:00,257560,221167,168,,26988360,171106202,0.39%,57.64%,50-70%,AHI,E00066,
260325D015,AHI,3/25/2026,CDDLC,A8883ZF,Bogor,Jabodetabek,Solar,12.22,Store,69,8.0,8.0,4,252096,775656,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:56:00,257560,266000,81,,26988360,215906880,0.36%,100.00%,>85%,AHI,E03487,
260325D020,AHI,3/25/2026,CDDLC,A8885ZF,Tangerang,Jabodetabek,Solar,23.28,Store,54,5.58,8.0,2,302304,697084,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,45:42:00,128780,266000,183,,26988360,150595049,0.46%,69.75%,50-70%,AHI,E06442,
260325D021,AHI,3/25/2026,CDDLC,A8886ZF,Tangerang,Jabodetabek,Solar,21.78,Store,106,7.38,8.0,2,270604,794164,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,46:59:00,257560,266000,196,,26988360,199174097,0.40%,92.25%,>85%,AHI,E02332,
260325H020,AHI,3/25/2026,CDELC,A8909VB,Jakarta Pusat,Jabodetabek,Solar,16.6,HUB,8,1.36,11.0,1,208880,752140,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:26:00,257560,285700,126,,26988360,36704170,2.05%,12.36%,<50%,AHI,E02871,
260325D032,AHI,3/25/2026,CDDLC,A8960ZD,Bekasi,Jabodetabek,Solar,6.77,Store,111,11.69,16.0,1,87536,584199,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:58:00,257560,239103,43,,26988360,315493928,0.19%,73.06%,70-85%,AHI,E02230,
260324D066,AHI,3/25/2026,CDDLC,A8963ZD,Bekasi,Jabodetabek,Solar,11.56,Store,47,6.05,8.0,1,136608,633271,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:01:00,257560,239103,82,,26988360,163279578,0.39%,75.63%,70-85%,AHI,E02324,
260324D065,AHI,3/25/2026,CDDLC,A8974XA,Bekasi,Jabodetabek,Solar,10.28,Store,47,8.0,8.0,2,113904,425181,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,59:25:00,128780,182497,57,,26988360,215906880,0.20%,100.00%,>85%,AHI,E06443,
260324A012,FBI,3/25/2026,CDELC,A8976XA,Jakarta Utara,Jabodetabek,Solar,18.31,Store,8,1.89,11.0,3,192500,606293,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,149:01:00,257560,156233,129,,0,0,,17.18%,<50%,AHI,135202,
260325X014,AHI,3/25/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,Solar,29.75,Other Delivery,1,52.0,52.0,1,202300,630724,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,3,REGULAR,3:49:00,257560,170864,86,,26988360,1403394720,0.04%,100.00%,>85%,AHI,137402,
260324A010,FBI,3/25/2026,CDELC,B9015SCF,Depok,Jabodetabek,Solar,14.63,Store,33,5.0,11.0,5,229000,669427,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:21:00,257560,182867,130,,0,0,,45.45%,<50%,AHI,E04798,
260324X035,AHI,3/25/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,Solar,9.77,Other Delivery,1,42.0,42.0,1,66436,925563,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,51:30:00,257560,601567,43,,26988360,1133511120,0.08%,100.00%,>85%,AHI,E03376,
260325X016,AHI,3/25/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,Solar,9.16,Other Delivery,1,42.0,42.0,1,62288,921415,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,52:42:00,257560,601567,38,,26988360,1133511120,0.08%,100.00%,>85%,AHI,E06440,
260325D083,AHI,3/25/2026,PICKUP,B9747SCE,Tangerang,Jabodetabek,Pertalite,18.03,Store,29,2.7,3.0,1,370000,693394,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,DALAM KOTA,,,,3,REGULAR,7:44:00,257560,65834,205,,26988360,72868572,0.95%,90.00%,>85%,AHI,E06528,
260325A003,FBI,3/26/2026,CDELC,A8012ZV,Jakarta Barat,Jabodetabek,Solar,14.19,Store,15,2.16,11.0,3,185500,596793,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:41:00,257560,153733,145,,0,0,,19.64%,<50%,AHI,E05859,
260326H025,AHI,3/26/2026,PICKUP,A8073VC,Jakarta Selatan,Jabodetabek,Solar,17.63,HUB,12,3.1,7.0,5,234884,892854,Jawa,JAKARTA SELATAN,CDE PICK UP,Internal,JabodetabekJAKARTA SELATANCDE PICK UP,DALAM KOTA,,,,3,REGULAR,11:38:00,515120,142850,175,,26988360,83663916,1.07%,44.29%,<50%,AHI,E05468,E06720
260325X017,AHI,3/26/2026,CDELC,A8076ZH,Jakarta Barat,Jabodetabek,Solar,16.03,Other Delivery,1,11.0,11.0,1,264500,743227,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,10:04:00,257560,221167,149,,26988360,296871960,0.25%,100.00%,>85%,AHI,E05814,
260326D086,AHI,3/26/2026,CDELC,A8078ZH,Jakarta Selatan,Jabodetabek,Solar,13.73,Store,69,6.37,6.6,2,223864,702591,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:00:00,257560,221167,119,,26988360,171915853,0.41%,96.52%,>85%,AHI,E05316,
260326D028,AHI,3/26/2026,CDELC,A8087YX,Jakarta Pusat,Jabodetabek,Solar,13.01,Store,89,6.06,6.6,2,146500,574924,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:11:00,257560,170864,114,,26988360,163549462,0.35%,91.82%,>85%,AHI,132741,
260325A013,FBI,3/26/2026,PICKUP,A8088VC,Jakarta Selatan,Jabodetabek,Pertalite,10,Store,12,1.52,3.0,2,139000,527960,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,DALAM KOTA,,,,3,REGULAR,6:47:00,257560,131400,101,,0,0,,50.67%,50-70%,AHI,E02232,
260326D034,AHI,3/26/2026,CDELC,A8104ZF,Jakarta Barat,Jabodetabek,Solar,13.5,Store,26,3.46,6.6,2,142800,598627,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:13:00,257560,198267,113,,26988360,93379726,0.64%,52.42%,50-70%,AHI,E05957,
260326D023,AHI,3/26/2026,CDDLC,A8122ZH,Bogor,Jabodetabek,Solar,17.92,Store,54,5.09,8.0,1,345856,869416,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:01:00,257560,266000,132,,26988360,137370752,0.63%,63.63%,50-70%,AHI,E05379,
260326D084,AHI,3/26/2026,CDDLC,A8123ZH,Tangerang,Jabodetabek,Solar,23.06,Store,66,6.43,8.0,3,249308,753868,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:19:00,257560,247000,198,,26988360,173535155,0.43%,80.38%,70-85%,AHI,E02323,
260326D035,AHI,3/26/2026,CDDLC,A8124ZH,Bekasi,Jabodetabek,Solar,7.17,Store,69,5.06,8.0,2,73756,597316,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:20:00,257560,266000,40,,26988360,136561102,0.44%,63.25%,50-70%,AHI,E03565,
260326D059,AHI,3/26/2026,CDDLC,A8126ZH,Tangerang,Jabodetabek,Solar,20.45,Store,47,6.0,8.0,2,259560,783120,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:02:00,257560,266000,185,,26988360,161930160,0.48%,75.00%,70-85%,AHI,E05725,
260326D026,AHI,3/26/2026,CDELC,A8147ZH,Jakarta Timur,Jabodetabek,Solar,10.98,Store,74,5.02,6.6,2,107664,586391,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,33:14:00,257560,221167,92,,26988360,135481567,0.43%,76.06%,70-85%,AHI,E05967,
260326H027,AHI,3/26/2026,PICKUP,A8148VC,Bogor,Jabodetabek,Solar,33.76,HUB,15,3.91,11.0,5,455568,1025761,Jawa,BOGOR,CDD PICK UP,Internal,JabodetabekBOGORCDD PICK UP,DALAM KOTA,,,,3,REGULAR,13:06:00,257560,312633,242,,26988360,105524488,0.97%,35.55%,<50%,AHI,E06052,
260325A011,FBI,3/26/2026,CDELC,A8157ZC,Jakarta Timur,Jabodetabek,Solar,13.38,Store,18,2.19,11.0,4,123000,563427,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:33:00,257560,182867,139,,0,0,,19.91%,<50%,AHI,E02625,
260326D037,AHI,3/26/2026,CDDLC,A8192ZV,Jakarta Barat,Jabodetabek,Solar,21.3,Store,50,6.15,8.0,2,241840,784333,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:52:00,257560,284933,154,,26988360,165978414,0.47%,76.88%,70-85%,AHI,E03374,
260326D025,AHI,3/26/2026,CDELC,A8230VC,Jakarta Timur,Jabodetabek,Solar,11.7,Store,69,6.6,6.6,1,140060,693120,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,31:36:00,257560,295500,75,,26988360,178123176,0.39%,100.00%,>85%,AHI,134620,
260325A004,FBI,3/26/2026,CDELC,A8232ZC,Jakarta Pusat,Jabodetabek,Solar,13.68,Store,22,2.77,11.0,4,160000,561241,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:11:00,257560,143681,119,,0,0,,25.18%,<50%,AHI,E04936,
260325A012,FBI,3/26/2026,CDELC,A8235VC,Jakarta Timur,Jabodetabek,Solar,15.14,Store,17,2.87,11.0,4,153952,707012,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:16:00,257560,295500,96,,0,0,,26.09%,<50%,AHI,E05958,
260326C016,AHI,3/26/2026,PICKUP,A8268VC,Karawang,Jabodetabek,Solar,21.28,Customer,11,2.24,7.0,10,243204,1044924,Jawa,KARAWANG,CDE PICK UP,Internal,JabodetabekKARAWANGCDE PICK UP,DALAM KOTA,,,,3,REGULAR,12:29:00,515120,286600,201,,26988360,60453926,1.73%,32.00%,<50%,AHI,E00326,E05471
260326D014,AHI,3/26/2026,CDDLC,A8340YX,Depok,Jabodetabek,Solar,18.65,Store,158,8.0,8.0,2,283820,720622,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:38:00,257560,179242,132,,26988360,215906880,0.33%,100.00%,>85%,AHI,E02334,
260326X019,AHI,3/26/2026,CDELC,A8386VX,Tangerang,Jabodetabek,Solar,19.56,Other Delivery,1,11.0,11.0,1,229000,642360,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:48:00,257560,155800,194,,26988360,296871960,0.22%,100.00%,>85%,AHI,E05425,
260326D015,AHI,3/26/2026,CDDLC,A8445ZY,Depok,Jabodetabek,Solar,17.75,Store,49,8.0,8.0,1,275700,712502,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:38:00,257560,179242,147,,26988360,215906880,0.33%,100.00%,>85%,AHI,E03485,
260326D082,AHI,3/26/2026,CDDLC,A8446ZY,Jakarta Selatan,Jabodetabek,Solar,14.33,Store,82,8.0,8.0,1,188444,625246,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:28:00,257560,179242,121,,26988360,215906880,0.29%,100.00%,>85%,AHI,E02229,
260326X015,AHI,3/26/2026,CDDLC,A8451ZY,Tangerang,Jabodetabek,Solar,22.88,Other Delivery,1,16.0,16.0,1,299084,735886,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:31:00,257560,179242,210,,26988360,431813760,0.17%,100.00%,>85%,AHI,E05580,
260326H026,AHI,3/26/2026,CDDLC,A8452ZY,Jakarta Utara,Jabodetabek,Solar,12.83,HUB,13,3.73,16.0,1,158244,595046,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,2:50:00,257560,179242,103,,26988360,100666583,0.59%,23.31%,<50%,AHI,E03992,
260325A006,FBI,3/26/2026,CDELC,A8483ZH,Depok,Jabodetabek,Solar,21.1,Store,20,4.66,11.0,4,223480,702207,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:46:00,257560,221167,156,,0,0,,42.36%,<50%,AHI,E05883,
260326D064,AHI,3/26/2026,CDDLC,A8486ZH,Jakarta Barat,Jabodetabek,Solar,16.33,Store,91,7.2,8.0,2,199044,722604,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:16:00,257560,266000,143,,26988360,194316192,0.37%,90.00%,>85%,AHI,139824,
260326D061,AHI,3/26/2026,CDDLC,A8489ZH,Tangerang,Jabodetabek,Solar,18.68,Store,31,5.39,8.0,1,230024,753584,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:29:00,257560,266000,167,,26988360,145467260,0.52%,67.38%,50-70%,AHI,E06443,
260326D060,AHI,3/26/2026,CDDLC,A8493ZH,Tangerang,Jabodetabek,Solar,18.71,Store,22,5.86,8.0,1,238228,761788,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:07:00,257560,266000,170,,26988360,158151790,0.48%,73.25%,70-85%,AHI,E03144,
260326X051,AHI,3/26/2026,CDELC,A8499ZH,Jakarta Utara,Jabodetabek,Solar,12.26,Other Delivery,2,8.28,11.0,2,159368,638095,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:52:00,257560,221167,128,,26988360,223463621,0.29%,75.27%,70-85%,AHI,E06011,
260326X020,AHI,3/26/2026,CDELC,A8506ZD,Tangerang,Jabodetabek,Solar,24.85,Other Delivery,1,11.0,11.0,1,363000,803427,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,10:15:00,257560,182867,205,,26988360,296871960,0.27%,100.00%,>85%,AHI,E03563,
260325D074,AHI,3/26/2026,CDDLC,A8507XY,Jakarta Utara,Jabodetabek,Solar,14.58,Store,26,6.28,8.0,1,167144,600443,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:43:00,257560,175739,111,,26988360,169486901,0.35%,78.50%,70-85%,AHI,E03489,
260326D024,AHI,3/26/2026,CDELC,A8509VC,Bekasi,Jabodetabek,Solar,16.08,Store,116,6.6,6.6,2,147344,704904,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:15:00,257560,300000,100,,26988360,178123176,0.40%,100.00%,>85%,AHI,E03480,
260326D074,AHI,3/26/2026,CDELC,A8516VC,Jakarta Selatan,Jabodetabek,Solar,14.92,Store,48,4.32,6.6,2,158456,716016,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,22:18:00,257560,300000,113,,26988360,116589715,0.61%,65.45%,50-70%,AHI,E05966,
260326D076,AHI,3/26/2026,PICKUP,A8541ZE,Purwakarta,Jawa Barat,Pertalite,10.9,Store,16,2.33,3.0,1,192000,558993,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,DALAM KOTA,,,,3,REGULAR,4:21:00,257560,109433,141,,26988360,62882879,0.89%,77.67%,70-85%,AHI,E03373,
260326D058,AHI,3/26/2026,CDDLC,A8569ZE,Tangerang,Jabodetabek,Solar,17.69,Store,38,6.76,8.0,1,233792,748452,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:59:00,257560,257100,174,,26988360,182441314,0.41%,84.50%,70-85%,AHI,E03275,
260325D085,AHI,3/26/2026,CDDLC,A8571ZE,Jakarta Timur,Jabodetabek,Solar,11.88,Store,59,5.91,8.0,2,148784,663444,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:27:00,257560,257100,91,,26988360,159501208,0.42%,73.88%,70-85%,AHI,E06012,
260325A002,TGI,3/26/2026,CDELC,A8572VC,Tangerang,Jabodetabek,Solar,30.45,Store,32,6.63,11.0,5,340060,897620,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,11:01:00,257560,300000,211,,0,0,,60.27%,50-70%,AHI,E05959,
260326X017,AHI,3/26/2026,CDDLC,A8573ZE,Tangerang,Jabodetabek,Solar,23.38,Other Delivery,1,16.0,16.0,1,306984,821644,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:50:00,257560,257100,224,,26988360,431813760,0.19%,100.00%,>85%,AHI,E02234,
260326D067,AHI,3/26/2026,CDELC,A8603ZF,Jakarta Selatan,Jabodetabek,Solar,9.15,Store,39,3.35,6.6,1,115220,593947,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:24:00,257560,221167,111,,26988360,90411006,0.66%,50.76%,50-70%,AHI,E03148,
260326D079,AHI,3/26/2026,CDELC,A8605ZF,Depok,Jabodetabek,Solar,16.95,Store,86,6.6,6.6,3,262760,741487,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:15:00,257560,221167,140,,26988360,178123176,0.42%,100.00%,>85%,AHI,E03995,
260325A008,FBI,3/26/2026,CDELC,A8607WX,Bekasi,Jabodetabek,Solar,8.82,Store,9,2.51,11.0,4,130500,543860,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:02:00,257560,155800,76,,0,0,,22.82%,<50%,AHI,E03492,
260326D063,AHI,3/26/2026,CDELC,A8608ZF,Jakarta Barat,Jabodetabek,Solar,17.2,Store,30,1.91,6.6,2,224460,703187,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,11:22:00,257560,221167,158,,26988360,51547768,1.36%,28.94%,<50%,AHI,E06010,
260326H029,AHI,3/26/2026,CDDLC,A8617VX,Jakarta Timur,Jabodetabek,Solar,10.27,HUB,11,5.35,16.0,1,102836,541839,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:53:00,257560,181443,80,,26988360,144387726,0.38%,33.44%,<50%,AHI,143541,
260325D082,AHI,3/26/2026,CDDLC,A8620VX,Bogor,Jabodetabek,Solar,16.73,Store,59,7.43,8.0,2,351764,790767,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:11:00,257560,181443,142,,26988360,200523515,0.39%,92.88%,>85%,AHI,E03277,
260326D065,AHI,3/26/2026,CDDLC,A8629VX,Jakarta Barat,Jabodetabek,Solar,18.58,Store,52,6.42,16.0,3,204344,643347,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:56:00,257560,181443,151,,26988360,173265271,0.37%,40.13%,<50%,AHI,E00061,
260326X016,AHI,3/26/2026,CDDLC,A8632VX,Tangerang,Jabodetabek,Solar,24.03,Other Delivery,1,16.0,16.0,1,311404,750407,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:11:00,257560,181443,210,,26988360,431813760,0.17%,100.00%,>85%,AHI,E03014,
260326D075,AHI,3/26/2026,CDDLC,A8652ZF,Jakarta Utara,Jabodetabek,Solar,12.07,Store,38,6.72,8.0,1,153076,676636,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:28:00,257560,266000,105,,26988360,181361779,0.37%,84.00%,70-85%,AHI,E06528,
260326D011,AHI,3/26/2026,CDDLC,A8654ZF,Bekasi,Jabodetabek,Solar,3.93,Store,92,8.0,8.0,1,46724,441504,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:44:00,128780,266000,11,,26988360,215906880,0.20%,100.00%,>85%,AHI,E06436,
